Conformation_ID,Num_IMHB,IMHB_Pairs
72,1,"[(82, 34)]"
73,1,"[(82, 34)]"
74,1,"[(82, 34)]"
75,1,"[(82, 34)]"
76,1,"[(82, 34)]"
77,1,"[(82, 34)]"
78,1,"[(82, 34)]"
79,1,"[(82, 34)]"
80,1,"[(82, 34)]"
81,2,"[(65, 46), (82, 34)]"
82,1,"[(82, 34)]"
83,1,"[(82, 34)]"
84,1,"[(82, 34)]"
85,1,"[(82, 34)]"
86,1,"[(82, 34)]"
87,1,"[(82, 34)]"
88,1,"[(82, 34)]"
89,1,"[(82, 34)]"
90,1,"[(82, 34)]"
91,1,"[(82, 34)]"
92,2,"[(65, 46), (82, 34)]"
93,1,"[(82, 34)]"
94,1,"[(82, 34)]"
95,1,"[(82, 34)]"
96,1,"[(82, 34)]"
97,1,"[(82, 34)]"
98,1,"[(82, 34)]"
99,1,"[(82, 34)]"
100,1,"[(82, 34)]"
101,1,"[(82, 34)]"
102,1,"[(82, 34)]"
103,2,"[(65, 46), (82, 34)]"
104,1,"[(82, 34)]"
105,1,"[(82, 34)]"
106,1,"[(82, 34)]"
107,1,"[(82, 34)]"
108,1,"[(82, 34)]"
109,1,"[(82, 34)]"
110,1,"[(82, 34)]"
111,1,"[(82, 34)]"
112,1,"[(82, 34)]"
113,1,"[(82, 34)]"
114,1,"[(82, 34)]"
115,1,"[(82, 34)]"
116,1,"[(82, 34)]"
117,1,"[(82, 34)]"
118,1,"[(82, 34)]"
119,1,"[(82, 34)]"
120,1,"[(82, 34)]"
121,1,"[(82, 34)]"
122,1,"[(82, 34)]"
123,1,"[(82, 34)]"
124,1,"[(82, 34)]"
125,1,"[(82, 34)]"
126,1,"[(82, 34)]"
127,1,"[(82, 34)]"
128,1,"[(82, 34)]"
129,1,"[(82, 34)]"
130,1,"[(82, 34)]"
131,1,"[(82, 34)]"
132,1,"[(82, 34)]"
133,2,"[(65, 10), (82, 34)]"
134,2,"[(65, 10), (82, 34)]"
135,2,"[(65, 10), (82, 34)]"
136,1,"[(82, 34)]"
137,2,"[(65, 10), (82, 34)]"
138,2,"[(65, 10), (82, 34)]"
139,2,"[(65, 10), (82, 34)]"
140,2,"[(65, 10), (82, 34)]"
141,1,"[(65, 10)]"
142,2,"[(65, 10), (82, 34)]"
143,2,"[(65, 10), (82, 34)]"
144,2,"[(65, 10), (82, 34)]"
145,2,"[(65, 10), (82, 34)]"
146,2,"[(65, 10), (82, 34)]"
147,1,"[(82, 34)]"
148,2,"[(65, 10), (82, 34)]"
149,1,"[(65, 10)]"
150,2,"[(65, 10), (82, 34)]"
151,2,"[(65, 10), (82, 34)]"
152,2,"[(65, 10), (82, 34)]"
153,2,"[(65, 10), (82, 34)]"
154,1,"[(82, 34)]"
155,1,"[(82, 34)]"
156,1,"[(82, 34)]"
157,1,"[(82, 34)]"
158,1,"[(82, 34)]"
159,1,"[(82, 34)]"
160,1,"[(82, 34)]"
161,1,"[(82, 34)]"
162,1,"[(82, 34)]"
163,1,"[(82, 34)]"
164,1,"[(82, 34)]"
165,1,"[(82, 34)]"
166,1,"[(82, 34)]"
167,1,"[(82, 34)]"
168,1,"[(82, 34)]"
169,1,"[(82, 34)]"
170,1,"[(82, 34)]"
171,1,"[(82, 34)]"
172,1,"[(82, 34)]"
173,1,"[(82, 34)]"
174,1,"[(82, 34)]"
175,1,"[(82, 34)]"
176,1,"[(82, 34)]"
177,1,"[(82, 34)]"
178,1,"[(82, 34)]"
179,1,"[(82, 34)]"
180,1,"[(82, 34)]"
181,1,"[(82, 34)]"
182,1,"[(82, 34)]"
183,1,"[(82, 34)]"
184,1,"[(82, 34)]"
185,1,"[(82, 34)]"
186,1,"[(82, 34)]"
187,1,"[(82, 34)]"
188,1,"[(82, 34)]"
189,1,"[(82, 34)]"
190,1,"[(82, 34)]"
191,1,"[(82, 34)]"
192,1,"[(82, 34)]"
193,1,"[(82, 34)]"
194,1,"[(82, 34)]"
195,1,"[(82, 34)]"
196,1,"[(82, 34)]"
197,1,"[(82, 34)]"
198,1,"[(82, 34)]"
199,1,"[(82, 34)]"
200,1,"[(82, 34)]"
201,1,"[(82, 34)]"
202,1,"[(82, 34)]"
203,1,"[(82, 34)]"
204,1,"[(82, 34)]"
205,1,"[(82, 34)]"
206,1,"[(82, 34)]"
207,1,"[(82, 34)]"
208,1,"[(82, 34)]"
209,1,"[(82, 34)]"
210,1,"[(82, 34)]"
211,1,"[(82, 34)]"
212,1,"[(82, 34)]"
213,1,"[(82, 34)]"
214,1,"[(82, 34)]"
215,1,"[(82, 34)]"
216,1,"[(82, 34)]"
217,1,"[(82, 34)]"
218,1,"[(82, 34)]"
219,1,"[(82, 34)]"
220,1,"[(82, 34)]"
221,1,"[(82, 34)]"
222,1,"[(82, 34)]"
223,1,"[(82, 34)]"
224,1,"[(82, 34)]"
225,1,"[(82, 34)]"
226,1,"[(82, 34)]"
227,1,"[(82, 34)]"
228,1,"[(82, 34)]"
229,1,"[(82, 34)]"
230,1,"[(82, 34)]"
231,1,"[(82, 34)]"
232,1,"[(82, 34)]"
233,1,"[(82, 34)]"
234,1,"[(82, 34)]"
235,1,"[(82, 34)]"
236,1,"[(82, 34)]"
237,1,"[(82, 34)]"
238,1,"[(82, 34)]"
239,1,"[(82, 34)]"
240,1,"[(82, 34)]"
241,1,"[(82, 34)]"
242,1,"[(82, 34)]"
243,1,"[(82, 34)]"
244,1,"[(82, 34)]"
245,1,"[(82, 34)]"
246,1,"[(82, 34)]"
247,1,"[(82, 34)]"
248,1,"[(82, 34)]"
249,1,"[(82, 34)]"
250,1,"[(82, 34)]"
251,2,"[(65, 10), (82, 34)]"
252,2,"[(65, 10), (82, 34)]"
253,2,"[(65, 10), (82, 34)]"
254,2,"[(65, 10), (82, 34)]"
255,2,"[(65, 10), (82, 34)]"
256,2,"[(65, 10), (82, 34)]"
257,2,"[(65, 10), (82, 34)]"
258,2,"[(65, 10), (82, 34)]"
259,2,"[(65, 10), (82, 34)]"
260,2,"[(65, 10), (82, 34)]"
261,2,"[(65, 10), (82, 34)]"
262,2,"[(65, 10), (82, 34)]"
263,2,"[(65, 10), (82, 34)]"
264,2,"[(65, 10), (82, 34)]"
265,2,"[(65, 10), (82, 34)]"
266,2,"[(65, 10), (82, 34)]"
267,2,"[(65, 10), (82, 34)]"
268,2,"[(65, 10), (82, 34)]"
269,2,"[(65, 10), (82, 34)]"
270,2,"[(65, 10), (82, 34)]"
271,2,"[(65, 10), (82, 34)]"
272,2,"[(65, 10), (82, 34)]"
273,2,"[(65, 10), (82, 34)]"
274,2,"[(65, 10), (82, 34)]"
275,2,"[(65, 10), (82, 34)]"
276,2,"[(65, 10), (82, 34)]"
277,2,"[(65, 10), (82, 34)]"
278,2,"[(65, 10), (82, 34)]"
279,2,"[(65, 10), (82, 34)]"
280,2,"[(65, 10), (82, 34)]"
281,2,"[(65, 10), (82, 34)]"
282,2,"[(65, 10), (82, 34)]"
283,2,"[(65, 10), (82, 34)]"
284,2,"[(65, 10), (82, 34)]"
285,2,"[(65, 10), (82, 34)]"
286,2,"[(65, 10), (82, 34)]"
287,2,"[(65, 10), (82, 34)]"
288,2,"[(65, 10), (82, 34)]"
289,2,"[(65, 10), (82, 34)]"
290,2,"[(65, 10), (82, 34)]"
291,2,"[(65, 10), (82, 34)]"
292,2,"[(65, 10), (82, 34)]"
293,1,"[(82, 34)]"
294,2,"[(65, 10), (82, 34)]"
295,2,"[(65, 10), (82, 34)]"
296,2,"[(65, 10), (82, 34)]"
297,2,"[(65, 10), (82, 34)]"
298,2,"[(65, 10), (82, 34)]"
299,2,"[(65, 10), (82, 34)]"
300,2,"[(65, 10), (82, 34)]"
301,2,"[(65, 10), (82, 34)]"
302,2,"[(65, 10), (82, 34)]"
303,2,"[(65, 10), (82, 34)]"
304,2,"[(65, 10), (82, 34)]"
305,2,"[(65, 10), (82, 34)]"
306,2,"[(65, 10), (82, 34)]"
307,2,"[(65, 10), (82, 34)]"
308,1,"[(82, 34)]"
309,2,"[(65, 10), (82, 34)]"
310,2,"[(65, 10), (82, 34)]"
311,2,"[(65, 10), (82, 34)]"
312,2,"[(65, 10), (82, 34)]"
313,2,"[(65, 10), (82, 34)]"
314,2,"[(65, 10), (82, 34)]"
315,2,"[(65, 10), (82, 34)]"
316,2,"[(65, 10), (82, 34)]"
317,2,"[(65, 10), (82, 34)]"
318,2,"[(65, 10), (82, 34)]"
319,2,"[(65, 10), (82, 34)]"
320,2,"[(65, 10), (82, 34)]"
321,2,"[(65, 10), (82, 34)]"
322,1,"[(82, 34)]"
323,2,"[(65, 10), (82, 34)]"
324,2,"[(65, 10), (82, 34)]"
325,2,"[(65, 10), (82, 34)]"
326,2,"[(65, 10), (82, 34)]"
327,2,"[(65, 10), (82, 34)]"
328,2,"[(65, 10), (82, 34)]"
329,2,"[(65, 10), (82, 34)]"
330,2,"[(65, 10), (82, 34)]"
331,2,"[(65, 10), (82, 34)]"
332,2,"[(65, 10), (82, 34)]"
333,2,"[(65, 10), (82, 34)]"
334,2,"[(65, 10), (82, 34)]"
335,2,"[(65, 10), (82, 34)]"
336,1,"[(82, 34)]"
337,2,"[(65, 10), (82, 34)]"
338,2,"[(65, 10), (82, 34)]"
339,2,"[(65, 10), (82, 34)]"
340,2,"[(65, 10), (82, 34)]"
341,2,"[(65, 10), (82, 34)]"
342,1,"[(65, 10)]"
343,2,"[(65, 10), (82, 34)]"
344,2,"[(65, 10), (82, 34)]"
345,2,"[(65, 10), (82, 34)]"
346,2,"[(65, 10), (82, 34)]"
347,2,"[(65, 10), (82, 34)]"
348,2,"[(65, 10), (82, 34)]"
349,2,"[(65, 10), (82, 34)]"
350,2,"[(65, 10), (82, 34)]"
351,2,"[(65, 10), (82, 34)]"
352,2,"[(65, 10), (82, 34)]"
353,2,"[(65, 10), (82, 34)]"
354,2,"[(65, 10), (82, 34)]"
355,2,"[(65, 10), (82, 34)]"
356,2,"[(65, 10), (82, 34)]"
357,2,"[(65, 10), (82, 34)]"
358,2,"[(65, 10), (82, 34)]"
359,1,"[(82, 34)]"
360,2,"[(65, 10), (82, 34)]"
361,2,"[(65, 10), (82, 34)]"
362,2,"[(65, 10), (82, 34)]"
363,2,"[(65, 10), (82, 34)]"
364,2,"[(65, 10), (82, 34)]"
365,2,"[(65, 10), (82, 34)]"
366,2,"[(65, 10), (82, 34)]"
367,2,"[(65, 10), (82, 34)]"
368,2,"[(65, 10), (82, 34)]"
369,1,"[(82, 34)]"
370,2,"[(65, 10), (82, 34)]"
371,2,"[(65, 10), (82, 34)]"
372,2,"[(65, 10), (82, 34)]"
373,2,"[(65, 10), (82, 34)]"
374,2,"[(65, 10), (82, 34)]"
375,2,"[(65, 10), (82, 34)]"
376,2,"[(65, 10), (82, 34)]"
377,2,"[(65, 10), (82, 34)]"
378,2,"[(65, 10), (82, 34)]"
379,2,"[(65, 10), (82, 34)]"
380,2,"[(65, 10), (82, 34)]"
381,2,"[(65, 10), (82, 34)]"
382,2,"[(65, 10), (82, 34)]"
383,2,"[(65, 10), (82, 34)]"
384,2,"[(65, 10), (82, 34)]"
385,2,"[(65, 10), (82, 34)]"
386,2,"[(65, 10), (82, 34)]"
387,2,"[(65, 10), (82, 34)]"
388,2,"[(65, 10), (82, 34)]"
389,2,"[(65, 10), (82, 34)]"
390,2,"[(65, 10), (82, 34)]"
391,2,"[(65, 10), (82, 34)]"
392,2,"[(65, 10), (82, 34)]"
393,2,"[(65, 10), (82, 34)]"
394,2,"[(65, 10), (82, 34)]"
395,2,"[(65, 10), (82, 34)]"
396,2,"[(65, 10), (82, 34)]"
397,2,"[(65, 10), (82, 34)]"
398,2,"[(65, 10), (82, 34)]"
399,2,"[(65, 10), (82, 34)]"
400,2,"[(65, 10), (82, 34)]"
401,2,"[(65, 10), (82, 34)]"
402,2,"[(65, 10), (82, 34)]"
403,2,"[(65, 10), (82, 34)]"
404,2,"[(65, 10), (82, 34)]"
405,2,"[(65, 10), (82, 34)]"
406,2,"[(65, 10), (82, 34)]"
407,2,"[(65, 10), (82, 34)]"
408,2,"[(65, 10), (82, 34)]"
409,2,"[(65, 10), (82, 34)]"
410,2,"[(65, 10), (82, 34)]"
411,2,"[(65, 10), (82, 34)]"
412,2,"[(65, 10), (82, 34)]"
413,2,"[(65, 10), (82, 34)]"
414,2,"[(65, 10), (82, 34)]"
415,2,"[(65, 10), (82, 34)]"
416,2,"[(65, 10), (82, 34)]"
417,2,"[(65, 10), (82, 34)]"
418,1,"[(82, 34)]"
419,2,"[(65, 10), (82, 34)]"
420,2,"[(65, 10), (82, 34)]"
421,2,"[(65, 10), (82, 34)]"
422,2,"[(65, 10), (82, 34)]"
423,2,"[(65, 10), (82, 34)]"
424,2,"[(65, 10), (82, 34)]"
425,2,"[(65, 10), (82, 34)]"
426,2,"[(65, 10), (82, 34)]"
427,2,"[(65, 10), (82, 34)]"
428,2,"[(65, 10), (82, 34)]"
429,2,"[(65, 10), (82, 34)]"
430,2,"[(65, 10), (82, 34)]"
431,2,"[(65, 10), (82, 34)]"
432,2,"[(65, 10), (82, 34)]"
433,2,"[(65, 10), (82, 34)]"
434,2,"[(65, 10), (82, 34)]"
435,2,"[(65, 10), (82, 34)]"
436,2,"[(65, 10), (82, 34)]"
437,2,"[(65, 10), (82, 34)]"
438,2,"[(65, 10), (82, 34)]"
439,2,"[(65, 10), (82, 34)]"
440,2,"[(65, 10), (82, 34)]"
441,2,"[(65, 10), (82, 34)]"
442,1,"[(82, 34)]"
443,2,"[(65, 10), (82, 34)]"
444,2,"[(65, 10), (82, 34)]"
445,2,"[(65, 10), (82, 34)]"
446,2,"[(65, 10), (82, 34)]"
447,2,"[(65, 10), (82, 34)]"
448,2,"[(65, 10), (82, 34)]"
449,2,"[(65, 10), (82, 34)]"
450,2,"[(65, 10), (82, 34)]"
451,2,"[(65, 10), (82, 34)]"
452,2,"[(65, 10), (82, 34)]"
453,2,"[(65, 10), (82, 34)]"
454,2,"[(65, 10), (82, 34)]"
455,2,"[(65, 10), (82, 34)]"
456,2,"[(65, 10), (82, 34)]"
457,2,"[(65, 10), (82, 34)]"
458,2,"[(65, 10), (82, 34)]"
459,2,"[(65, 10), (82, 34)]"
460,2,"[(65, 10), (82, 34)]"
461,2,"[(65, 10), (82, 34)]"
462,2,"[(65, 10), (82, 34)]"
463,2,"[(65, 10), (82, 34)]"
464,2,"[(65, 10), (82, 34)]"
465,2,"[(65, 10), (82, 34)]"
466,2,"[(65, 10), (82, 34)]"
467,2,"[(65, 10), (82, 34)]"
468,2,"[(65, 10), (82, 34)]"
469,2,"[(65, 10), (82, 34)]"
470,2,"[(65, 10), (82, 34)]"
471,2,"[(65, 10), (82, 34)]"
472,2,"[(65, 10), (82, 34)]"
473,2,"[(65, 10), (82, 34)]"
474,2,"[(65, 10), (82, 34)]"
475,2,"[(65, 10), (82, 34)]"
476,2,"[(65, 10), (82, 34)]"
477,2,"[(65, 10), (82, 34)]"
478,2,"[(65, 10), (82, 34)]"
479,1,"[(65, 10)]"
480,2,"[(65, 10), (82, 34)]"
481,2,"[(65, 10), (82, 34)]"
482,2,"[(65, 10), (82, 34)]"
483,2,"[(65, 10), (82, 34)]"
484,2,"[(65, 10), (82, 34)]"
485,2,"[(65, 10), (82, 34)]"
486,2,"[(65, 10), (82, 34)]"
487,2,"[(65, 10), (82, 34)]"
488,2,"[(65, 10), (82, 34)]"
489,2,"[(65, 10), (82, 34)]"
490,2,"[(65, 10), (82, 34)]"
491,2,"[(65, 10), (82, 34)]"
492,2,"[(65, 10), (82, 34)]"
493,2,"[(65, 10), (82, 34)]"
494,2,"[(65, 10), (82, 34)]"
495,2,"[(65, 10), (82, 34)]"
496,2,"[(65, 10), (82, 34)]"
497,2,"[(65, 10), (82, 34)]"
498,2,"[(65, 10), (82, 34)]"
499,2,"[(65, 10), (82, 34)]"
500,2,"[(65, 10), (82, 34)]"
501,2,"[(65, 10), (82, 34)]"
502,2,"[(65, 10), (82, 34)]"
503,2,"[(65, 10), (82, 34)]"
504,2,"[(65, 10), (82, 34)]"
505,2,"[(65, 10), (82, 34)]"
506,2,"[(65, 10), (82, 34)]"
507,2,"[(65, 10), (82, 34)]"
508,2,"[(65, 10), (82, 34)]"
509,1,"[(82, 34)]"
510,2,"[(65, 10), (82, 34)]"
511,2,"[(65, 10), (82, 34)]"
512,2,"[(65, 10), (82, 34)]"
513,2,"[(65, 10), (82, 34)]"
514,2,"[(65, 10), (82, 34)]"
515,2,"[(65, 10), (82, 34)]"
516,2,"[(65, 10), (82, 34)]"
517,2,"[(65, 10), (82, 34)]"
518,2,"[(65, 10), (82, 34)]"
519,2,"[(65, 10), (82, 34)]"
520,2,"[(65, 10), (82, 34)]"
521,2,"[(65, 10), (82, 34)]"
522,2,"[(65, 10), (82, 34)]"
523,2,"[(65, 10), (82, 34)]"
524,2,"[(65, 10), (82, 34)]"
525,2,"[(65, 10), (82, 34)]"
526,2,"[(65, 10), (82, 34)]"
527,2,"[(65, 10), (82, 34)]"
528,2,"[(65, 10), (82, 34)]"
529,2,"[(65, 10), (82, 34)]"
530,2,"[(65, 10), (82, 34)]"
531,2,"[(65, 10), (82, 34)]"
532,2,"[(65, 10), (82, 34)]"
533,2,"[(65, 10), (82, 34)]"
534,2,"[(65, 10), (82, 34)]"
535,2,"[(65, 10), (82, 34)]"
536,2,"[(65, 10), (82, 34)]"
537,1,"[(82, 34)]"
538,2,"[(65, 10), (82, 34)]"
539,2,"[(65, 10), (82, 34)]"
540,2,"[(65, 10), (82, 34)]"
541,2,"[(65, 10), (82, 34)]"
542,2,"[(65, 10), (82, 34)]"
543,2,"[(65, 10), (82, 34)]"
544,2,"[(65, 10), (82, 34)]"
545,2,"[(65, 10), (82, 34)]"
546,2,"[(65, 10), (82, 34)]"
547,2,"[(65, 10), (82, 34)]"
548,2,"[(65, 10), (82, 34)]"
549,2,"[(65, 10), (82, 34)]"
550,2,"[(65, 10), (82, 34)]"
551,1,"[(82, 34)]"
552,2,"[(65, 10), (82, 34)]"
553,2,"[(65, 10), (82, 34)]"
554,2,"[(65, 10), (82, 34)]"
555,2,"[(65, 10), (82, 34)]"
556,2,"[(65, 10), (82, 34)]"
557,2,"[(65, 10), (82, 34)]"
558,2,"[(65, 10), (82, 34)]"
559,2,"[(65, 10), (82, 34)]"
560,2,"[(65, 10), (82, 34)]"
561,2,"[(65, 10), (82, 34)]"
562,2,"[(65, 10), (82, 34)]"
563,2,"[(65, 10), (82, 34)]"
564,2,"[(65, 10), (82, 34)]"
565,2,"[(65, 10), (82, 34)]"
566,2,"[(65, 10), (82, 34)]"
567,2,"[(65, 10), (82, 34)]"
568,2,"[(65, 10), (82, 34)]"
569,2,"[(65, 10), (82, 34)]"
570,2,"[(65, 10), (82, 34)]"
571,2,"[(65, 10), (82, 34)]"
572,2,"[(65, 10), (82, 34)]"
573,2,"[(65, 10), (82, 34)]"
574,2,"[(65, 10), (82, 34)]"
575,2,"[(65, 10), (82, 34)]"
576,2,"[(65, 10), (82, 34)]"
577,2,"[(65, 10), (82, 34)]"
578,2,"[(65, 10), (82, 34)]"
579,2,"[(65, 10), (82, 34)]"
580,2,"[(65, 10), (82, 34)]"
581,2,"[(65, 10), (82, 34)]"
582,2,"[(65, 10), (82, 34)]"
583,2,"[(65, 10), (82, 34)]"
584,2,"[(65, 10), (82, 34)]"
585,2,"[(65, 10), (82, 34)]"
586,2,"[(65, 10), (82, 34)]"
587,2,"[(65, 10), (82, 34)]"
588,2,"[(65, 10), (82, 34)]"
589,2,"[(65, 10), (82, 34)]"
590,2,"[(65, 10), (82, 34)]"
591,2,"[(65, 10), (82, 34)]"
592,2,"[(65, 10), (82, 34)]"
593,2,"[(65, 10), (82, 34)]"
594,2,"[(65, 10), (82, 34)]"
595,2,"[(65, 10), (82, 34)]"
596,2,"[(65, 10), (82, 34)]"
597,2,"[(65, 10), (82, 34)]"
598,2,"[(65, 10), (82, 34)]"
599,2,"[(65, 10), (82, 34)]"
600,2,"[(65, 10), (82, 34)]"
601,2,"[(65, 10), (82, 34)]"
602,2,"[(65, 10), (82, 34)]"
603,2,"[(65, 10), (82, 34)]"
604,2,"[(65, 10), (82, 34)]"
605,2,"[(65, 10), (82, 34)]"
606,2,"[(65, 10), (82, 34)]"
607,2,"[(65, 10), (82, 34)]"
608,2,"[(65, 10), (82, 34)]"
609,2,"[(65, 10), (82, 34)]"
610,2,"[(65, 10), (82, 34)]"
611,2,"[(65, 10), (82, 34)]"
612,2,"[(65, 10), (82, 34)]"
613,2,"[(65, 10), (82, 34)]"
614,2,"[(65, 10), (82, 34)]"
615,2,"[(65, 10), (82, 34)]"
616,2,"[(65, 10), (82, 34)]"
617,2,"[(65, 10), (82, 34)]"
618,2,"[(65, 10), (82, 34)]"
619,2,"[(65, 10), (82, 34)]"
620,2,"[(65, 10), (82, 34)]"
621,1,"[(82, 34)]"
622,1,"[(82, 34)]"
623,1,"[(82, 34)]"
624,1,"[(82, 34)]"
625,2,"[(65, 10), (82, 34)]"
626,2,"[(65, 10), (82, 34)]"
627,2,"[(65, 10), (82, 34)]"
628,2,"[(65, 10), (82, 34)]"
629,1,"[(82, 34)]"
630,2,"[(65, 10), (82, 34)]"
631,2,"[(65, 10), (82, 34)]"
632,2,"[(65, 10), (82, 34)]"
633,2,"[(65, 10), (82, 34)]"
634,2,"[(65, 10), (82, 34)]"
635,2,"[(65, 10), (82, 34)]"
636,2,"[(65, 10), (82, 34)]"
637,2,"[(65, 10), (82, 34)]"
638,2,"[(65, 10), (82, 34)]"
639,2,"[(65, 10), (82, 34)]"
640,2,"[(65, 10), (82, 34)]"
641,2,"[(65, 10), (82, 34)]"
642,2,"[(65, 10), (82, 34)]"
643,2,"[(65, 10), (82, 34)]"
644,2,"[(65, 10), (82, 34)]"
645,1,"[(82, 34)]"
646,2,"[(65, 10), (82, 34)]"
647,2,"[(65, 10), (82, 34)]"
648,2,"[(65, 10), (82, 34)]"
649,2,"[(65, 10), (82, 34)]"
650,2,"[(65, 10), (82, 34)]"
651,2,"[(65, 10), (82, 34)]"
652,2,"[(65, 10), (82, 34)]"
653,1,"[(82, 34)]"
654,2,"[(65, 10), (82, 34)]"
655,2,"[(65, 10), (82, 34)]"
656,2,"[(65, 10), (82, 34)]"
657,2,"[(65, 10), (82, 34)]"
658,2,"[(65, 10), (82, 34)]"
659,2,"[(65, 10), (82, 34)]"
660,2,"[(65, 10), (82, 34)]"
661,2,"[(65, 10), (82, 34)]"
662,2,"[(65, 10), (82, 34)]"
663,2,"[(65, 10), (82, 34)]"
664,2,"[(65, 10), (82, 34)]"
665,2,"[(65, 10), (82, 34)]"
666,2,"[(65, 10), (82, 34)]"
667,2,"[(65, 10), (82, 34)]"
668,2,"[(65, 10), (82, 34)]"
669,2,"[(65, 10), (82, 34)]"
670,2,"[(65, 10), (82, 34)]"
671,2,"[(65, 10), (82, 34)]"
672,2,"[(65, 10), (82, 34)]"
673,2,"[(65, 10), (82, 34)]"
674,2,"[(65, 10), (82, 34)]"
675,2,"[(65, 10), (82, 34)]"
676,2,"[(65, 10), (82, 34)]"
677,2,"[(65, 10), (82, 34)]"
678,2,"[(65, 10), (82, 34)]"
679,2,"[(65, 10), (82, 34)]"
680,2,"[(65, 10), (82, 34)]"
681,2,"[(65, 10), (82, 34)]"
682,2,"[(65, 10), (82, 34)]"
683,2,"[(65, 10), (82, 34)]"
684,2,"[(65, 10), (82, 34)]"
685,2,"[(65, 10), (82, 34)]"
686,2,"[(65, 10), (82, 34)]"
687,2,"[(65, 10), (82, 34)]"
688,2,"[(65, 10), (82, 34)]"
689,2,"[(65, 10), (82, 34)]"
690,2,"[(65, 10), (82, 34)]"
691,2,"[(65, 10), (82, 34)]"
692,2,"[(65, 10), (82, 34)]"
693,2,"[(65, 10), (82, 34)]"
694,2,"[(65, 10), (82, 34)]"
695,2,"[(65, 10), (82, 34)]"
696,2,"[(65, 10), (82, 34)]"
697,2,"[(65, 10), (82, 34)]"
698,2,"[(65, 10), (82, 34)]"
699,2,"[(65, 10), (82, 34)]"
700,2,"[(65, 10), (82, 34)]"
701,2,"[(65, 10), (82, 34)]"
702,2,"[(65, 10), (82, 34)]"
703,2,"[(65, 10), (82, 34)]"
704,2,"[(65, 10), (82, 34)]"
705,2,"[(65, 10), (82, 34)]"
706,2,"[(65, 10), (82, 34)]"
707,2,"[(65, 10), (82, 34)]"
708,2,"[(65, 10), (82, 34)]"
709,2,"[(65, 10), (82, 34)]"
710,2,"[(65, 10), (82, 34)]"
711,2,"[(65, 10), (82, 34)]"
712,2,"[(65, 10), (82, 34)]"
713,2,"[(65, 10), (82, 34)]"
714,2,"[(65, 10), (82, 34)]"
715,2,"[(65, 10), (82, 34)]"
716,2,"[(65, 10), (82, 34)]"
717,2,"[(65, 10), (82, 34)]"
718,2,"[(65, 10), (82, 34)]"
719,2,"[(65, 10), (82, 34)]"
720,2,"[(65, 10), (82, 34)]"
721,2,"[(65, 10), (82, 34)]"
722,2,"[(65, 10), (82, 34)]"
723,2,"[(65, 10), (82, 34)]"
724,2,"[(65, 10), (82, 34)]"
725,2,"[(65, 10), (82, 34)]"
726,2,"[(65, 10), (82, 34)]"
727,1,"[(82, 34)]"
728,1,"[(82, 34)]"
729,2,"[(65, 10), (82, 34)]"
730,2,"[(65, 10), (82, 34)]"
731,2,"[(65, 10), (82, 34)]"
732,2,"[(65, 10), (82, 34)]"
733,2,"[(65, 10), (82, 34)]"
734,2,"[(65, 10), (82, 34)]"
735,2,"[(65, 10), (82, 34)]"
