Conformation_ID,Num_IMHB,IMHB_Pairs
442,0,[]
443,1,"[(69, 56)]"
444,0,[]
445,1,"[(69, 56)]"
446,1,"[(69, 56)]"
447,0,[]
448,0,[]
449,0,[]
450,0,[]
451,1,"[(69, 56)]"
452,0,[]
453,0,[]
454,0,[]
455,0,[]
456,0,[]
457,0,[]
458,0,[]
459,0,[]
460,0,[]
461,0,[]
462,0,[]
463,0,[]
464,0,[]
465,0,[]
466,0,[]
467,0,[]
468,0,[]
469,1,"[(69, 56)]"
470,1,"[(69, 56)]"
471,1,"[(69, 56)]"
472,1,"[(69, 56)]"
473,1,"[(69, 56)]"
474,0,[]
475,0,[]
476,0,[]
477,0,[]
478,0,[]
479,0,[]
480,0,[]
481,0,[]
482,0,[]
483,1,"[(69, 56)]"
484,1,"[(69, 56)]"
485,1,"[(69, 56)]"
486,1,"[(69, 56)]"
487,1,"[(69, 56)]"
488,1,"[(69, 56)]"
489,0,[]
490,0,[]
491,0,[]
492,0,[]
493,0,[]
494,0,[]
495,0,[]
496,0,[]
497,0,[]
498,0,[]
499,0,[]
500,0,[]
501,0,[]
502,0,[]
503,0,[]
504,0,[]
505,0,[]
506,0,[]
507,0,[]
508,0,[]
509,0,[]
510,0,[]
511,0,[]
512,0,[]
513,0,[]
514,0,[]
515,0,[]
516,0,[]
517,1,"[(69, 56)]"
518,0,[]
519,0,[]
520,0,[]
521,0,[]
522,0,[]
523,0,[]
524,0,[]
525,0,[]
526,1,"[(69, 56)]"
527,1,"[(69, 56)]"
528,0,[]
529,1,"[(69, 56)]"
530,0,[]
531,0,[]
532,0,[]
533,0,[]
534,0,[]
535,0,[]
536,0,[]
537,0,[]
538,1,"[(69, 56)]"
539,1,"[(69, 56)]"
540,0,[]
541,1,"[(69, 56)]"
542,1,"[(69, 56)]"
543,0,[]
544,0,[]
545,0,[]
546,0,[]
547,0,[]
548,0,[]
549,0,[]
550,0,[]
551,0,[]
552,0,[]
553,0,[]
554,0,[]
555,0,[]
556,0,[]
557,0,[]
558,0,[]
559,0,[]
560,0,[]
561,0,[]
562,0,[]
563,0,[]
564,0,[]
565,0,[]
566,0,[]
567,0,[]
568,0,[]
569,1,"[(69, 56)]"
570,0,[]
571,0,[]
572,1,"[(69, 56)]"
573,1,"[(69, 56)]"
574,1,"[(69, 56)]"
575,1,"[(69, 56)]"
576,0,[]
577,0,[]
578,0,[]
579,0,[]
580,0,[]
581,0,[]
582,0,[]
583,0,[]
584,0,[]
585,0,[]
586,0,[]
587,0,[]
588,0,[]
589,0,[]
590,0,[]
591,0,[]
592,0,[]
593,1,"[(69, 56)]"
594,0,[]
595,0,[]
596,1,"[(69, 56)]"
597,1,"[(69, 56)]"
598,0,[]
599,0,[]
600,0,[]
601,0,[]
602,0,[]
603,0,[]
604,1,"[(69, 56)]"
605,0,[]
606,0,[]
607,0,[]
608,0,[]
609,0,[]
610,0,[]
611,0,[]
612,0,[]
613,0,[]
614,0,[]
615,0,[]
616,0,[]
617,0,[]
618,0,[]
619,0,[]
620,0,[]
621,0,[]
622,0,[]
623,0,[]
624,0,[]
625,0,[]
626,1,"[(69, 56)]"
627,0,[]
628,0,[]
629,1,"[(69, 56)]"
630,0,[]
631,0,[]
632,1,"[(69, 56)]"
633,1,"[(69, 56)]"
634,0,[]
635,1,"[(69, 56)]"
636,1,"[(69, 56)]"
637,1,"[(69, 56)]"
638,1,"[(69, 56)]"
639,1,"[(69, 56)]"
640,1,"[(69, 56)]"
641,1,"[(69, 56)]"
642,1,"[(69, 56)]"
643,1,"[(69, 56)]"
644,1,"[(69, 56)]"
645,1,"[(69, 56)]"
646,1,"[(69, 56)]"
647,1,"[(69, 56)]"
648,1,"[(69, 56)]"
649,1,"[(69, 56)]"
650,1,"[(69, 56)]"
651,1,"[(69, 56)]"
652,0,[]
653,1,"[(69, 56)]"
654,1,"[(69, 56)]"
655,1,"[(69, 56)]"
656,1,"[(69, 56)]"
657,1,"[(69, 56)]"
658,1,"[(69, 56)]"
659,1,"[(69, 56)]"
660,1,"[(69, 56)]"
661,1,"[(69, 56)]"
662,1,"[(69, 56)]"
663,1,"[(69, 56)]"
664,1,"[(69, 56)]"
665,0,[]
666,1,"[(69, 56)]"
667,1,"[(69, 56)]"
668,1,"[(69, 56)]"
669,1,"[(69, 56)]"
670,1,"[(69, 56)]"
671,1,"[(69, 56)]"
672,0,[]
673,1,"[(69, 56)]"
674,0,[]
675,1,"[(69, 56)]"
676,0,[]
677,0,[]
678,0,[]
679,0,[]
680,0,[]
681,0,[]
682,0,[]
683,0,[]
684,0,[]
685,0,[]
686,0,[]
687,0,[]
688,0,[]
689,0,[]
690,0,[]
691,0,[]
692,0,[]
693,0,[]
694,0,[]
695,0,[]
696,0,[]
697,0,[]
698,0,[]
699,0,[]
700,0,[]
701,0,[]
702,0,[]
703,0,[]
704,0,[]
705,0,[]
706,0,[]
707,0,[]
708,0,[]
709,0,[]
710,0,[]
711,0,[]
712,0,[]
713,0,[]
714,0,[]
715,0,[]
716,0,[]
717,0,[]
718,0,[]
719,1,"[(69, 56)]"
720,1,"[(69, 56)]"
721,1,"[(69, 56)]"
722,0,[]
723,0,[]
724,0,[]
725,0,[]
726,0,[]
727,0,[]
728,0,[]
729,0,[]
730,0,[]
731,0,[]
732,0,[]
733,0,[]
734,0,[]
735,0,[]
736,0,[]
737,0,[]
738,0,[]
739,0,[]
740,0,[]
741,0,[]
742,0,[]
743,0,[]
744,0,[]
745,0,[]
746,0,[]
747,0,[]
748,0,[]
749,0,[]
750,0,[]
751,0,[]
752,0,[]
753,0,[]
754,0,[]
755,0,[]
756,0,[]
757,0,[]
758,0,[]
759,0,[]
760,0,[]
761,1,"[(69, 56)]"
762,1,"[(69, 56)]"
763,0,[]
764,0,[]
765,0,[]
766,0,[]
767,0,[]
768,0,[]
769,0,[]
770,0,[]
771,0,[]
772,0,[]
773,0,[]
774,0,[]
775,0,[]
776,0,[]
777,0,[]
778,0,[]
779,0,[]
780,0,[]
781,0,[]
782,0,[]
783,0,[]
784,0,[]
785,0,[]
786,1,"[(69, 56)]"
787,1,"[(69, 56)]"
788,1,"[(69, 56)]"
789,1,"[(69, 56)]"
790,1,"[(69, 56)]"
791,0,[]
792,0,[]
793,0,[]
794,1,"[(69, 56)]"
795,1,"[(69, 56)]"
796,1,"[(69, 56)]"
797,0,[]
798,0,[]
799,0,[]
800,0,[]
801,1,"[(69, 56)]"
802,1,"[(69, 56)]"
803,0,[]
804,1,"[(69, 56)]"
805,1,"[(69, 56)]"
806,0,[]
807,0,[]
808,0,[]
809,1,"[(69, 56)]"
810,0,[]
811,0,[]
812,0,[]
813,0,[]
814,0,[]
815,0,[]
816,1,"[(69, 56)]"
817,0,[]
818,0,[]
819,1,"[(69, 56)]"
820,0,[]
821,0,[]
822,0,[]
823,0,[]
824,0,[]
825,1,"[(69, 56)]"
826,0,[]
827,0,[]
828,0,[]
829,0,[]
830,0,[]
831,0,[]
832,0,[]
833,0,[]
834,1,"[(69, 56)]"
835,0,[]
836,1,"[(69, 56)]"
837,1,"[(69, 56)]"
838,1,"[(69, 56)]"
839,1,"[(69, 56)]"
840,1,"[(69, 56)]"
841,1,"[(69, 56)]"
842,0,[]
843,1,"[(69, 56)]"
844,0,[]
845,0,[]
846,1,"[(69, 56)]"
847,1,"[(69, 56)]"
848,1,"[(69, 56)]"
849,0,[]
850,1,"[(69, 56)]"
851,0,[]
852,0,[]
853,0,[]
854,0,[]
855,0,[]
856,0,[]
857,0,[]
858,1,"[(69, 56)]"
859,0,[]
860,1,"[(69, 56)]"
861,1,"[(69, 56)]"
862,1,"[(69, 56)]"
863,1,"[(69, 56)]"
864,0,[]
865,0,[]
866,0,[]
867,0,[]
868,0,[]
869,0,[]
870,0,[]
871,0,[]
872,0,[]
873,0,[]
874,0,[]
875,0,[]
876,0,[]
877,0,[]
878,0,[]
879,0,[]
880,0,[]
881,0,[]
882,0,[]
883,0,[]
884,0,[]
885,0,[]
886,0,[]
887,0,[]
888,0,[]
889,0,[]
890,0,[]
891,0,[]
892,0,[]
893,0,[]
894,0,[]
895,0,[]
896,0,[]
897,0,[]
898,0,[]
899,0,[]
900,0,[]
901,0,[]
902,0,[]
903,0,[]
904,0,[]
905,0,[]
906,0,[]
907,0,[]
908,0,[]
909,0,[]
910,0,[]
911,1,"[(69, 56)]"
912,0,[]
913,0,[]
914,0,[]
915,1,"[(69, 56)]"
916,1,"[(69, 56)]"
917,1,"[(69, 56)]"
918,1,"[(69, 56)]"
919,1,"[(69, 56)]"
920,1,"[(69, 56)]"
921,1,"[(69, 56)]"
922,1,"[(69, 56)]"
923,1,"[(69, 56)]"
924,1,"[(69, 56)]"
925,1,"[(69, 56)]"
926,1,"[(69, 56)]"
927,1,"[(69, 56)]"
928,1,"[(69, 56)]"
929,1,"[(69, 56)]"
930,1,"[(69, 56)]"
931,1,"[(69, 56)]"
932,1,"[(69, 56)]"
933,1,"[(69, 56)]"
934,1,"[(69, 56)]"
935,0,[]
936,0,[]
937,0,[]
938,0,[]
939,1,"[(69, 56)]"
940,0,[]
941,1,"[(69, 56)]"
942,1,"[(69, 56)]"
943,1,"[(69, 56)]"
944,1,"[(69, 56)]"
945,1,"[(69, 56)]"
946,1,"[(69, 56)]"
947,1,"[(69, 56)]"
948,1,"[(69, 56)]"
949,0,[]
950,0,[]
951,1,"[(69, 56)]"
952,1,"[(69, 56)]"
953,1,"[(69, 56)]"
954,1,"[(69, 56)]"
955,1,"[(69, 56)]"
956,1,"[(69, 56)]"
957,1,"[(69, 56)]"
958,1,"[(69, 56)]"
959,0,[]
960,1,"[(69, 56)]"
961,1,"[(69, 56)]"
962,0,[]
963,1,"[(69, 56)]"
964,1,"[(69, 56)]"
965,1,"[(69, 56)]"
966,1,"[(69, 56)]"
967,1,"[(69, 56)]"
968,1,"[(69, 56)]"
969,1,"[(69, 56)]"
970,1,"[(69, 56)]"
971,1,"[(69, 56)]"
972,1,"[(69, 56)]"
973,1,"[(69, 56)]"
974,1,"[(69, 56)]"
975,1,"[(69, 56)]"
976,1,"[(69, 56)]"
977,1,"[(69, 56)]"
978,1,"[(69, 56)]"
979,1,"[(69, 56)]"
980,0,[]
981,1,"[(69, 56)]"
982,1,"[(69, 56)]"
983,1,"[(69, 56)]"
984,1,"[(69, 56)]"
985,1,"[(69, 56)]"
986,1,"[(69, 56)]"
987,1,"[(69, 56)]"
988,1,"[(69, 56)]"
989,1,"[(69, 56)]"
990,1,"[(69, 56)]"
991,0,[]
992,0,[]
993,0,[]
994,0,[]
995,0,[]
996,0,[]
997,0,[]
998,0,[]
999,0,[]
1000,0,[]
1001,0,[]
1002,0,[]
1003,0,[]
1004,0,[]
1005,0,[]
1006,0,[]
1007,0,[]
1008,0,[]
1009,0,[]
1010,0,[]
1011,0,[]
1012,0,[]
1013,1,"[(69, 56)]"
1014,1,"[(69, 56)]"
1015,1,"[(69, 56)]"
1016,1,"[(69, 56)]"
1017,1,"[(69, 56)]"
1018,1,"[(69, 56)]"
1019,1,"[(69, 56)]"
1020,1,"[(69, 56)]"
1021,1,"[(69, 56)]"
1022,1,"[(69, 56)]"
1023,1,"[(69, 56)]"
1024,0,[]
1025,0,[]
1026,0,[]
1027,0,[]
1028,0,[]
1029,0,[]
1030,0,[]
1031,0,[]
1032,0,[]
1033,0,[]
1034,0,[]
1035,0,[]
1036,0,[]
1037,0,[]
1038,0,[]
1039,0,[]
1040,1,"[(69, 56)]"
1041,0,[]
1042,0,[]
1043,0,[]
1044,0,[]
1045,1,"[(69, 56)]"
1046,1,"[(69, 56)]"
1047,1,"[(69, 56)]"
1048,1,"[(69, 56)]"
1049,1,"[(69, 56)]"
1050,1,"[(69, 56)]"
1051,1,"[(69, 56)]"
1052,1,"[(69, 56)]"
1053,1,"[(69, 56)]"
1054,1,"[(69, 56)]"
1055,1,"[(69, 56)]"
1056,1,"[(69, 56)]"
1057,1,"[(69, 56)]"
1058,1,"[(69, 56)]"
1059,1,"[(69, 56)]"
1060,1,"[(69, 56)]"
1061,1,"[(69, 56)]"
1062,1,"[(69, 56)]"
1063,1,"[(69, 56)]"
1064,1,"[(69, 56)]"
1065,1,"[(69, 56)]"
1066,1,"[(69, 56)]"
1067,1,"[(69, 56)]"
1068,1,"[(69, 56)]"
1069,1,"[(69, 56)]"
1070,1,"[(69, 56)]"
1071,1,"[(69, 56)]"
1072,1,"[(69, 56)]"
1073,1,"[(69, 56)]"
1074,1,"[(69, 56)]"
1075,1,"[(69, 56)]"
1076,0,[]
1077,0,[]
1078,0,[]
1079,0,[]
1080,0,[]
1081,0,[]
1082,0,[]
1083,0,[]
1084,1,"[(69, 56)]"
1085,1,"[(69, 56)]"
1086,1,"[(69, 56)]"
1087,1,"[(69, 56)]"
1088,0,[]
1089,1,"[(69, 56)]"
1090,1,"[(69, 56)]"
1091,1,"[(69, 56)]"
1092,0,[]
1093,0,[]
1094,0,[]
1095,0,[]
1096,1,"[(69, 56)]"
1097,1,"[(69, 56)]"
1098,1,"[(69, 56)]"
1099,1,"[(69, 56)]"
1100,1,"[(69, 56)]"
1101,1,"[(69, 56)]"
1102,0,[]
1103,1,"[(69, 56)]"
1104,1,"[(69, 56)]"
1105,0,[]
1106,0,[]
1107,0,[]
1108,0,[]
1109,0,[]
1110,0,[]
1111,0,[]
1112,0,[]
1113,0,[]
1114,0,[]
1115,0,[]
1116,0,[]
1117,0,[]
1118,0,[]
1119,0,[]
1120,0,[]
1121,0,[]
1122,0,[]
1123,0,[]
1124,0,[]
1125,0,[]
1126,0,[]
1127,0,[]
1128,0,[]
1129,0,[]
1130,0,[]
1131,0,[]
1132,0,[]
1133,0,[]
1134,0,[]
1135,0,[]
1136,0,[]
1137,0,[]
1138,0,[]
1139,0,[]
1140,0,[]
1141,0,[]
1142,0,[]
1143,0,[]
1144,0,[]
1145,0,[]
1146,0,[]
1147,1,"[(69, 56)]"
1148,1,"[(69, 56)]"
1149,1,"[(69, 56)]"
1150,1,"[(69, 56)]"
1151,1,"[(69, 56)]"
1152,1,"[(69, 56)]"
1153,1,"[(69, 56)]"
1154,1,"[(69, 56)]"
1155,1,"[(69, 56)]"
1156,1,"[(69, 56)]"
1157,1,"[(69, 56)]"
1158,1,"[(69, 56)]"
1159,0,[]
1160,0,[]
1161,0,[]
1162,1,"[(69, 56)]"
1163,1,"[(69, 56)]"
1164,1,"[(69, 56)]"
1165,1,"[(69, 56)]"
1166,0,[]
1167,0,[]
1168,0,[]
1169,1,"[(69, 56)]"
1170,1,"[(69, 56)]"
1171,1,"[(69, 56)]"
1172,1,"[(69, 56)]"
1173,1,"[(69, 56)]"
1174,0,[]
1175,1,"[(69, 56)]"
1176,1,"[(69, 56)]"
1177,1,"[(69, 56)]"
1178,1,"[(69, 56)]"
1179,1,"[(69, 56)]"
1180,1,"[(69, 56)]"
1181,1,"[(69, 56)]"
1182,1,"[(69, 56)]"
1183,1,"[(69, 56)]"
1184,1,"[(69, 56)]"
1185,1,"[(69, 56)]"
1186,1,"[(69, 56)]"
1187,1,"[(69, 56)]"
1188,1,"[(69, 56)]"
1189,1,"[(69, 56)]"
1190,1,"[(69, 56)]"
1191,1,"[(69, 56)]"
1192,1,"[(69, 56)]"
1193,1,"[(69, 56)]"
1194,1,"[(69, 56)]"
1195,1,"[(69, 56)]"
1196,1,"[(69, 56)]"
1197,1,"[(69, 56)]"
1198,1,"[(69, 56)]"
1199,1,"[(69, 56)]"
1200,1,"[(69, 56)]"
1201,1,"[(69, 56)]"
1202,1,"[(69, 56)]"
1203,1,"[(69, 56)]"
1204,1,"[(69, 56)]"
1205,1,"[(69, 56)]"
1206,1,"[(69, 56)]"
1207,1,"[(69, 56)]"
1208,1,"[(69, 56)]"
1209,1,"[(69, 56)]"
1210,1,"[(69, 56)]"
1211,1,"[(69, 56)]"
1212,1,"[(69, 56)]"
1213,1,"[(69, 56)]"
1214,1,"[(69, 56)]"
1215,1,"[(69, 56)]"
1216,1,"[(69, 56)]"
1217,1,"[(69, 56)]"
1218,1,"[(69, 56)]"
1219,1,"[(69, 56)]"
1220,1,"[(69, 56)]"
1221,0,[]
1222,0,[]
1223,0,[]
1224,0,[]
1225,0,[]
1226,0,[]
1227,1,"[(69, 56)]"
1228,1,"[(69, 56)]"
1229,0,[]
1230,0,[]
1231,0,[]
1232,0,[]
1233,0,[]
1234,1,"[(69, 56)]"
1235,0,[]
1236,0,[]
1237,0,[]
1238,0,[]
1239,0,[]
1240,0,[]
1241,0,[]
1242,0,[]
1243,0,[]
1244,0,[]
1245,0,[]
1246,0,[]
1247,1,"[(69, 56)]"
1248,1,"[(69, 56)]"
1249,1,"[(69, 56)]"
1250,1,"[(69, 56)]"
1251,1,"[(69, 56)]"
1252,1,"[(69, 56)]"
1253,1,"[(69, 56)]"
1254,1,"[(69, 56)]"
1255,1,"[(69, 56)]"
1256,1,"[(69, 56)]"
1257,0,[]
1258,1,"[(69, 56)]"
1259,1,"[(69, 56)]"
1260,1,"[(69, 56)]"
1261,1,"[(69, 56)]"
1262,1,"[(69, 56)]"
1263,1,"[(69, 56)]"
1264,1,"[(69, 56)]"
1265,1,"[(69, 56)]"
1266,1,"[(69, 56)]"
1267,1,"[(69, 56)]"
1268,1,"[(69, 56)]"
1269,1,"[(69, 56)]"
1270,1,"[(69, 56)]"
1271,1,"[(69, 56)]"
1272,1,"[(69, 56)]"
