/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:  131 16:17:23   -83037.947476*       0.0705
LBFGS:  132 16:17:23   -83037.949507*       0.0798
LBFGS:  133 16:17:23   -83037.951453*       0.0819
LBFGS:  134 16:17:24   -83037.953231*       0.0667
LBFGS:  135 16:17:24   -83037.955521*       0.0600
LBFGS:  136 16:17:24   -83037.957175*       0.0623
LBFGS:  137 16:17:24   -83037.959258*       0.0756
LBFGS:  138 16:17:24   -83037.961236*       0.0762
LBFGS:  139 16:17:24   -83037.963325*       0.0670
LBFGS:  140 16:17:24   -83037.965544*       0.0665
LBFGS:  141 16:17:24   -83037.967549*       0.0646
LBFGS:  142 16:17:24   -83037.968782*       0.1189
LBFGS:  143 16:17:24   -83037.970942*       0.0512
LBFGS:  144 16:17:24   -83037.972642*       0.0506
LBFGS:  145 16:17:24   -83037.974569*       0.0535
LBFGS:  146 16:17:24   -83037.976307*       0.0719
LBFGS:  147 16:17:24   -83037.978202*       0.0595
LBFGS:  148 16:17:25   -83037.980038*       0.0585
LBFGS:  149 16:17:25   -83037.981627*       0.0479
LBFGS:  150 16:17:25   -83037.983100*       0.0590
LBFGS:  151 16:17:25   -83037.984625*       0.0555
LBFGS:  152 16:17:25   -83037.986052*       0.0527
LBFGS:  153 16:17:25   -83037.987362*       0.0488
LBFGS:  154 16:17:25   -83037.988517*       0.0489
LBFGS:  155 16:17:25   -83037.989640*       0.0457
LBFGS:  156 16:17:25   -83037.990775*       0.0419
LBFGS:  157 16:17:25   -83037.991969*       0.0405
LBFGS:  158 16:17:25   -83037.993026*       0.0506
LBFGS:  159 16:17:25   -83037.994148*       0.0397
LBFGS:  160 16:17:25   -83037.995336*       0.0385
LBFGS:  161 16:17:25   -83037.996374*       0.0351
LBFGS:  162 16:17:25   -83037.997308*       0.0335
LBFGS:  163 16:17:26   -83037.998177*       0.0387
LBFGS:  164 16:17:26   -83037.999053*       0.0378
LBFGS:  165 16:17:26   -83037.999994*       0.0415
LBFGS:  166 16:17:26   -83038.000948*       0.0460
LBFGS:  167 16:17:26   -83038.001953*       0.0499
LBFGS:  168 16:17:26   -83038.002985*       0.0487
LBFGS:  169 16:17:26   -83038.004127*       0.0386
LBFGS:  170 16:17:26   -83038.005418*       0.0463
LBFGS:  171 16:17:26   -83038.006410*       0.0443
LBFGS:  172 16:17:26   -83038.007688*       0.0458
LBFGS:  173 16:17:26   -83038.008636*       0.0336
LBFGS:  174 16:17:26   -83038.009498*       0.0324
LBFGS:  175 16:17:26   -83038.010206*       0.0284
LBFGS:  176 16:17:26   -83038.010893*       0.0286
LBFGS:  177 16:17:26   -83038.011464*       0.0308
LBFGS:  178 16:17:27   -83038.012067*       0.0287
LBFGS:  179 16:17:27   -83038.012736*       0.0318
LBFGS:  180 16:17:27   -83038.013475*       0.0376
LBFGS:  181 16:17:27   -83038.014306*       0.0403
LBFGS:  182 16:17:27   -83038.015065*       0.0304
LBFGS:  183 16:17:27   -83038.015778*       0.0313
LBFGS:  184 16:17:27   -83038.016596*       0.0345
LBFGS:  185 16:17:27   -83038.017433*       0.0357
LBFGS:  186 16:17:27   -83038.018289*       0.0351
LBFGS:  187 16:17:27   -83038.019126*       0.0333
LBFGS:  188 16:17:27   -83038.019970*       0.0291
LBFGS:  189 16:17:27   -83038.020891*       0.0345
LBFGS:  190 16:17:27   -83038.021760*       0.0395
LBFGS:  191 16:17:27   -83038.022649*       0.0407
LBFGS:  192 16:17:27   -83038.023363*       0.0468
LBFGS:  193 16:17:28   -83038.024063*       0.0349
LBFGS:  194 16:17:28   -83038.024719*       0.0308
LBFGS:  195 16:17:28   -83038.025523*       0.0393
LBFGS:  196 16:17:28   -83038.026042*       0.0334
LBFGS:  197 16:17:28   -83038.026795*       0.0291
LBFGS:  198 16:17:28   -83038.027437*       0.0277
LBFGS:  199 16:17:28   -83038.028112*       0.0323
LBFGS:  200 16:17:28   -83038.028799*       0.0322
LBFGS:  201 16:17:28   -83038.029558*       0.0371
LBFGS:  202 16:17:28   -83038.030350*       0.0298
LBFGS:  203 16:17:28   -83038.031115*       0.0327
LBFGS:  204 16:17:28   -83038.031823*       0.0326
LBFGS:  205 16:17:28   -83038.032536*       0.0359
LBFGS:  206 16:17:28   -83038.033191*       0.0362
LBFGS:  207 16:17:29   -83038.033879*       0.0350
LBFGS:  208 16:17:29   -83038.034625*       0.0330
LBFGS:  209 16:17:29   -83038.035540*       0.0406
LBFGS:  210 16:17:29   -83038.036344*       0.0333
LBFGS:  211 16:17:29   -83038.037253*       0.0372
LBFGS:  212 16:17:29   -83038.038174*       0.0372
LBFGS:  213 16:17:29   -83038.039082*       0.0428
LBFGS:  214 16:17:29   -83038.039965*       0.0364
LBFGS:  215 16:17:29   -83038.040717*       0.0471
LBFGS:  216 16:17:29   -83038.041418*       0.0421
LBFGS:  217 16:17:29   -83038.042093*       0.0424
LBFGS:  218 16:17:29   -83038.042929*       0.0435
LBFGS:  219 16:17:29   -83038.043598*       0.0343
LBFGS:  220 16:17:29   -83038.044208*       0.0421
LBFGS:  221 16:17:29   -83038.044960*       0.0443
LBFGS:  222 16:17:30   -83038.045804*       0.0448
LBFGS:  223 16:17:30   -83038.046725*       0.0540
LBFGS:  224 16:17:30   -83038.047562*       0.0434
LBFGS:  225 16:17:30   -83038.048366*       0.0416
LBFGS:  226 16:17:30   -83038.049281*       0.0399
LBFGS:  227 16:17:30   -83038.050131*       0.0577
LBFGS:  228 16:17:30   -83038.051020*       0.0502
LBFGS:  229 16:17:30   -83038.051915*       0.0591
LBFGS:  230 16:17:30   -83038.053076*       0.0578
LBFGS:  231 16:17:30   -83038.054504*       0.0614
LBFGS:  232 16:17:30   -83038.056112*       0.0656
LBFGS:  233 16:17:30   -83038.057916*       0.0643
LBFGS:  234 16:17:30   -83038.059661*       0.0591
LBFGS:  235 16:17:30   -83038.061491*       0.0640
LBFGS:  236 16:17:30   -83038.063573*       0.0911
LBFGS:  237 16:17:31   -83038.065195*       0.1934
LBFGS:  238 16:17:31   -83038.067667*       0.0681
LBFGS:  239 16:17:31   -83038.070003*       0.0718
LBFGS:  240 16:17:31   -83038.072131*       0.0714
LBFGS:  241 16:17:31   -83038.074401*       0.0600
LBFGS:  242 16:17:31   -83038.076854*       0.0704
LBFGS:  243 16:17:31   -83038.079085*       0.0838
LBFGS:  244 16:17:31   -83038.081110*       0.0676
LBFGS:  245 16:17:31   -83038.082388*       0.2529
LBFGS:  246 16:17:31   -83038.084619*       0.0763
LBFGS:  247 16:17:31   -83038.086371*       0.0620
LBFGS:  248 16:17:31   -83038.089064*       0.0416
LBFGS:  249 16:17:31   -83038.090679*       0.0723
LBFGS:  250 16:17:31   -83038.092658*       0.0651
LBFGS:  251 16:17:31   -83038.094299*       0.0610
LBFGS:  252 16:17:32   -83038.096051*       0.0557
LBFGS:  253 16:17:32   -83038.097744*       0.0629
LBFGS:  254 16:17:32   -83038.099690*       0.0566
LBFGS:  255 16:17:32   -83038.101345*       0.0549
LBFGS:  256 16:17:32   -83038.102772*       0.0644
LBFGS:  257 16:17:32   -83038.104232*       0.0771
LBFGS:  258 16:17:32   -83038.105302*       0.1520
LBFGS:  259 16:17:32   -83038.106470*       0.0576
LBFGS:  260 16:17:32   -83038.107489*       0.0682
LBFGS:  261 16:17:32   -83038.109078*       0.0525
LBFGS:  262 16:17:32   -83038.110291*       0.0384
LBFGS:  263 16:17:32   -83038.111615*       0.0428
LBFGS:  264 16:17:32   -83038.113379*       0.0554
LBFGS:  265 16:17:32   -83038.115131*       0.0531
LBFGS:  266 16:17:32   -83038.116844*       0.0560
LBFGS:  267 16:17:32   -83038.118453*       0.0524
LBFGS:  268 16:17:33   -83038.120101*       0.0473
LBFGS:  269 16:17:33   -83038.121755*       0.0648
LBFGS:  270 16:17:33   -83038.123370*       0.0605
LBFGS:  271 16:17:33   -83038.125349*       0.0670
LBFGS:  272 16:17:33   -83038.127737*       0.0695
LBFGS:  273 16:17:33   -83038.129527*       0.0693
LBFGS:  274 16:17:33   -83038.131227*       0.0536
LBFGS:  275 16:17:33   -83038.132765*       0.0593
LBFGS:  276 16:17:33   -83038.134185*       0.0484
LBFGS:  277 16:17:33   -83038.135464*       0.0403
LBFGS:  278 16:17:33   -83038.136579*       0.0395
LBFGS:  279 16:17:33   -83038.137572*       0.0588
LBFGS:  280 16:17:33   -83038.138552*       0.0690
LBFGS:  281 16:17:33   -83038.139642*       0.0572
LBFGS:  282 16:17:33   -83038.140738*       0.0480
LBFGS:  283 16:17:34   -83038.141724*       0.0450
LBFGS:  284 16:17:34   -83038.142626*       0.0558
LBFGS:  285 16:17:34   -83038.143476*       0.0426
LBFGS:  286 16:17:34   -83038.144248*       0.0318
LBFGS:  287 16:17:34   -83038.144975*       0.0397
LBFGS:  288 16:17:34   -83038.145734*       0.0353
LBFGS:  289 16:17:34   -83038.146570*       0.0379
LBFGS:  290 16:17:34   -83038.147356*       0.0342
LBFGS:  291 16:17:34   -83038.148160*       0.0331
LBFGS:  292 16:17:34   -83038.148919*       0.0480
LBFGS:  293 16:17:34   -83038.149633*       0.0551
LBFGS:  294 16:17:34   -83038.150398*       0.0394
LBFGS:  295 16:17:34   -83038.151170*       0.0369
LBFGS:  296 16:17:35   -83038.152027*       0.0367
LBFGS:  297 16:17:35   -83038.152902*       0.0350
LBFGS:  298 16:17:35   -83038.153817*       0.0339
LBFGS:  299 16:17:35   -83038.154745*       0.0378
LBFGS:  300 16:17:35   -83038.155822*       0.0549
LBFGS:  301 16:17:35   -83038.157094*       0.0559
LBFGS:  302 16:17:35   -83038.158307*       0.0427
LBFGS:  303 16:17:35   -83038.159475*       0.0402
LBFGS:  304 16:17:35   -83038.160597*       0.0489
LBFGS:  305 16:17:35   -83038.161784*       0.0482
LBFGS:  306 16:17:35   -83038.163101*       0.0514
LBFGS:  307 16:17:35   -83038.164444*       0.0413
LBFGS:  308 16:17:35   -83038.165670*       0.0441
LBFGS:  309 16:17:35   -83038.166546*       0.0830
LBFGS:  310 16:17:35   -83038.167584*       0.0399
LBFGS:  311 16:17:35   -83038.168479*       0.0348
LBFGS:  312 16:17:36   -83038.169388*       0.0444
LBFGS:  313 16:17:36   -83038.170147*       0.0395
LBFGS:  314 16:17:36   -83038.170945*       0.0381
LBFGS:  315 16:17:36   -83038.171691*       0.0385
LBFGS:  316 16:17:36   -83038.172392*       0.0355
LBFGS:  317 16:17:36   -83038.173092*       0.0334
LBFGS:  318 16:17:36   -83038.173786*       0.0376
LBFGS:  319 16:17:36   -83038.174552*       0.0368
LBFGS:  320 16:17:36   -83038.175227*       0.0376
LBFGS:  321 16:17:36   -83038.175986*       0.0329
LBFGS:  322 16:17:36   -83038.176732*       0.0305
LBFGS:  323 16:17:36   -83038.177601*       0.0349
LBFGS:  324 16:17:36   -83038.178600*       0.0469
LBFGS:  325 16:17:36   -83038.179664*       0.0588
LBFGS:  326 16:17:36   -83038.180560*       0.0465
LBFGS:  327 16:17:37   -83038.181260*       0.0404
LBFGS:  328 16:17:37   -83038.181935*       0.0403
LBFGS:  329 16:17:37   -83038.182726*       0.0774
LBFGS:  330 16:17:37   -83038.183615*       0.0552
LBFGS:  331 16:17:37   -83038.184439*       0.0486
LBFGS:  332 16:17:37   -83038.185393*       0.0435
LBFGS:  333 16:17:37   -83038.186210*       0.0423
LBFGS:  334 16:17:37   -83038.187274*       0.0623
LBFGS:  335 16:17:37   -83038.188306*       0.0721
LBFGS:  336 16:17:37   -83038.189324*       0.0515
LBFGS:  337 16:17:37   -83038.190200*       0.0375
LBFGS:  338 16:17:37   -83038.191089*       0.0395
LBFGS:  339 16:17:37   -83038.191958*       0.0627
LBFGS:  340 16:17:37   -83038.192867*       0.0525
LBFGS:  341 16:17:37   -83038.193801*       0.0367
LBFGS:  342 16:17:37   -83038.194716*       0.0389
LBFGS:  343 16:17:38   -83038.195702*       0.0569
LBFGS:  344 16:17:38   -83038.196597*       0.0610
LBFGS:  345 16:17:38   -83038.197720*       0.0447
LBFGS:  346 16:17:38   -83038.198803*       0.0381
LBFGS:  347 16:17:38   -83038.199828*       0.0459
LBFGS:  348 16:17:38   -83038.200801*       0.0421
LBFGS:  349 16:17:38   -83038.201852*       0.0463
LBFGS:  350 16:17:38   -83038.203001*       0.0450
LBFGS:  351 16:17:38   -83038.204181*       0.0539
LBFGS:  352 16:17:38   -83038.205031*       0.0377
LBFGS:  353 16:17:38   -83038.206024*       0.0464
LBFGS:  354 16:17:38   -83038.206984*       0.0356
LBFGS:  355 16:17:38   -83038.207788*       0.0390
LBFGS:  356 16:17:38   -83038.208515*       0.0384
LBFGS:  357 16:17:38   -83038.209371*       0.0449
LBFGS:  358 16:17:38   -83038.210176*       0.0330
LBFGS:  359 16:17:39   -83038.210857*       0.0330
LBFGS:  360 16:17:39   -83038.211454*       0.0350
LBFGS:  361 16:17:39   -83038.212025*       0.0310
LBFGS:  362 16:17:39   -83038.212609*       0.0332
LBFGS:  363 16:17:39   -83038.213173*       0.0370
LBFGS:  364 16:17:39   -83038.213744*       0.0337
LBFGS:  365 16:17:39   -83038.214315*       0.0403
LBFGS:  366 16:17:39   -83038.214912*       0.0385
LBFGS:  367 16:17:39   -83038.215522*       0.0356
LBFGS:  368 16:17:39   -83038.216106*       0.0301
LBFGS:  369 16:17:39   -83038.216741*       0.0350
LBFGS:  370 16:17:39   -83038.217410*       0.0505
LBFGS:  371 16:17:39   -83038.218071*       0.0417
LBFGS:  372 16:17:39   -83038.218714*       0.0311
LBFGS:  373 16:17:40   -83038.219375*       0.0312
LBFGS:  374 16:17:40   -83038.219979*       0.0427
LBFGS:  375 16:17:40   -83038.220504*       0.0344
LBFGS:  376 16:17:40   -83038.220965*       0.0240
LBFGS:  377 16:17:40   -83038.221400*       0.0273
LBFGS:  378 16:17:40   -83038.221867*       0.0317
LBFGS:  379 16:17:40   -83038.222275*       0.0360
LBFGS:  380 16:17:40   -83038.222710*       0.0252
LBFGS:  381 16:17:40   -83038.223125*       0.0276
LBFGS:  382 16:17:40   -83038.223463*       0.0264
LBFGS:  383 16:17:40   -83038.223917*       0.0274
LBFGS:  384 16:17:40   -83038.224254*       0.0233
LBFGS:  385 16:17:40   -83038.224585*       0.0211
LBFGS:  386 16:17:40   -83038.224890*       0.0250
LBFGS:  387 16:17:40   -83038.225234*       0.0226
LBFGS:  388 16:17:41   -83038.225532*       0.0197
LBFGS:  389 16:17:41   -83038.225811*       0.0180
LBFGS:  390 16:17:41   -83038.226038*       0.0149
LBFGS:  391 16:17:41   -83038.226259*       0.0170
LBFGS:  392 16:17:41   -83038.226447*       0.0176
LBFGS:  393 16:17:41   -83038.226629*       0.0223
LBFGS:  394 16:17:41   -83038.226836*       0.0180
LBFGS:  395 16:17:41   -83038.227044*       0.0166
LBFGS:  396 16:17:41   -83038.227245*       0.0169
LBFGS:  397 16:17:41   -83038.227453*       0.0170
LBFGS:  398 16:17:41   -83038.227673*       0.0193
LBFGS:  399 16:17:41   -83038.227894*       0.0231
LBFGS:  400 16:17:41   -83038.228140*       0.0188
LBFGS:  401 16:17:41   -83038.228354*       0.0171
LBFGS:  402 16:17:41   -83038.228575*       0.0193
LBFGS:  403 16:17:41   -83038.228783*       0.0216
LBFGS:  404 16:17:42   -83038.229055*       0.0236
LBFGS:  405 16:17:42   -83038.229302*       0.0194
LBFGS:  406 16:17:42   -83038.229542*       0.0167
LBFGS:  407 16:17:42   -83038.229756*       0.0206
LBFGS:  408 16:17:42   -83038.229976*       0.0266
LBFGS:  409 16:17:42   -83038.230165*       0.0216
LBFGS:  410 16:17:42   -83038.230379*       0.0162
LBFGS:  411 16:17:42   -83038.230560*       0.0139
LBFGS:  412 16:17:42   -83038.230742*       0.0209
LBFGS:  413 16:17:42   -83038.230891*       0.0203
LBFGS:  414 16:17:42   -83038.231066*       0.0184
LBFGS:  415 16:17:42   -83038.231241*       0.0142
LBFGS:  416 16:17:42   -83038.231391*       0.0170
LBFGS:  417 16:17:42   -83038.231546*       0.0202
LBFGS:  418 16:17:43   -83038.231676*       0.0154
LBFGS:  419 16:17:43   -83038.231877*       0.0173
LBFGS:  420 16:17:43   -83038.232039*       0.0168
LBFGS:  421 16:17:43   -83038.232215*       0.0180
LBFGS:  422 16:17:43   -83038.232390*       0.0188
LBFGS:  423 16:17:43   -83038.232578*       0.0170
LBFGS:  424 16:17:43   -83038.232727*       0.0157
LBFGS:  425 16:17:43   -83038.232935*       0.0157
LBFGS:  426 16:17:43   -83038.233090*       0.0184
LBFGS:  427 16:17:43   -83038.233240*       0.0162
LBFGS:  428 16:17:43   -83038.233402*       0.0153
LBFGS:  429 16:17:43   -83038.233558*       0.0130
LBFGS:  430 16:17:43   -83038.233694*       0.0154
LBFGS:  431 16:17:43   -83038.233875*       0.0144
LBFGS:  432 16:17:43   -83038.234038*       0.0146
LBFGS:  433 16:17:43   -83038.234148*       0.0158
LBFGS:  434 16:17:44   -83038.234278*       0.0165
LBFGS:  435 16:17:44   -83038.234414*       0.0128
LBFGS:  436 16:17:44   -83038.234505*       0.0142
LBFGS:  437 16:17:44   -83038.234622*       0.0183
LBFGS:  438 16:17:44   -83038.234725*       0.0240
LBFGS:  439 16:17:44   -83038.234803*       0.0123
LBFGS:  440 16:17:44   -83038.234926*       0.0098
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 32.041104555130005
