/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   37 16:18:21   -83037.729418*       0.1999
LBFGS:   38 16:18:21   -83037.744696*       0.1844
LBFGS:   39 16:18:22   -83037.760351*       0.1368
LBFGS:   40 16:18:22   -83037.774475*       0.1417
LBFGS:   41 16:18:22   -83037.786977*       0.1270
LBFGS:   42 16:18:22   -83037.798395*       0.1363
LBFGS:   43 16:18:22   -83037.808308*       0.1232
LBFGS:   44 16:18:22   -83037.817158*       0.1154
LBFGS:   45 16:18:22   -83037.825092*       0.1473
LBFGS:   46 16:18:22   -83037.833351*       0.1272
LBFGS:   47 16:18:22   -83037.841804*       0.1072
LBFGS:   48 16:18:22   -83037.849324*       0.1148
LBFGS:   49 16:18:22   -83037.856155*       0.1185
LBFGS:   50 16:18:22   -83037.863019*       0.1181
LBFGS:   51 16:18:22   -83037.869455*       0.0912
LBFGS:   52 16:18:22   -83037.875521*       0.1089
LBFGS:   53 16:18:22   -83037.881022*       0.1132
LBFGS:   54 16:18:23   -83037.886498*       0.1122
LBFGS:   55 16:18:23   -83037.891896*       0.0956
LBFGS:   56 16:18:23   -83037.897508*       0.1049
LBFGS:   57 16:18:23   -83037.902529*       0.0905
LBFGS:   58 16:18:23   -83037.907025*       0.1017
LBFGS:   59 16:18:23   -83037.911651*       0.0831
LBFGS:   60 16:18:23   -83037.916432*       0.0981
LBFGS:   61 16:18:23   -83037.921305*       0.0975
LBFGS:   62 16:18:23   -83037.926222*       0.0940
LBFGS:   63 16:18:23   -83037.930718*       0.0864
LBFGS:   64 16:18:23   -83037.934780*       0.0905
LBFGS:   65 16:18:23   -83037.938490*       0.0797
LBFGS:   66 16:18:23   -83037.942163*       0.0817
LBFGS:   67 16:18:23   -83037.945958*       0.0866
LBFGS:   68 16:18:23   -83037.949980*       0.0816
LBFGS:   69 16:18:24   -83037.953295*       0.0767
LBFGS:   70 16:18:24   -83037.956397*       0.0770
LBFGS:   71 16:18:24   -83037.959867*       0.0740
LBFGS:   72 16:18:24   -83037.963098*       0.0696
LBFGS:   73 16:18:24   -83037.965869*       0.0731
LBFGS:   74 16:18:24   -83037.968288*       0.0645
LBFGS:   75 16:18:24   -83037.970708*       0.0600
LBFGS:   76 16:18:24   -83037.972992*       0.0633
LBFGS:   77 16:18:24   -83037.974964*       0.0673
LBFGS:   78 16:18:24   -83037.976800*       0.0696
LBFGS:   79 16:18:24   -83037.978623*       0.0610
LBFGS:   80 16:18:24   -83037.980472*       0.0588
LBFGS:   81 16:18:24   -83037.982451*       0.0619
LBFGS:   82 16:18:24   -83037.984501*       0.0577
LBFGS:   83 16:18:25   -83037.986311*       0.0459
LBFGS:   84 16:18:25   -83037.987946*       0.0462
LBFGS:   85 16:18:25   -83037.989374*       0.0490
LBFGS:   86 16:18:25   -83037.990762*       0.0478
LBFGS:   87 16:18:25   -83037.992287*       0.0478
LBFGS:   88 16:18:25   -83037.993844*       0.0483
LBFGS:   89 16:18:25   -83037.995336*       0.0506
LBFGS:   90 16:18:25   -83037.996666*       0.0477
LBFGS:   91 16:18:25   -83037.997957*       0.0433
LBFGS:   92 16:18:25   -83037.999235*       0.0429
LBFGS:   93 16:18:25   -83038.000519*       0.0576
LBFGS:   94 16:18:25   -83038.001999*       0.0538
LBFGS:   95 16:18:25   -83038.004049*       0.0610
LBFGS:   96 16:18:25   -83038.005755*       0.0560
LBFGS:   97 16:18:25   -83038.007649*       0.0547
LBFGS:   98 16:18:26   -83038.009421*       0.0512
LBFGS:   99 16:18:26   -83038.011289*       0.0523
LBFGS:  100 16:18:26   -83038.013261*       0.0520
LBFGS:  101 16:18:26   -83038.015117*       0.0492
LBFGS:  102 16:18:26   -83038.016758*       0.0465
LBFGS:  103 16:18:26   -83038.018244*       0.0449
LBFGS:  104 16:18:26   -83038.019671*       0.0525
LBFGS:  105 16:18:26   -83038.021170*       0.0585
LBFGS:  106 16:18:26   -83038.022798*       0.0517
LBFGS:  107 16:18:26   -83038.024440*       0.0521
LBFGS:  108 16:18:26   -83038.025724*       0.0469
LBFGS:  109 16:18:26   -83038.027333*       0.0493
LBFGS:  110 16:18:26   -83038.028955*       0.0442
LBFGS:  111 16:18:26   -83038.030609*       0.0451
LBFGS:  112 16:18:27   -83038.032140*       0.0498
LBFGS:  113 16:18:27   -83038.033620*       0.0978
LBFGS:  114 16:18:27   -83038.035047*       0.0761
LBFGS:  115 16:18:27   -83038.036533*       0.0464
LBFGS:  116 16:18:27   -83038.037895*       0.0516
LBFGS:  117 16:18:27   -83038.038998*       0.0568
LBFGS:  118 16:18:27   -83038.040107*       0.0413
LBFGS:  119 16:18:27   -83038.041282*       0.0367
LBFGS:  120 16:18:27   -83038.042307*       0.0533
LBFGS:  121 16:18:27   -83038.043513*       0.0452
LBFGS:  122 16:18:27   -83038.044856*       0.0425
LBFGS:  123 16:18:27   -83038.046277*       0.0414
LBFGS:  124 16:18:27   -83038.047523*       0.0655
LBFGS:  125 16:18:27   -83038.048827*       0.0906
LBFGS:  126 16:18:27   -83038.050261*       0.0738
LBFGS:  127 16:18:28   -83038.051883*       0.0523
LBFGS:  128 16:18:28   -83038.053634*       0.0693
LBFGS:  129 16:18:28   -83038.055230*       0.0673
LBFGS:  130 16:18:28   -83038.057027*       0.0420
LBFGS:  131 16:18:28   -83038.059266*       0.0447
LBFGS:  132 16:18:28   -83038.060849*       0.0451
LBFGS:  133 16:18:28   -83038.062717*       0.0690
LBFGS:  134 16:18:28   -83038.064501*       0.0906
LBFGS:  135 16:18:28   -83038.066350*       0.0598
LBFGS:  136 16:18:28   -83038.068361*       0.0598
LBFGS:  137 16:18:28   -83038.070437*       0.0637
LBFGS:  138 16:18:28   -83038.072565*       0.0672
LBFGS:  139 16:18:28   -83038.074674*       0.0543
LBFGS:  140 16:18:28   -83038.076581*       0.0629
LBFGS:  141 16:18:28   -83038.078910*       0.0894
LBFGS:  142 16:18:29   -83038.081518*       0.0817
LBFGS:  143 16:18:29   -83038.083627*       0.0741
LBFGS:  144 16:18:29   -83038.085327*       0.0642
LBFGS:  145 16:18:29   -83038.086949*       0.0472
LBFGS:  146 16:18:29   -83038.088557*       0.0547
LBFGS:  147 16:18:29   -83038.090121*       0.0436
LBFGS:  148 16:18:29   -83038.091568*       0.0364
LBFGS:  149 16:18:29   -83038.092736*       0.0383
LBFGS:  150 16:18:29   -83038.093838*       0.0408
LBFGS:  151 16:18:29   -83038.095013*       0.0486
LBFGS:  152 16:18:29   -83038.096323*       0.0473
LBFGS:  153 16:18:29   -83038.097731*       0.0432
LBFGS:  154 16:18:29   -83038.098996*       0.0368
LBFGS:  155 16:18:29   -83038.099904*       0.0394
LBFGS:  156 16:18:30   -83038.100767*       0.0416
LBFGS:  157 16:18:30   -83038.101682*       0.0423
LBFGS:  158 16:18:30   -83038.102603*       0.0375
LBFGS:  159 16:18:30   -83038.103596*       0.0384
LBFGS:  160 16:18:30   -83038.104602*       0.0373
LBFGS:  161 16:18:30   -83038.105691*       0.0391
LBFGS:  162 16:18:30   -83038.106853*       0.0493
LBFGS:  163 16:18:30   -83038.108131*       0.0480
LBFGS:  164 16:18:30   -83038.109402*       0.0393
LBFGS:  165 16:18:30   -83038.110655*       0.0420
LBFGS:  166 16:18:30   -83038.111868*       0.0391
LBFGS:  167 16:18:30   -83038.113068*       0.0453
LBFGS:  168 16:18:30   -83038.114048*       0.0430
LBFGS:  169 16:18:30   -83038.114917*       0.0398
LBFGS:  170 16:18:30   -83038.115689*       0.0351
LBFGS:  171 16:18:31   -83038.116519*       0.0335
LBFGS:  172 16:18:31   -83038.117292*       0.0329
LBFGS:  173 16:18:31   -83038.117979*       0.0296
LBFGS:  174 16:18:31   -83038.118576*       0.0317
LBFGS:  175 16:18:31   -83038.119179*       0.0316
LBFGS:  176 16:18:31   -83038.119724*       0.0304
LBFGS:  177 16:18:31   -83038.120276*       0.0330
LBFGS:  178 16:18:31   -83038.120834*       0.0312
LBFGS:  179 16:18:31   -83038.121379*       0.0278
LBFGS:  180 16:18:31   -83038.121904*       0.0315
LBFGS:  181 16:18:31   -83038.122482*       0.0293
LBFGS:  182 16:18:31   -83038.123007*       0.0284
LBFGS:  183 16:18:31   -83038.123520*       0.0259
LBFGS:  184 16:18:31   -83038.124032*       0.0284
LBFGS:  185 16:18:32   -83038.124519*       0.0301
LBFGS:  186 16:18:32   -83038.125129*       0.0301
LBFGS:  187 16:18:32   -83038.125732*       0.0272
LBFGS:  188 16:18:32   -83038.126238*       0.0273
LBFGS:  189 16:18:32   -83038.126738*       0.0251
LBFGS:  190 16:18:32   -83038.127244*       0.0284
LBFGS:  191 16:18:32   -83038.127698*       0.0279
LBFGS:  192 16:18:32   -83038.128184*       0.0225
LBFGS:  193 16:18:32   -83038.128593*       0.0230
LBFGS:  194 16:18:32   -83038.128982*       0.0280
LBFGS:  195 16:18:32   -83038.129404*       0.0230
LBFGS:  196 16:18:32   -83038.129832*       0.0218
LBFGS:  197 16:18:32   -83038.130189*       0.0257
LBFGS:  198 16:18:32   -83038.130572*       0.0232
LBFGS:  199 16:18:32   -83038.131058*       0.0310
LBFGS:  200 16:18:33   -83038.131577*       0.0279
LBFGS:  201 16:18:33   -83038.132116*       0.0316
LBFGS:  202 16:18:33   -83038.132648*       0.0380
LBFGS:  203 16:18:33   -83038.133160*       0.0329
LBFGS:  204 16:18:33   -83038.133764*       0.0353
LBFGS:  205 16:18:33   -83038.134354*       0.0335
LBFGS:  206 16:18:33   -83038.134951*       0.0281
LBFGS:  207 16:18:33   -83038.135470*       0.0263
LBFGS:  208 16:18:33   -83038.136009*       0.0284
LBFGS:  209 16:18:33   -83038.136534*       0.0243
LBFGS:  210 16:18:33   -83038.137001*       0.0241
LBFGS:  211 16:18:33   -83038.137449*       0.0251
LBFGS:  212 16:18:33   -83038.137890*       0.0261
LBFGS:  213 16:18:33   -83038.138338*       0.0239
LBFGS:  214 16:18:34   -83038.138753*       0.0242
LBFGS:  215 16:18:34   -83038.139142*       0.0284
LBFGS:  216 16:18:34   -83038.139544*       0.0279
LBFGS:  217 16:18:34   -83038.139947*       0.0292
LBFGS:  218 16:18:34   -83038.140297*       0.0314
LBFGS:  219 16:18:34   -83038.140641*       0.0424
LBFGS:  220 16:18:34   -83038.140978*       0.0299
LBFGS:  221 16:18:34   -83038.141290*       0.0265
LBFGS:  222 16:18:34   -83038.141666*       0.0209
LBFGS:  223 16:18:34   -83038.141997*       0.0245
LBFGS:  224 16:18:34   -83038.142302*       0.0273
LBFGS:  225 16:18:34   -83038.142645*       0.0194
LBFGS:  226 16:18:34   -83038.142970*       0.0225
LBFGS:  227 16:18:34   -83038.143353*       0.0317
LBFGS:  228 16:18:34   -83038.143748*       0.0333
LBFGS:  229 16:18:35   -83038.144215*       0.0318
LBFGS:  230 16:18:35   -83038.144715*       0.0287
LBFGS:  231 16:18:35   -83038.145292*       0.0271
LBFGS:  232 16:18:35   -83038.145870*       0.0341
LBFGS:  233 16:18:35   -83038.146499*       0.0334
LBFGS:  234 16:18:35   -83038.147148*       0.0320
LBFGS:  235 16:18:35   -83038.147745*       0.0392
LBFGS:  236 16:18:35   -83038.148303*       0.0353
LBFGS:  237 16:18:35   -83038.148854*       0.0321
LBFGS:  238 16:18:35   -83038.149406*       0.0371
LBFGS:  239 16:18:35   -83038.149944*       0.0343
LBFGS:  240 16:18:35   -83038.150534*       0.0277
LBFGS:  241 16:18:35   -83038.151092*       0.0291
LBFGS:  242 16:18:35   -83038.151527*       0.0307
LBFGS:  243 16:18:36   -83038.151942*       0.0379
LBFGS:  244 16:18:36   -83038.152416*       0.0301
LBFGS:  245 16:18:36   -83038.152961*       0.0323
LBFGS:  246 16:18:36   -83038.153486*       0.0342
LBFGS:  247 16:18:36   -83038.153941*       0.0481
LBFGS:  248 16:18:36   -83038.154382*       0.0320
LBFGS:  249 16:18:36   -83038.154849*       0.0347
LBFGS:  250 16:18:36   -83038.155329*       0.0356
LBFGS:  251 16:18:36   -83038.155828*       0.0372
LBFGS:  252 16:18:36   -83038.156373*       0.0284
LBFGS:  253 16:18:36   -83038.156821*       0.0295
LBFGS:  254 16:18:36   -83038.157275*       0.0288
LBFGS:  255 16:18:36   -83038.157606*       0.0287
LBFGS:  256 16:18:36   -83038.157995*       0.0285
LBFGS:  257 16:18:36   -83038.158352*       0.0285
LBFGS:  258 16:18:37   -83038.158677*       0.0254
LBFGS:  259 16:18:37   -83038.159040*       0.0312
LBFGS:  260 16:18:37   -83038.159345*       0.0238
LBFGS:  261 16:18:37   -83038.159604*       0.0253
LBFGS:  262 16:18:37   -83038.159929*       0.0248
LBFGS:  263 16:18:37   -83038.160247*       0.0241
LBFGS:  264 16:18:37   -83038.160590*       0.0244
LBFGS:  265 16:18:37   -83038.160908*       0.0236
LBFGS:  266 16:18:37   -83038.161200*       0.0242
LBFGS:  267 16:18:37   -83038.161479*       0.0236
LBFGS:  268 16:18:37   -83038.161726*       0.0232
LBFGS:  269 16:18:37   -83038.161985*       0.0202
LBFGS:  270 16:18:37   -83038.162206*       0.0159
LBFGS:  271 16:18:37   -83038.162388*       0.0201
LBFGS:  272 16:18:38   -83038.162602*       0.0230
LBFGS:  273 16:18:38   -83038.162848*       0.0218
LBFGS:  274 16:18:38   -83038.163095*       0.0176
LBFGS:  275 16:18:38   -83038.163367*       0.0200
LBFGS:  276 16:18:38   -83038.163679*       0.0258
LBFGS:  277 16:18:38   -83038.164016*       0.0230
LBFGS:  278 16:18:38   -83038.164340*       0.0219
LBFGS:  279 16:18:38   -83038.164554*       0.0181
LBFGS:  280 16:18:38   -83038.164788*       0.0183
LBFGS:  281 16:18:38   -83038.165073*       0.0206
LBFGS:  282 16:18:38   -83038.165307*       0.0245
LBFGS:  283 16:18:38   -83038.165560*       0.0217
LBFGS:  284 16:18:38   -83038.165768*       0.0202
LBFGS:  285 16:18:38   -83038.165988*       0.0205
LBFGS:  286 16:18:38   -83038.166209*       0.0189
LBFGS:  287 16:18:39   -83038.166436*       0.0186
LBFGS:  288 16:18:39   -83038.166689*       0.0206
LBFGS:  289 16:18:39   -83038.166974*       0.0252
LBFGS:  290 16:18:39   -83038.167299*       0.0273
LBFGS:  291 16:18:39   -83038.167591*       0.0247
LBFGS:  292 16:18:39   -83038.167947*       0.0261
LBFGS:  293 16:18:39   -83038.168246*       0.0260
LBFGS:  294 16:18:39   -83038.168538*       0.0226
LBFGS:  295 16:18:39   -83038.168843*       0.0213
LBFGS:  296 16:18:39   -83038.169193*       0.0219
LBFGS:  297 16:18:39   -83038.169576*       0.0260
LBFGS:  298 16:18:39   -83038.169933*       0.0284
LBFGS:  299 16:18:39   -83038.170348*       0.0244
LBFGS:  300 16:18:39   -83038.170776*       0.0241
LBFGS:  301 16:18:39   -83038.171165*       0.0321
LBFGS:  302 16:18:40   -83038.171600*       0.0290
LBFGS:  303 16:18:40   -83038.171996*       0.0243
LBFGS:  304 16:18:40   -83038.172320*       0.0205
LBFGS:  305 16:18:40   -83038.172671*       0.0242
LBFGS:  306 16:18:40   -83038.172988*       0.0289
LBFGS:  307 16:18:40   -83038.173235*       0.0204
LBFGS:  308 16:18:40   -83038.173488*       0.0188
LBFGS:  309 16:18:40   -83038.173722*       0.0220
LBFGS:  310 16:18:40   -83038.173994*       0.0231
LBFGS:  311 16:18:40   -83038.174292*       0.0216
LBFGS:  312 16:18:40   -83038.174604*       0.0267
LBFGS:  313 16:18:40   -83038.174889*       0.0204
LBFGS:  314 16:18:40   -83038.175194*       0.0263
LBFGS:  315 16:18:40   -83038.175512*       0.0289
LBFGS:  316 16:18:40   -83038.175824*       0.0205
LBFGS:  317 16:18:41   -83038.176083*       0.0208
LBFGS:  318 16:18:41   -83038.176349*       0.0251
LBFGS:  319 16:18:41   -83038.176570*       0.0228
LBFGS:  320 16:18:41   -83038.176797*       0.0168
LBFGS:  321 16:18:41   -83038.176998*       0.0164
LBFGS:  322 16:18:41   -83038.177186*       0.0207
LBFGS:  323 16:18:41   -83038.177394*       0.0260
LBFGS:  324 16:18:41   -83038.177562*       0.0397
LBFGS:  325 16:18:41   -83038.177744*       0.0217
LBFGS:  326 16:18:41   -83038.177906*       0.0186
LBFGS:  327 16:18:41   -83038.178101*       0.0180
LBFGS:  328 16:18:41   -83038.178243*       0.0176
LBFGS:  329 16:18:41   -83038.178412*       0.0164
LBFGS:  330 16:18:41   -83038.178574*       0.0152
LBFGS:  331 16:18:41   -83038.178762*       0.0179
LBFGS:  332 16:18:42   -83038.178957*       0.0186
LBFGS:  333 16:18:42   -83038.179106*       0.0178
LBFGS:  334 16:18:42   -83038.179288*       0.0160
LBFGS:  335 16:18:42   -83038.179470*       0.0186
LBFGS:  336 16:18:42   -83038.179638*       0.0189
LBFGS:  337 16:18:42   -83038.179807*       0.0181
LBFGS:  338 16:18:42   -83038.179982*       0.0149
LBFGS:  339 16:18:42   -83038.180112*       0.0155
LBFGS:  340 16:18:42   -83038.180281*       0.0172
LBFGS:  341 16:18:42   -83038.180410*       0.0162
LBFGS:  342 16:18:42   -83038.180573*       0.0165
LBFGS:  343 16:18:42   -83038.180683*       0.0190
LBFGS:  344 16:18:42   -83038.180813*       0.0207
LBFGS:  345 16:18:42   -83038.180994*       0.0130
LBFGS:  346 16:18:42   -83038.181117*       0.0132
LBFGS:  347 16:18:43   -83038.181267*       0.0162
LBFGS:  348 16:18:43   -83038.181364*       0.0159
LBFGS:  349 16:18:43   -83038.181461*       0.0155
LBFGS:  350 16:18:43   -83038.181598*       0.0153
LBFGS:  351 16:18:43   -83038.181701*       0.0173
LBFGS:  352 16:18:43   -83038.181831*       0.0208
LBFGS:  353 16:18:43   -83038.182000*       0.0173
LBFGS:  354 16:18:43   -83038.182156*       0.0143
LBFGS:  355 16:18:43   -83038.182272*       0.0138
LBFGS:  356 16:18:43   -83038.182428*       0.0174
LBFGS:  357 16:18:43   -83038.182603*       0.0183
LBFGS:  358 16:18:43   -83038.182713*       0.0151
LBFGS:  359 16:18:43   -83038.182837*       0.0159
LBFGS:  360 16:18:43   -83038.182986*       0.0170
LBFGS:  361 16:18:43   -83038.183083*       0.0131
LBFGS:  362 16:18:44   -83038.183207*       0.0151
LBFGS:  363 16:18:44   -83038.183323*       0.0173
LBFGS:  364 16:18:44   -83038.183453*       0.0160
LBFGS:  365 16:18:44   -83038.183589*       0.0147
LBFGS:  366 16:18:44   -83038.183719*       0.0166
LBFGS:  367 16:18:44   -83038.183868*       0.0147
LBFGS:  368 16:18:44   -83038.184063*       0.0204
LBFGS:  369 16:18:44   -83038.184206*       0.0198
LBFGS:  370 16:18:44   -83038.184374*       0.0140
LBFGS:  371 16:18:44   -83038.184511*       0.0122
LBFGS:  372 16:18:44   -83038.184666*       0.0158
LBFGS:  373 16:18:44   -83038.184803*       0.0185
LBFGS:  374 16:18:44   -83038.184952*       0.0144
LBFGS:  375 16:18:44   -83038.185088*       0.0133
LBFGS:  376 16:18:45   -83038.185185*       0.0130
LBFGS:  377 16:18:45   -83038.185309*       0.0143
LBFGS:  378 16:18:45   -83038.185419*       0.0118
LBFGS:  379 16:18:45   -83038.185562*       0.0126
LBFGS:  380 16:18:45   -83038.185652*       0.0120
LBFGS:  381 16:18:45   -83038.185763*       0.0147
LBFGS:  382 16:18:45   -83038.185879*       0.0128
LBFGS:  383 16:18:45   -83038.185990*       0.0128
LBFGS:  384 16:18:45   -83038.186113*       0.0111
LBFGS:  385 16:18:45   -83038.186204*       0.0149
LBFGS:  386 16:18:45   -83038.186282*       0.0158
LBFGS:  387 16:18:45   -83038.186373*       0.0134
LBFGS:  388 16:18:45   -83038.186431*       0.0105
LBFGS:  389 16:18:45   -83038.186541*       0.0114
LBFGS:  390 16:18:45   -83038.186619*       0.0111
LBFGS:  391 16:18:46   -83038.186690*       0.0148
LBFGS:  392 16:18:46   -83038.186775*       0.0138
LBFGS:  393 16:18:46   -83038.186898*       0.0140
LBFGS:  394 16:18:46   -83038.186976*       0.0137
LBFGS:  395 16:18:46   -83038.187106*       0.0133
LBFGS:  396 16:18:46   -83038.187235*       0.0141
LBFGS:  397 16:18:46   -83038.187398*       0.0126
LBFGS:  398 16:18:46   -83038.187488*       0.0154
LBFGS:  399 16:18:46   -83038.187625*       0.0122
LBFGS:  400 16:18:46   -83038.187741*       0.0131
LBFGS:  401 16:18:46   -83038.187858*       0.0128
LBFGS:  402 16:18:46   -83038.187917*       0.0149
LBFGS:  403 16:18:46   -83038.188020*       0.0149
LBFGS:  404 16:18:46   -83038.188124*       0.0122
LBFGS:  405 16:18:46   -83038.188241*       0.0125
LBFGS:  406 16:18:47   -83038.188299*       0.0136
LBFGS:  407 16:18:47   -83038.188429*       0.0127
LBFGS:  408 16:18:47   -83038.188507*       0.0125
LBFGS:  409 16:18:47   -83038.188578*       0.0126
LBFGS:  410 16:18:47   -83038.188682*       0.0123
LBFGS:  411 16:18:47   -83038.188805*       0.0142
LBFGS:  412 16:18:47   -83038.188883*       0.0156
LBFGS:  413 16:18:47   -83038.188994*       0.0148
LBFGS:  414 16:18:47   -83038.189104*       0.0104
LBFGS:  415 16:18:47   -83038.189175*       0.0112
LBFGS:  416 16:18:47   -83038.189260*       0.0099
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 28.644874572753906
