/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:  126 16:17:56   -83038.062672*       0.0793
LBFGS:  127 16:17:57   -83038.064741*       0.1107
LBFGS:  128 16:17:57   -83038.066960*       0.0761
LBFGS:  129 16:17:57   -83038.069536*       0.0574
LBFGS:  130 16:17:57   -83038.072727*       0.0730
LBFGS:  131 16:17:57   -83038.074635*       0.0848
LBFGS:  132 16:17:57   -83038.077762*       0.0743
LBFGS:  133 16:17:57   -83038.080396*       0.0873
LBFGS:  134 16:17:57   -83038.082757*       0.0777
LBFGS:  135 16:17:57   -83038.085242*       0.0853
LBFGS:  136 16:17:57   -83038.087785*       0.0749
LBFGS:  137 16:17:57   -83038.089972*       0.0619
LBFGS:  138 16:17:57   -83038.091912*       0.0643
LBFGS:  139 16:17:57   -83038.093754*       0.0766
LBFGS:  140 16:17:57   -83038.095337*       0.0670
LBFGS:  141 16:17:57   -83038.096648*       0.0523
LBFGS:  142 16:17:58   -83038.097751*       0.0420
LBFGS:  143 16:17:58   -83038.098925*       0.0630
LBFGS:  144 16:17:58   -83038.100261*       0.0546
LBFGS:  145 16:17:58   -83038.101650*       0.0402
LBFGS:  146 16:17:58   -83038.102720*       0.0439
LBFGS:  147 16:17:58   -83038.103843*       0.0618
LBFGS:  148 16:17:58   -83038.104991*       0.0566
LBFGS:  149 16:17:58   -83038.106185*       0.0407
LBFGS:  150 16:17:58   -83038.107313*       0.0457
LBFGS:  151 16:17:58   -83038.108572*       0.0482
LBFGS:  152 16:17:58   -83038.109844*       0.0466
LBFGS:  153 16:17:58   -83038.111109*       0.0386
LBFGS:  154 16:17:58   -83038.112335*       0.0379
LBFGS:  155 16:17:58   -83038.113555*       0.0599
LBFGS:  156 16:17:58   -83038.114716*       0.0611
LBFGS:  157 16:17:59   -83038.115747*       0.0348
LBFGS:  158 16:17:59   -83038.116682*       0.0337
LBFGS:  159 16:17:59   -83038.117577*       0.0425
LBFGS:  160 16:17:59   -83038.118453*       0.0507
LBFGS:  161 16:17:59   -83038.119218*       0.0429
LBFGS:  162 16:17:59   -83038.120003*       0.0309
LBFGS:  163 16:17:59   -83038.120873*       0.0454
LBFGS:  164 16:17:59   -83038.121891*       0.0659
LBFGS:  165 16:17:59   -83038.122955*       0.0545
LBFGS:  166 16:17:59   -83038.124071*       0.0387
LBFGS:  167 16:17:59   -83038.125284*       0.0472
LBFGS:  168 16:17:59   -83038.126731*       0.0646
LBFGS:  169 16:17:59   -83038.128489*       0.0749
LBFGS:  170 16:17:59   -83038.130364*       0.0537
LBFGS:  171 16:18:00   -83038.132129*       0.0475
LBFGS:  172 16:18:00   -83038.133809*       0.0514
LBFGS:  173 16:18:00   -83038.135554*       0.0635
LBFGS:  174 16:18:00   -83038.137397*       0.0529
LBFGS:  175 16:18:00   -83038.139006*       0.0563
LBFGS:  176 16:18:00   -83038.140362*       0.0437
LBFGS:  177 16:18:00   -83038.141556*       0.0470
LBFGS:  178 16:18:00   -83038.142898*       0.0454
LBFGS:  179 16:18:00   -83038.144306*       0.0624
LBFGS:  180 16:18:00   -83038.145617*       0.0499
LBFGS:  181 16:18:00   -83038.146843*       0.0536
LBFGS:  182 16:18:00   -83038.148115*       0.0518
LBFGS:  183 16:18:00   -83038.149458*       0.0515
LBFGS:  184 16:18:00   -83038.150846*       0.0504
LBFGS:  185 16:18:00   -83038.152195*       0.0418
LBFGS:  186 16:18:01   -83038.153454*       0.0481
LBFGS:  187 16:18:01   -83038.154648*       0.0490
LBFGS:  188 16:18:01   -83038.155718*       0.0523
LBFGS:  189 16:18:01   -83038.156808*       0.0332
LBFGS:  190 16:18:01   -83038.157794*       0.0357
LBFGS:  191 16:18:01   -83038.158625*       0.0313
LBFGS:  192 16:18:01   -83038.159338*       0.0330
LBFGS:  193 16:18:01   -83038.160091*       0.0317
LBFGS:  194 16:18:01   -83038.160973*       0.0409
LBFGS:  195 16:18:01   -83038.162018*       0.0415
LBFGS:  196 16:18:01   -83038.163121*       0.0425
LBFGS:  197 16:18:01   -83038.164107*       0.0347
LBFGS:  198 16:18:01   -83038.164931*       0.0332
LBFGS:  199 16:18:01   -83038.165807*       0.0332
LBFGS:  200 16:18:01   -83038.166858*       0.0451
LBFGS:  201 16:18:02   -83038.167915*       0.0380
LBFGS:  202 16:18:02   -83038.168921*       0.0330
LBFGS:  203 16:18:02   -83038.169796*       0.0346
LBFGS:  204 16:18:02   -83038.170737*       0.0394
LBFGS:  205 16:18:02   -83038.171684*       0.0389
LBFGS:  206 16:18:02   -83038.172638*       0.0393
LBFGS:  207 16:18:02   -83038.173579*       0.0363
LBFGS:  208 16:18:02   -83038.174539*       0.0370
LBFGS:  209 16:18:02   -83038.175571*       0.0464
LBFGS:  210 16:18:02   -83038.176596*       0.0371
LBFGS:  211 16:18:02   -83038.177368*       0.0330
LBFGS:  212 16:18:02   -83038.178068*       0.0345
LBFGS:  213 16:18:02   -83038.178743*       0.0352
LBFGS:  214 16:18:02   -83038.179411*       0.0337
LBFGS:  215 16:18:02   -83038.180008*       0.0258
LBFGS:  216 16:18:03   -83038.180501*       0.0259
LBFGS:  217 16:18:03   -83038.181007*       0.0290
LBFGS:  218 16:18:03   -83038.181513*       0.0271
LBFGS:  219 16:18:03   -83038.182026*       0.0288
LBFGS:  220 16:18:03   -83038.182597*       0.0306
LBFGS:  221 16:18:03   -83038.183174*       0.0515
LBFGS:  222 16:18:03   -83038.183810*       0.0500
LBFGS:  223 16:18:03   -83038.184485*       0.0380
LBFGS:  224 16:18:03   -83038.185153*       0.0335
LBFGS:  225 16:18:03   -83038.185815*       0.0368
LBFGS:  226 16:18:03   -83038.186457*       0.0326
LBFGS:  227 16:18:03   -83038.187106*       0.0324
LBFGS:  228 16:18:03   -83038.187709*       0.0322
LBFGS:  229 16:18:03   -83038.188319*       0.0309
LBFGS:  230 16:18:03   -83038.188955*       0.0280
LBFGS:  231 16:18:04   -83038.189487*       0.0284
LBFGS:  232 16:18:04   -83038.190038*       0.0308
LBFGS:  233 16:18:04   -83038.190564*       0.0302
LBFGS:  234 16:18:04   -83038.191044*       0.0443
LBFGS:  235 16:18:04   -83038.191498*       0.0455
LBFGS:  236 16:18:04   -83038.191952*       0.0268
LBFGS:  237 16:18:04   -83038.192445*       0.0235
LBFGS:  238 16:18:04   -83038.192880*       0.0294
LBFGS:  239 16:18:04   -83038.193288*       0.0278
LBFGS:  240 16:18:04   -83038.193678*       0.0294
LBFGS:  241 16:18:04   -83038.194080*       0.0292
LBFGS:  242 16:18:04   -83038.194560*       0.0239
LBFGS:  243 16:18:04   -83038.195014*       0.0401
LBFGS:  244 16:18:04   -83038.195403*       0.0347
LBFGS:  245 16:18:05   -83038.195799*       0.0306
LBFGS:  246 16:18:05   -83038.196260*       0.0216
LBFGS:  247 16:18:05   -83038.196649*       0.0241
LBFGS:  248 16:18:05   -83038.197025*       0.0295
LBFGS:  249 16:18:05   -83038.197434*       0.0346
LBFGS:  250 16:18:05   -83038.197836*       0.0246
LBFGS:  251 16:18:05   -83038.198219*       0.0225
LBFGS:  252 16:18:05   -83038.198628*       0.0232
LBFGS:  253 16:18:05   -83038.199017*       0.0282
LBFGS:  254 16:18:05   -83038.199387*       0.0287
LBFGS:  255 16:18:05   -83038.199796*       0.0270
LBFGS:  256 16:18:05   -83038.200204*       0.0266
LBFGS:  257 16:18:05   -83038.200594*       0.0310
LBFGS:  258 16:18:05   -83038.201087*       0.0310
LBFGS:  259 16:18:05   -83038.201534*       0.0295
LBFGS:  260 16:18:06   -83038.201969*       0.0434
LBFGS:  261 16:18:06   -83038.202345*       0.0376
LBFGS:  262 16:18:06   -83038.202728*       0.0250
LBFGS:  263 16:18:06   -83038.203318*       0.0352
LBFGS:  264 16:18:06   -83038.203824*       0.0327
LBFGS:  265 16:18:06   -83038.204330*       0.0300
LBFGS:  266 16:18:06   -83038.204850*       0.0344
LBFGS:  267 16:18:06   -83038.205375*       0.0305
LBFGS:  268 16:18:06   -83038.205810*       0.0281
LBFGS:  269 16:18:06   -83038.206251*       0.0300
LBFGS:  270 16:18:06   -83038.206686*       0.0240
LBFGS:  271 16:18:06   -83038.207094*       0.0230
LBFGS:  272 16:18:06   -83038.207516*       0.0357
LBFGS:  273 16:18:06   -83038.207990*       0.0286
LBFGS:  274 16:18:06   -83038.208450*       0.0273
LBFGS:  275 16:18:07   -83038.208930*       0.0239
LBFGS:  276 16:18:07   -83038.209339*       0.0241
LBFGS:  277 16:18:07   -83038.209741*       0.0273
LBFGS:  278 16:18:07   -83038.210092*       0.0241
LBFGS:  279 16:18:07   -83038.210384*       0.0191
LBFGS:  280 16:18:07   -83038.210624*       0.0177
LBFGS:  281 16:18:07   -83038.210864*       0.0179
LBFGS:  282 16:18:07   -83038.211045*       0.0207
LBFGS:  283 16:18:07   -83038.211259*       0.0194
LBFGS:  284 16:18:07   -83038.211460*       0.0191
LBFGS:  285 16:18:07   -83038.211629*       0.0171
LBFGS:  286 16:18:07   -83038.211811*       0.0146
LBFGS:  287 16:18:07   -83038.211967*       0.0164
LBFGS:  288 16:18:07   -83038.212142*       0.0153
LBFGS:  289 16:18:07   -83038.212291*       0.0156
LBFGS:  290 16:18:08   -83038.212453*       0.0144
LBFGS:  291 16:18:08   -83038.212596*       0.0159
LBFGS:  292 16:18:08   -83038.212758*       0.0215
LBFGS:  293 16:18:08   -83038.212940*       0.0179
LBFGS:  294 16:18:08   -83038.213115*       0.0150
LBFGS:  295 16:18:08   -83038.213264*       0.0134
LBFGS:  296 16:18:08   -83038.213413*       0.0194
LBFGS:  297 16:18:08   -83038.213601*       0.0220
LBFGS:  298 16:18:08   -83038.213777*       0.0198
LBFGS:  299 16:18:08   -83038.213984*       0.0144
LBFGS:  300 16:18:08   -83038.214159*       0.0165
LBFGS:  301 16:18:08   -83038.214347*       0.0205
LBFGS:  302 16:18:08   -83038.214542*       0.0178
LBFGS:  303 16:18:08   -83038.214750*       0.0165
LBFGS:  304 16:18:08   -83038.214899*       0.0171
LBFGS:  305 16:18:09   -83038.215055*       0.0146
LBFGS:  306 16:18:09   -83038.215210*       0.0139
LBFGS:  307 16:18:09   -83038.215353*       0.0144
LBFGS:  308 16:18:09   -83038.215502*       0.0162
LBFGS:  309 16:18:09   -83038.215645*       0.0163
LBFGS:  310 16:18:09   -83038.215794*       0.0149
LBFGS:  311 16:18:09   -83038.215969*       0.0160
LBFGS:  312 16:18:09   -83038.216112*       0.0165
LBFGS:  313 16:18:09   -83038.216268*       0.0127
LBFGS:  314 16:18:09   -83038.216443*       0.0153
LBFGS:  315 16:18:09   -83038.216599*       0.0126
LBFGS:  316 16:18:09   -83038.216754*       0.0148
LBFGS:  317 16:18:09   -83038.216891*       0.0153
LBFGS:  318 16:18:09   -83038.217053*       0.0134
LBFGS:  319 16:18:09   -83038.217176*       0.0144
LBFGS:  320 16:18:10   -83038.217293*       0.0130
LBFGS:  321 16:18:10   -83038.217449*       0.0145
LBFGS:  322 16:18:10   -83038.217598*       0.0124
LBFGS:  323 16:18:10   -83038.217708*       0.0133
LBFGS:  324 16:18:10   -83038.217825*       0.0140
LBFGS:  325 16:18:10   -83038.217942*       0.0146
LBFGS:  326 16:18:10   -83038.218065*       0.0176
LBFGS:  327 16:18:10   -83038.218195*       0.0192
LBFGS:  328 16:18:10   -83038.218318*       0.0195
LBFGS:  329 16:18:10   -83038.218461*       0.0164
LBFGS:  330 16:18:10   -83038.218616*       0.0225
LBFGS:  331 16:18:10   -83038.218792*       0.0211
LBFGS:  332 16:18:10   -83038.218986*       0.0161
LBFGS:  333 16:18:10   -83038.219181*       0.0178
LBFGS:  334 16:18:10   -83038.219356*       0.0146
LBFGS:  335 16:18:11   -83038.219499*       0.0141
LBFGS:  336 16:18:11   -83038.219667*       0.0130
LBFGS:  337 16:18:11   -83038.219823*       0.0150
LBFGS:  338 16:18:11   -83038.219953*       0.0122
LBFGS:  339 16:18:11   -83038.220076*       0.0145
LBFGS:  340 16:18:11   -83038.220225*       0.0182
LBFGS:  341 16:18:11   -83038.220407*       0.0211
LBFGS:  342 16:18:11   -83038.220563*       0.0206
LBFGS:  343 16:18:11   -83038.220692*       0.0147
LBFGS:  344 16:18:11   -83038.220861*       0.0164
LBFGS:  345 16:18:11   -83038.220997*       0.0168
LBFGS:  346 16:18:11   -83038.221205*       0.0190
LBFGS:  347 16:18:11   -83038.221419*       0.0168
LBFGS:  348 16:18:11   -83038.221633*       0.0199
LBFGS:  349 16:18:11   -83038.221854*       0.0206
LBFGS:  350 16:18:12   -83038.222094*       0.0257
LBFGS:  351 16:18:12   -83038.222379*       0.0181
LBFGS:  352 16:18:12   -83038.222600*       0.0161
LBFGS:  353 16:18:12   -83038.222775*       0.0171
LBFGS:  354 16:18:12   -83038.222970*       0.0156
LBFGS:  355 16:18:12   -83038.223106*       0.0145
LBFGS:  356 16:18:12   -83038.223268*       0.0137
LBFGS:  357 16:18:12   -83038.223430*       0.0161
LBFGS:  358 16:18:12   -83038.223579*       0.0154
LBFGS:  359 16:18:12   -83038.223755*       0.0161
LBFGS:  360 16:18:12   -83038.223930*       0.0165
LBFGS:  361 16:18:12   -83038.224099*       0.0164
LBFGS:  362 16:18:12   -83038.224287*       0.0163
LBFGS:  363 16:18:12   -83038.224494*       0.0165
LBFGS:  364 16:18:13   -83038.224734*       0.0173
LBFGS:  365 16:18:13   -83038.224948*       0.0273
LBFGS:  366 16:18:13   -83038.225195*       0.0237
LBFGS:  367 16:18:13   -83038.225435*       0.0245
LBFGS:  368 16:18:13   -83038.225604*       0.0167
LBFGS:  369 16:18:13   -83038.225779*       0.0179
LBFGS:  370 16:18:13   -83038.225948*       0.0150
LBFGS:  371 16:18:13   -83038.226084*       0.0159
LBFGS:  372 16:18:13   -83038.226239*       0.0151
LBFGS:  373 16:18:13   -83038.226434*       0.0225
LBFGS:  374 16:18:13   -83038.226681*       0.0217
LBFGS:  375 16:18:13   -83038.226901*       0.0199
LBFGS:  376 16:18:13   -83038.227135*       0.0171
LBFGS:  377 16:18:13   -83038.227336*       0.0157
LBFGS:  378 16:18:13   -83038.227498*       0.0174
LBFGS:  379 16:18:14   -83038.227699*       0.0178
LBFGS:  380 16:18:14   -83038.227900*       0.0195
LBFGS:  381 16:18:14   -83038.228043*       0.0167
LBFGS:  382 16:18:14   -83038.228218*       0.0148
LBFGS:  383 16:18:14   -83038.228316*       0.0137
LBFGS:  384 16:18:14   -83038.228445*       0.0153
LBFGS:  385 16:18:14   -83038.228582*       0.0147
LBFGS:  386 16:18:14   -83038.228731*       0.0139
LBFGS:  387 16:18:14   -83038.228848*       0.0134
LBFGS:  388 16:18:14   -83038.228958*       0.0130
LBFGS:  389 16:18:14   -83038.229101*       0.0138
LBFGS:  390 16:18:14   -83038.229217*       0.0166
LBFGS:  391 16:18:14   -83038.229321*       0.0138
LBFGS:  392 16:18:14   -83038.229418*       0.0136
LBFGS:  393 16:18:14   -83038.229587*       0.0146
LBFGS:  394 16:18:15   -83038.229704*       0.0155
LBFGS:  395 16:18:15   -83038.229808*       0.0130
LBFGS:  396 16:18:15   -83038.229918*       0.0123
LBFGS:  397 16:18:15   -83038.230035*       0.0132
LBFGS:  398 16:18:15   -83038.230132*       0.0129
LBFGS:  399 16:18:15   -83038.230236*       0.0135
LBFGS:  400 16:18:15   -83038.230385*       0.0113
LBFGS:  401 16:18:15   -83038.230495*       0.0102
LBFGS:  402 16:18:15   -83038.230560*       0.0096
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 27.47538924217224
