/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:  258 16:18:05   -83038.177381*       0.0209
LBFGS:  259 16:18:05   -83038.177621*       0.0169
LBFGS:  260 16:18:05   -83038.177893*       0.0214
LBFGS:  261 16:18:05   -83038.178172*       0.0237
LBFGS:  262 16:18:05   -83038.178458*       0.0197
LBFGS:  263 16:18:05   -83038.178724*       0.0237
LBFGS:  264 16:18:05   -83038.179009*       0.0213
LBFGS:  265 16:18:06   -83038.179314*       0.0251
LBFGS:  266 16:18:06   -83038.179573*       0.0224
LBFGS:  267 16:18:06   -83038.179846*       0.0181
LBFGS:  268 16:18:06   -83038.180066*       0.0205
LBFGS:  269 16:18:06   -83038.180287*       0.0172
LBFGS:  270 16:18:06   -83038.180482*       0.0163
LBFGS:  271 16:18:06   -83038.180663*       0.0135
LBFGS:  272 16:18:06   -83038.180813*       0.0143
LBFGS:  273 16:18:06   -83038.180968*       0.0132
LBFGS:  274 16:18:06   -83038.181085*       0.0185
LBFGS:  275 16:18:06   -83038.181254*       0.0179
LBFGS:  276 16:18:06   -83038.181377*       0.0143
LBFGS:  277 16:18:06   -83038.181552*       0.0140
LBFGS:  278 16:18:06   -83038.181714*       0.0143
LBFGS:  279 16:18:06   -83038.181896*       0.0175
LBFGS:  280 16:18:06   -83038.182065*       0.0171
LBFGS:  281 16:18:07   -83038.182201*       0.0161
LBFGS:  282 16:18:07   -83038.182434*       0.0167
LBFGS:  283 16:18:07   -83038.182636*       0.0172
LBFGS:  284 16:18:07   -83038.182837*       0.0164
LBFGS:  285 16:18:07   -83038.183038*       0.0178
LBFGS:  286 16:18:07   -83038.183226*       0.0179
LBFGS:  287 16:18:07   -83038.183408*       0.0144
LBFGS:  288 16:18:07   -83038.183576*       0.0167
LBFGS:  289 16:18:07   -83038.183764*       0.0164
LBFGS:  290 16:18:07   -83038.183979*       0.0169
LBFGS:  291 16:18:07   -83038.184154*       0.0171
LBFGS:  292 16:18:07   -83038.184342*       0.0167
LBFGS:  293 16:18:07   -83038.184543*       0.0157
LBFGS:  294 16:18:07   -83038.184764*       0.0165
LBFGS:  295 16:18:07   -83038.184939*       0.0161
LBFGS:  296 16:18:08   -83038.185146*       0.0177
LBFGS:  297 16:18:08   -83038.185360*       0.0180
LBFGS:  298 16:18:08   -83038.185555*       0.0183
LBFGS:  299 16:18:08   -83038.185750*       0.0153
LBFGS:  300 16:18:08   -83038.185964*       0.0144
LBFGS:  301 16:18:08   -83038.186158*       0.0193
LBFGS:  302 16:18:08   -83038.186398*       0.0186
LBFGS:  303 16:18:08   -83038.186613*       0.0181
LBFGS:  304 16:18:08   -83038.186788*       0.0150
LBFGS:  305 16:18:08   -83038.186943*       0.0142
LBFGS:  306 16:18:08   -83038.187080*       0.0155
LBFGS:  307 16:18:08   -83038.187268*       0.0146
LBFGS:  308 16:18:08   -83038.187443*       0.0158
LBFGS:  309 16:18:08   -83038.187644*       0.0193
LBFGS:  310 16:18:08   -83038.187806*       0.0178
LBFGS:  311 16:18:09   -83038.187994*       0.0148
LBFGS:  312 16:18:09   -83038.188137*       0.0158
LBFGS:  313 16:18:09   -83038.188286*       0.0156
LBFGS:  314 16:18:09   -83038.188449*       0.0178
LBFGS:  315 16:18:09   -83038.188611*       0.0168
LBFGS:  316 16:18:09   -83038.188766*       0.0150
LBFGS:  317 16:18:09   -83038.188883*       0.0138
LBFGS:  318 16:18:09   -83038.189000*       0.0143
LBFGS:  319 16:18:09   -83038.189110*       0.0114
LBFGS:  320 16:18:09   -83038.189227*       0.0126
LBFGS:  321 16:18:09   -83038.189350*       0.0116
LBFGS:  322 16:18:09   -83038.189428*       0.0137
LBFGS:  323 16:18:09   -83038.189545*       0.0111
LBFGS:  324 16:18:09   -83038.189629*       0.0141
LBFGS:  325 16:18:09   -83038.189707*       0.0241
LBFGS:  326 16:18:09   -83038.189818*       0.0188
LBFGS:  327 16:18:10   -83038.189902*       0.0120
LBFGS:  328 16:18:10   -83038.189999*       0.0103
LBFGS:  329 16:18:10   -83038.190051*       0.0133
LBFGS:  330 16:18:10   -83038.190181*       0.0149
LBFGS:  331 16:18:10   -83038.190285*       0.0245
LBFGS:  332 16:18:10   -83038.190408*       0.0202
LBFGS:  333 16:18:10   -83038.190492*       0.0119
LBFGS:  334 16:18:10   -83038.190641*       0.0143
LBFGS:  335 16:18:10   -83038.190732*       0.0121
LBFGS:  336 16:18:10   -83038.190810*       0.0127
LBFGS:  337 16:18:10   -83038.190888*       0.0144
LBFGS:  338 16:18:10   -83038.190985*       0.0187
LBFGS:  339 16:18:10   -83038.191070*       0.0112
LBFGS:  340 16:18:10   -83038.191160*       0.0107
LBFGS:  341 16:18:10   -83038.191245*       0.0113
LBFGS:  342 16:18:11   -83038.191329*       0.0119
LBFGS:  343 16:18:11   -83038.191413*       0.0132
LBFGS:  344 16:18:11   -83038.191485*       0.0115
LBFGS:  345 16:18:11   -83038.191563*       0.0106
LBFGS:  346 16:18:11   -83038.191634*       0.0090
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 23.40957236289978
