/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   66 16:17:19   -83037.973848*       0.0694
LBFGS:   67 16:17:19   -83037.976366*       0.0818
LBFGS:   68 16:17:19   -83037.979084*       0.0746
LBFGS:   69 16:17:19   -83037.981608*       0.0710
LBFGS:   70 16:17:19   -83037.983950*       0.0795
LBFGS:   71 16:17:19   -83037.986259*       0.0868
LBFGS:   72 16:17:19   -83037.988621*       0.0853
LBFGS:   73 16:17:19   -83037.990957*       0.0690
LBFGS:   74 16:17:19   -83037.993130*       0.0739
LBFGS:   75 16:17:19   -83037.995258*       0.0891
LBFGS:   76 16:17:19   -83037.997574*       0.0844
LBFGS:   77 16:17:19   -83038.000214*       0.0720
LBFGS:   78 16:17:19   -83038.002965*       0.0677
LBFGS:   79 16:17:20   -83038.005541*       0.0755
LBFGS:   80 16:17:20   -83038.007883*       0.0750
LBFGS:   81 16:17:20   -83038.010219*       0.0685
LBFGS:   82 16:17:20   -83038.012671*       0.0609
LBFGS:   83 16:17:20   -83038.015376*       0.0715
LBFGS:   84 16:17:20   -83038.018270*       0.0812
LBFGS:   85 16:17:20   -83038.021027*       0.0693
LBFGS:   86 16:17:20   -83038.023440*       0.0489
LBFGS:   87 16:17:20   -83038.025458*       0.0482
LBFGS:   88 16:17:20   -83038.027314*       0.0560
LBFGS:   89 16:17:20   -83038.029227*       0.0606
LBFGS:   90 16:17:20   -83038.031317*       0.0641
LBFGS:   91 16:17:20   -83038.033464*       0.0602
LBFGS:   92 16:17:21   -83038.035488*       0.0565
LBFGS:   93 16:17:21   -83038.037447*       0.0510
LBFGS:   94 16:17:21   -83038.039381*       0.0549
LBFGS:   95 16:17:21   -83038.041561*       0.0627
LBFGS:   96 16:17:21   -83038.044058*       0.0772
LBFGS:   97 16:17:21   -83038.046738*       0.0710
LBFGS:   98 16:17:21   -83038.049274*       0.0605
LBFGS:   99 16:17:21   -83038.051584*       0.0573
LBFGS:  100 16:17:21   -83038.053868*       0.0610
LBFGS:  101 16:17:21   -83038.056255*       0.0878
LBFGS:  102 16:17:21   -83038.058539*       0.0696
LBFGS:  103 16:17:21   -83038.060745*       0.0542
LBFGS:  104 16:17:21   -83038.062704*       0.0490
LBFGS:  105 16:17:21   -83038.064313*       0.0641
LBFGS:  106 16:17:21   -83038.066194*       0.0663
LBFGS:  107 16:17:22   -83038.068108*       0.0546
LBFGS:  108 16:17:22   -83038.069802*       0.0541
LBFGS:  109 16:17:22   -83038.071359*       0.0412
LBFGS:  110 16:17:22   -83038.073052*       0.0721
LBFGS:  111 16:17:22   -83038.074868*       0.0951
LBFGS:  112 16:17:22   -83038.076893*       0.0789
LBFGS:  113 16:17:22   -83038.078806*       0.0494
LBFGS:  114 16:17:22   -83038.080610*       0.0442
LBFGS:  115 16:17:22   -83038.082096*       0.0586
LBFGS:  116 16:17:22   -83038.083770*       0.0627
LBFGS:  117 16:17:22   -83038.085333*       0.0582
LBFGS:  118 16:17:22   -83038.086799*       0.0432
LBFGS:  119 16:17:22   -83038.088149*       0.0420
LBFGS:  120 16:17:22   -83038.089420*       0.0523
LBFGS:  121 16:17:22   -83038.090750*       0.0473
LBFGS:  122 16:17:23   -83038.092100*       0.0413
LBFGS:  123 16:17:23   -83038.093261*       0.0525
LBFGS:  124 16:17:23   -83038.094260*       0.0659
LBFGS:  125 16:17:23   -83038.095311*       0.0516
LBFGS:  126 16:17:23   -83038.096382*       0.0471
LBFGS:  127 16:17:23   -83038.097374*       0.0520
LBFGS:  128 16:17:23   -83038.098224*       0.0661
LBFGS:  129 16:17:23   -83038.099029*       0.0350
LBFGS:  130 16:17:23   -83038.099995*       0.0453
LBFGS:  131 16:17:23   -83038.100858*       0.0407
LBFGS:  132 16:17:23   -83038.101682*       0.0351
LBFGS:  133 16:17:23   -83038.102487*       0.0360
LBFGS:  134 16:17:23   -83038.103213*       0.0561
LBFGS:  135 16:17:23   -83038.104050*       0.0486
LBFGS:  136 16:17:23   -83038.104939*       0.0427
LBFGS:  137 16:17:24   -83038.105977*       0.0417
LBFGS:  138 16:17:24   -83038.106859*       0.0335
LBFGS:  139 16:17:24   -83038.107605*       0.0309
LBFGS:  140 16:17:24   -83038.108274*       0.0291
LBFGS:  141 16:17:24   -83038.108909*       0.0282
LBFGS:  142 16:17:24   -83038.109513*       0.0334
LBFGS:  143 16:17:24   -83038.110084*       0.0292
LBFGS:  144 16:17:24   -83038.110648*       0.0300
LBFGS:  145 16:17:24   -83038.111258*       0.0306
LBFGS:  146 16:17:24   -83038.111952*       0.0365
LBFGS:  147 16:17:24   -83038.112718*       0.0377
LBFGS:  148 16:17:24   -83038.113490*       0.0359
LBFGS:  149 16:17:24   -83038.114216*       0.0279
LBFGS:  150 16:17:24   -83038.114982*       0.0316
LBFGS:  151 16:17:24   -83038.115812*       0.0362
LBFGS:  152 16:17:25   -83038.116656*       0.0379
LBFGS:  153 16:17:25   -83038.117395*       0.0305
LBFGS:  154 16:17:25   -83038.118038*       0.0317
LBFGS:  155 16:17:25   -83038.118654*       0.0292
LBFGS:  156 16:17:25   -83038.119251*       0.0339
LBFGS:  157 16:17:25   -83038.119867*       0.0386
LBFGS:  158 16:17:25   -83038.120561*       0.0342
LBFGS:  159 16:17:25   -83038.121372*       0.0344
LBFGS:  160 16:17:25   -83038.122268*       0.0444
LBFGS:  161 16:17:25   -83038.123143*       0.0405
LBFGS:  162 16:17:25   -83038.124032*       0.0420
LBFGS:  163 16:17:25   -83038.125018*       0.0404
LBFGS:  164 16:17:25   -83038.126004*       0.0398
LBFGS:  165 16:17:25   -83038.127043*       0.0336
LBFGS:  166 16:17:26   -83038.127964*       0.0377
LBFGS:  167 16:17:26   -83038.128749*       0.0323
LBFGS:  168 16:17:26   -83038.129398*       0.0326
LBFGS:  169 16:17:26   -83038.129968*       0.0369
LBFGS:  170 16:17:26   -83038.130520*       0.0363
LBFGS:  171 16:17:26   -83038.131143*       0.0386
LBFGS:  172 16:17:26   -83038.131785*       0.0324
LBFGS:  173 16:17:26   -83038.132434*       0.0322
LBFGS:  174 16:17:26   -83038.133024*       0.0292
LBFGS:  175 16:17:26   -83038.133647*       0.0313
LBFGS:  176 16:17:26   -83038.134387*       0.0331
LBFGS:  177 16:17:26   -83038.135139*       0.0415
LBFGS:  178 16:17:26   -83038.135872*       0.0402
LBFGS:  179 16:17:26   -83038.136612*       0.0321
LBFGS:  180 16:17:26   -83038.137306*       0.0340
LBFGS:  181 16:17:26   -83038.138039*       0.0393
LBFGS:  182 16:17:27   -83038.138837*       0.0347
LBFGS:  183 16:17:27   -83038.139622*       0.0338
LBFGS:  184 16:17:27   -83038.140453*       0.0367
LBFGS:  185 16:17:27   -83038.141309*       0.0371
LBFGS:  186 16:17:27   -83038.142217*       0.0378
LBFGS:  187 16:17:27   -83038.143113*       0.0318
LBFGS:  188 16:17:27   -83038.143988*       0.0360
LBFGS:  189 16:17:27   -83038.144916*       0.0400
LBFGS:  190 16:17:27   -83038.145792*       0.0416
LBFGS:  191 16:17:27   -83038.146603*       0.0298
LBFGS:  192 16:17:27   -83038.147310*       0.0303
LBFGS:  193 16:17:27   -83038.148024*       0.0276
LBFGS:  194 16:17:27   -83038.148621*       0.0302
LBFGS:  195 16:17:27   -83038.149198*       0.0274
LBFGS:  196 16:17:28   -83038.149717*       0.0285
LBFGS:  197 16:17:28   -83038.150236*       0.0263
LBFGS:  198 16:17:28   -83038.150859*       0.0326
LBFGS:  199 16:17:28   -83038.151449*       0.0300
LBFGS:  200 16:17:28   -83038.152117*       0.0304
LBFGS:  201 16:17:28   -83038.152812*       0.0322
LBFGS:  202 16:17:28   -83038.153506*       0.0371
LBFGS:  203 16:17:28   -83038.154207*       0.0311
LBFGS:  204 16:17:28   -83038.154907*       0.0308
LBFGS:  205 16:17:28   -83038.155686*       0.0359
LBFGS:  206 16:17:28   -83038.156471*       0.0348
LBFGS:  207 16:17:28   -83038.157223*       0.0305
LBFGS:  208 16:17:28   -83038.157827*       0.0320
LBFGS:  209 16:17:28   -83038.158391*       0.0344
LBFGS:  210 16:17:28   -83038.158956*       0.0343
LBFGS:  211 16:17:29   -83038.159598*       0.0347
LBFGS:  212 16:17:29   -83038.160318*       0.0359
LBFGS:  213 16:17:29   -83038.160921*       0.0275
LBFGS:  214 16:17:29   -83038.161499*       0.0285
LBFGS:  215 16:17:29   -83038.162037*       0.0452
LBFGS:  216 16:17:29   -83038.162634*       0.0483
LBFGS:  217 16:17:29   -83038.163270*       0.0420
LBFGS:  218 16:17:29   -83038.164022*       0.0361
LBFGS:  219 16:17:29   -83038.164736*       0.0393
LBFGS:  220 16:17:29   -83038.165424*       0.0319
LBFGS:  221 16:17:29   -83038.166189*       0.0329
LBFGS:  222 16:17:29   -83038.166955*       0.0346
LBFGS:  223 16:17:29   -83038.167656*       0.0574
LBFGS:  224 16:17:29   -83038.168291*       0.0518
LBFGS:  225 16:17:29   -83038.168856*       0.0462
LBFGS:  226 16:17:30   -83038.169388*       0.0282
LBFGS:  227 16:17:30   -83038.169991*       0.0367
LBFGS:  228 16:17:30   -83038.170549*       0.0333
LBFGS:  229 16:17:30   -83038.171055*       0.0431
LBFGS:  230 16:17:30   -83038.171522*       0.0375
LBFGS:  231 16:17:30   -83038.171944*       0.0276
LBFGS:  232 16:17:30   -83038.172443*       0.0243
LBFGS:  233 16:17:30   -83038.172859*       0.0341
LBFGS:  234 16:17:30   -83038.173274*       0.0417
LBFGS:  235 16:17:30   -83038.173702*       0.0313
LBFGS:  236 16:17:30   -83038.174124*       0.0244
LBFGS:  237 16:17:30   -83038.174474*       0.0271
LBFGS:  238 16:17:30   -83038.174857*       0.0289
LBFGS:  239 16:17:30   -83038.175168*       0.0300
LBFGS:  240 16:17:30   -83038.175512*       0.0215
LBFGS:  241 16:17:31   -83038.175837*       0.0225
LBFGS:  242 16:17:31   -83038.176122*       0.0254
LBFGS:  243 16:17:31   -83038.176485*       0.0344
LBFGS:  244 16:17:31   -83038.176842*       0.0256
LBFGS:  245 16:17:31   -83038.177244*       0.0222
LBFGS:  246 16:17:31   -83038.177692*       0.0299
LBFGS:  247 16:17:31   -83038.178146*       0.0305
LBFGS:  248 16:17:31   -83038.178672*       0.0302
LBFGS:  249 16:17:31   -83038.179139*       0.0255
LBFGS:  250 16:17:31   -83038.179671*       0.0299
LBFGS:  251 16:17:31   -83038.180196*       0.0322
LBFGS:  252 16:17:31   -83038.180728*       0.0296
LBFGS:  253 16:17:31   -83038.181202*       0.0297
LBFGS:  254 16:17:31   -83038.181682*       0.0259
LBFGS:  255 16:17:31   -83038.182136*       0.0336
LBFGS:  256 16:17:32   -83038.182636*       0.0349
LBFGS:  257 16:17:32   -83038.183155*       0.0268
LBFGS:  258 16:17:32   -83038.183648*       0.0284
LBFGS:  259 16:17:32   -83038.184173*       0.0365
LBFGS:  260 16:17:32   -83038.184653*       0.0347
LBFGS:  261 16:17:32   -83038.185140*       0.0261
LBFGS:  262 16:17:32   -83038.185529*       0.0200
LBFGS:  263 16:17:32   -83038.185841*       0.0213
LBFGS:  264 16:17:32   -83038.186139*       0.0222
LBFGS:  265 16:17:32   -83038.186424*       0.0202
LBFGS:  266 16:17:32   -83038.186749*       0.0220
LBFGS:  267 16:17:32   -83038.187034*       0.0208
LBFGS:  268 16:17:32   -83038.187339*       0.0188
LBFGS:  269 16:17:32   -83038.187644*       0.0243
LBFGS:  270 16:17:32   -83038.187975*       0.0246
LBFGS:  271 16:17:33   -83038.188260*       0.0186
LBFGS:  272 16:17:33   -83038.188520*       0.0199
LBFGS:  273 16:17:33   -83038.188818*       0.0220
LBFGS:  274 16:17:33   -83038.189091*       0.0217
LBFGS:  275 16:17:33   -83038.189402*       0.0240
LBFGS:  276 16:17:33   -83038.189707*       0.0245
LBFGS:  277 16:17:33   -83038.189980*       0.0255
LBFGS:  278 16:17:33   -83038.190272*       0.0224
LBFGS:  279 16:17:33   -83038.190622*       0.0285
LBFGS:  280 16:17:33   -83038.190907*       0.0254
LBFGS:  281 16:17:33   -83038.191193*       0.0191
LBFGS:  282 16:17:33   -83038.191413*       0.0174
LBFGS:  283 16:17:33   -83038.191641*       0.0190
LBFGS:  284 16:17:33   -83038.191868*       0.0229
LBFGS:  285 16:17:33   -83038.192101*       0.0228
LBFGS:  286 16:17:34   -83038.192309*       0.0223
LBFGS:  287 16:17:34   -83038.192497*       0.0188
LBFGS:  288 16:17:34   -83038.192659*       0.0149
LBFGS:  289 16:17:34   -83038.192828*       0.0182
LBFGS:  290 16:17:34   -83038.193003*       0.0155
LBFGS:  291 16:17:34   -83038.193139*       0.0159
LBFGS:  292 16:17:34   -83038.193301*       0.0136
LBFGS:  293 16:17:34   -83038.193405*       0.0149
LBFGS:  294 16:17:34   -83038.193515*       0.0161
LBFGS:  295 16:17:34   -83038.193632*       0.0151
LBFGS:  296 16:17:34   -83038.193749*       0.0135
LBFGS:  297 16:17:34   -83038.193853*       0.0126
LBFGS:  298 16:17:34   -83038.193957*       0.0108
LBFGS:  299 16:17:34   -83038.194054*       0.0117
LBFGS:  300 16:17:34   -83038.194151*       0.0134
LBFGS:  301 16:17:35   -83038.194301*       0.0145
LBFGS:  302 16:17:35   -83038.194469*       0.0166
LBFGS:  303 16:17:35   -83038.194644*       0.0180
LBFGS:  304 16:17:35   -83038.194820*       0.0176
LBFGS:  305 16:17:35   -83038.194982*       0.0172
LBFGS:  306 16:17:35   -83038.195144*       0.0146
LBFGS:  307 16:17:35   -83038.195326*       0.0156
LBFGS:  308 16:17:35   -83038.195527*       0.0200
LBFGS:  309 16:17:35   -83038.195702*       0.0205
LBFGS:  310 16:17:35   -83038.195838*       0.0159
LBFGS:  311 16:17:35   -83038.195987*       0.0120
LBFGS:  312 16:17:35   -83038.196085*       0.0118
LBFGS:  313 16:17:35   -83038.196182*       0.0102
LBFGS:  314 16:17:35   -83038.196286*       0.0117
LBFGS:  315 16:17:35   -83038.196364*       0.0106
LBFGS:  316 16:17:36   -83038.196467*       0.0130
LBFGS:  317 16:17:36   -83038.196526*       0.0132
LBFGS:  318 16:17:36   -83038.196630*       0.0137
LBFGS:  319 16:17:36   -83038.196733*       0.0138
LBFGS:  320 16:17:36   -83038.196785*       0.0187
LBFGS:  321 16:17:36   -83038.196902*       0.0134
LBFGS:  322 16:17:36   -83038.196999*       0.0136
LBFGS:  323 16:17:36   -83038.197142*       0.0153
LBFGS:  324 16:17:36   -83038.197252*       0.0133
LBFGS:  325 16:17:36   -83038.197369*       0.0135
LBFGS:  326 16:17:36   -83038.197479*       0.0123
LBFGS:  327 16:17:36   -83038.197635*       0.0133
LBFGS:  328 16:17:36   -83038.197707*       0.0125
LBFGS:  329 16:17:36   -83038.197817*       0.0140
LBFGS:  330 16:17:36   -83038.197914*       0.0126
LBFGS:  331 16:17:37   -83038.198011*       0.0136
LBFGS:  332 16:17:37   -83038.198135*       0.0192
LBFGS:  333 16:17:37   -83038.198232*       0.0116
LBFGS:  334 16:17:37   -83038.198323*       0.0136
LBFGS:  335 16:17:37   -83038.198446*       0.0114
LBFGS:  336 16:17:37   -83038.198537*       0.0129
LBFGS:  337 16:17:37   -83038.198660*       0.0144
LBFGS:  338 16:17:37   -83038.198803*       0.0143
LBFGS:  339 16:17:37   -83038.198913*       0.0186
LBFGS:  340 16:17:37   -83038.199004*       0.0182
LBFGS:  341 16:17:37   -83038.199153*       0.0142
LBFGS:  342 16:17:37   -83038.199270*       0.0183
LBFGS:  343 16:17:37   -83038.199367*       0.0187
LBFGS:  344 16:17:37   -83038.199510*       0.0188
LBFGS:  345 16:17:37   -83038.199627*       0.0132
LBFGS:  346 16:17:37   -83038.199776*       0.0179
LBFGS:  347 16:17:38   -83038.199886*       0.0183
LBFGS:  348 16:17:38   -83038.200068*       0.0206
LBFGS:  349 16:17:38   -83038.200276*       0.0178
LBFGS:  350 16:17:38   -83038.200503*       0.0186
LBFGS:  351 16:17:38   -83038.200684*       0.0159
LBFGS:  352 16:17:38   -83038.200873*       0.0157
LBFGS:  353 16:17:38   -83038.201028*       0.0152
LBFGS:  354 16:17:38   -83038.201171*       0.0187
LBFGS:  355 16:17:38   -83038.201320*       0.0201
LBFGS:  356 16:17:38   -83038.201430*       0.0144
LBFGS:  357 16:17:38   -83038.201599*       0.0176
LBFGS:  358 16:17:38   -83038.201729*       0.0151
LBFGS:  359 16:17:38   -83038.201846*       0.0129
LBFGS:  360 16:17:38   -83038.201982*       0.0127
LBFGS:  361 16:17:38   -83038.202105*       0.0131
LBFGS:  362 16:17:39   -83038.202248*       0.0142
LBFGS:  363 16:17:39   -83038.202378*       0.0164
LBFGS:  364 16:17:39   -83038.202533*       0.0161
LBFGS:  365 16:17:39   -83038.202676*       0.0158
LBFGS:  366 16:17:39   -83038.202780*       0.0146
LBFGS:  367 16:17:39   -83038.202897*       0.0126
LBFGS:  368 16:17:39   -83038.203046*       0.0154
LBFGS:  369 16:17:39   -83038.203202*       0.0161
LBFGS:  370 16:17:39   -83038.203383*       0.0174
LBFGS:  371 16:17:39   -83038.203578*       0.0174
LBFGS:  372 16:17:39   -83038.203786*       0.0174
LBFGS:  373 16:17:39   -83038.204052*       0.0194
LBFGS:  374 16:17:39   -83038.204376*       0.0188
LBFGS:  375 16:17:39   -83038.204655*       0.0171
LBFGS:  376 16:17:39   -83038.204908*       0.0172
LBFGS:  377 16:17:39   -83038.205187*       0.0180
LBFGS:  378 16:17:40   -83038.205433*       0.0182
LBFGS:  379 16:17:40   -83038.205660*       0.0176
LBFGS:  380 16:17:40   -83038.205836*       0.0145
LBFGS:  381 16:17:40   -83038.206011*       0.0161
LBFGS:  382 16:17:40   -83038.206173*       0.0153
LBFGS:  383 16:17:40   -83038.206342*       0.0193
LBFGS:  384 16:17:40   -83038.206556*       0.0158
LBFGS:  385 16:17:40   -83038.206718*       0.0167
LBFGS:  386 16:17:40   -83038.206906*       0.0161
LBFGS:  387 16:17:40   -83038.207094*       0.0185
LBFGS:  388 16:17:40   -83038.207334*       0.0192
LBFGS:  389 16:17:40   -83038.207594*       0.0209
LBFGS:  390 16:17:40   -83038.207840*       0.0219
LBFGS:  391 16:17:40   -83038.208067*       0.0195
LBFGS:  392 16:17:40   -83038.208249*       0.0165
LBFGS:  393 16:17:41   -83038.208431*       0.0177
LBFGS:  394 16:17:41   -83038.208658*       0.0196
LBFGS:  395 16:17:41   -83038.208846*       0.0175
LBFGS:  396 16:17:41   -83038.209054*       0.0173
LBFGS:  397 16:17:41   -83038.209222*       0.0140
LBFGS:  398 16:17:41   -83038.209333*       0.0150
LBFGS:  399 16:17:41   -83038.209469*       0.0136
LBFGS:  400 16:17:41   -83038.209637*       0.0127
LBFGS:  401 16:17:41   -83038.209793*       0.0124
LBFGS:  402 16:17:41   -83038.209877*       0.0116
LBFGS:  403 16:17:41   -83038.209994*       0.0158
LBFGS:  404 16:17:41   -83038.210130*       0.0148
LBFGS:  405 16:17:41   -83038.210241*       0.0113
LBFGS:  406 16:17:41   -83038.210338*       0.0127
LBFGS:  407 16:17:41   -83038.210455*       0.0124
LBFGS:  408 16:17:41   -83038.210578*       0.0115
LBFGS:  409 16:17:42   -83038.210662*       0.0144
LBFGS:  410 16:17:42   -83038.210760*       0.0123
LBFGS:  411 16:17:42   -83038.210851*       0.0111
LBFGS:  412 16:17:42   -83038.210909*       0.0120
LBFGS:  413 16:17:42   -83038.210993*       0.0105
LBFGS:  414 16:17:42   -83038.211071*       0.0102
LBFGS:  415 16:17:42   -83038.211130*       0.0094
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 30.11876606941223
