/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   41 16:18:18   -83037.616389*       0.1274
LBFGS:   42 16:18:18   -83037.626932*       0.1356
LBFGS:   43 16:18:19   -83037.637390*       0.1222
LBFGS:   44 16:18:19   -83037.647472*       0.1112
LBFGS:   45 16:18:19   -83037.656983*       0.1252
LBFGS:   46 16:18:19   -83037.666591*       0.1304
LBFGS:   47 16:18:19   -83037.675479*       0.1355
LBFGS:   48 16:18:19   -83037.684030*       0.1284
LBFGS:   49 16:18:19   -83037.692561*       0.1080
LBFGS:   50 16:18:19   -83037.701871*       0.1270
LBFGS:   51 16:18:19   -83037.711116*       0.1270
LBFGS:   52 16:18:19   -83037.719180*       0.1210
LBFGS:   53 16:18:19   -83037.725739*       0.1088
LBFGS:   54 16:18:19   -83037.731507*       0.1022
LBFGS:   55 16:18:19   -83037.737430*       0.1068
LBFGS:   56 16:18:19   -83037.743827*       0.0951
LBFGS:   57 16:18:19   -83037.750542*       0.1127
LBFGS:   58 16:18:20   -83037.757075*       0.1034
LBFGS:   59 16:18:20   -83037.763336*       0.1104
LBFGS:   60 16:18:20   -83037.769246*       0.0986
LBFGS:   61 16:18:20   -83037.775189*       0.0873
LBFGS:   62 16:18:20   -83037.780372*       0.0867
LBFGS:   63 16:18:20   -83037.785264*       0.0917
LBFGS:   64 16:18:20   -83037.789883*       0.0778
LBFGS:   65 16:18:20   -83037.794477*       0.0939
LBFGS:   66 16:18:20   -83037.798953*       0.0895
LBFGS:   67 16:18:20   -83037.803215*       0.0719
LBFGS:   68 16:18:20   -83037.807277*       0.0784
LBFGS:   69 16:18:20   -83037.811422*       0.0773
LBFGS:   70 16:18:20   -83037.815873*       0.0819
LBFGS:   71 16:18:20   -83037.820427*       0.0758
LBFGS:   72 16:18:20   -83037.824670*       0.0783
LBFGS:   73 16:18:21   -83037.828453*       0.0648
LBFGS:   74 16:18:21   -83037.831839*       0.0756
LBFGS:   75 16:18:21   -83037.834940*       0.0675
LBFGS:   76 16:18:21   -83037.837775*       0.0632
LBFGS:   77 16:18:21   -83037.840422*       0.0628
LBFGS:   78 16:18:21   -83037.843082*       0.0693
LBFGS:   79 16:18:21   -83037.845626*       0.0726
LBFGS:   80 16:18:21   -83037.848227*       0.0644
LBFGS:   81 16:18:21   -83037.850913*       0.0597
LBFGS:   82 16:18:21   -83037.853936*       0.0643
LBFGS:   83 16:18:21   -83037.856817*       0.0815
LBFGS:   84 16:18:21   -83037.860463*       0.0688
LBFGS:   85 16:18:21   -83037.863837*       0.0733
LBFGS:   86 16:18:21   -83037.866964*       0.0645
LBFGS:   87 16:18:21   -83037.869916*       0.0643
LBFGS:   88 16:18:22   -83037.873030*       0.0768
LBFGS:   89 16:18:22   -83037.876429*       0.0771
LBFGS:   90 16:18:22   -83037.880121*       0.0617
LBFGS:   91 16:18:22   -83037.883942*       0.0649
LBFGS:   92 16:18:22   -83037.887899*       0.0722
LBFGS:   93 16:18:22   -83037.891844*       0.0734
LBFGS:   94 16:18:22   -83037.895762*       0.0701
LBFGS:   95 16:18:22   -83037.899603*       0.0763
LBFGS:   96 16:18:22   -83037.903502*       0.0850
LBFGS:   97 16:18:22   -83037.907557*       0.0931
LBFGS:   98 16:18:22   -83037.912319*       0.0859
LBFGS:   99 16:18:22   -83037.917989*       0.0997
LBFGS:  100 16:18:22   -83037.922946*       0.1121
LBFGS:  101 16:18:22   -83037.927474*       0.0919
LBFGS:  102 16:18:22   -83037.931977*       0.0774
LBFGS:  103 16:18:23   -83037.936187*       0.0857
LBFGS:  104 16:18:23   -83037.940184*       0.0931
LBFGS:  105 16:18:23   -83037.943564*       0.0837
LBFGS:  106 16:18:23   -83037.946477*       0.0603
LBFGS:  107 16:18:23   -83037.948981*       0.0644
LBFGS:  108 16:18:23   -83037.951498*       0.0829
LBFGS:  109 16:18:23   -83037.954074*       0.0734
LBFGS:  110 16:18:23   -83037.956507*       0.0691
LBFGS:  111 16:18:23   -83037.958680*       0.0903
LBFGS:  112 16:18:23   -83037.960724*       0.0725
LBFGS:  113 16:18:23   -83037.962813*       0.0658
LBFGS:  114 16:18:23   -83037.965032*       0.0593
LBFGS:  115 16:18:23   -83037.967056*       0.0753
LBFGS:  116 16:18:23   -83037.969372*       0.0624
LBFGS:  117 16:18:23   -83037.972045*       0.0636
LBFGS:  118 16:18:24   -83037.974763*       0.0619
LBFGS:  119 16:18:24   -83037.977112*       0.0876
LBFGS:  120 16:18:24   -83037.979720*       0.0662
LBFGS:  121 16:18:24   -83037.982328*       0.1021
LBFGS:  122 16:18:24   -83037.984676*       0.0602
LBFGS:  123 16:18:24   -83037.986603*       0.0507
LBFGS:  124 16:18:24   -83037.988452*       0.0542
LBFGS:  125 16:18:24   -83037.990626*       0.0581
LBFGS:  126 16:18:24   -83037.992760*       0.0881
LBFGS:  127 16:18:24   -83037.995089*       0.0659
LBFGS:  128 16:18:24   -83037.997457*       0.0526
LBFGS:  129 16:18:24   -83037.999695*       0.0581
LBFGS:  130 16:18:24   -83038.001739*       0.0676
LBFGS:  131 16:18:24   -83038.004140*       0.0683
LBFGS:  132 16:18:24   -83038.006780*       0.0561
LBFGS:  133 16:18:25   -83038.009622*       0.0693
LBFGS:  134 16:18:25   -83038.012405*       0.0666
LBFGS:  135 16:18:25   -83038.015272*       0.0665
LBFGS:  136 16:18:25   -83038.018082*       0.0680
LBFGS:  137 16:18:25   -83038.021014*       0.0654
LBFGS:  138 16:18:25   -83038.023823*       0.0648
LBFGS:  139 16:18:25   -83038.026587*       0.0898
LBFGS:  140 16:18:25   -83038.029279*       0.1115
LBFGS:  141 16:18:25   -83038.032037*       0.0643
LBFGS:  142 16:18:25   -83038.035280*       0.0807
LBFGS:  143 16:18:25   -83038.038609*       0.0868
LBFGS:  144 16:18:25   -83038.042352*       0.0835
LBFGS:  145 16:18:25   -83038.046751*       0.0771
LBFGS:  146 16:18:25   -83038.051052*       0.0905
LBFGS:  147 16:18:25   -83038.054808*       0.0974
LBFGS:  148 16:18:25   -83038.058695*       0.0950
LBFGS:  149 16:18:26   -83038.062049*       0.0930
LBFGS:  150 16:18:26   -83038.065059*       0.0976
LBFGS:  151 16:18:26   -83038.067816*       0.0979
LBFGS:  152 16:18:26   -83038.070911*       0.0716
LBFGS:  153 16:18:26   -83038.073934*       0.0672
LBFGS:  154 16:18:26   -83038.076711*       0.0698
LBFGS:  155 16:18:26   -83038.079248*       0.0691
LBFGS:  156 16:18:26   -83038.082174*       0.0626
LBFGS:  157 16:18:26   -83038.084684*       0.0660
LBFGS:  158 16:18:26   -83038.087065*       0.0641
LBFGS:  159 16:18:26   -83038.089745*       0.0671
LBFGS:  160 16:18:26   -83038.092723*       0.0686
LBFGS:  161 16:18:26   -83038.095298*       0.0637
LBFGS:  162 16:18:26   -83038.097361*       0.0463
LBFGS:  163 16:18:26   -83038.099152*       0.0498
LBFGS:  164 16:18:27   -83038.100819*       0.0517
LBFGS:  165 16:18:27   -83038.102603*       0.0576
LBFGS:  166 16:18:27   -83038.104459*       0.0636
LBFGS:  167 16:18:27   -83038.106347*       0.0647
LBFGS:  168 16:18:27   -83038.108124*       0.0545
LBFGS:  169 16:18:27   -83038.109960*       0.0563
LBFGS:  170 16:18:27   -83038.111939*       0.0609
LBFGS:  171 16:18:27   -83038.114255*       0.0580
LBFGS:  172 16:18:27   -83038.116364*       0.0686
LBFGS:  173 16:18:27   -83038.118875*       0.0726
LBFGS:  174 16:18:27   -83038.121346*       0.0624
LBFGS:  175 16:18:27   -83038.123851*       0.0683
LBFGS:  176 16:18:27   -83038.126076*       0.0546
LBFGS:  177 16:18:27   -83038.128217*       0.0597
LBFGS:  178 16:18:28   -83038.130046*       0.0606
LBFGS:  179 16:18:28   -83038.131921*       0.0554
LBFGS:  180 16:18:28   -83038.133647*       0.0457
LBFGS:  181 16:18:28   -83038.135269*       0.0483
LBFGS:  182 16:18:28   -83038.136359*       0.0430
LBFGS:  183 16:18:28   -83038.137468*       0.0336
LBFGS:  184 16:18:28   -83038.138292*       0.0362
LBFGS:  185 16:18:28   -83038.139155*       0.0479
LBFGS:  186 16:18:28   -83038.140050*       0.0441
LBFGS:  187 16:18:28   -83038.141004*       0.0416
LBFGS:  188 16:18:28   -83038.142023*       0.0374
LBFGS:  189 16:18:28   -83038.143158*       0.0489
LBFGS:  190 16:18:28   -83038.144345*       0.0468
LBFGS:  191 16:18:28   -83038.145526*       0.0413
LBFGS:  192 16:18:28   -83038.146603*       0.0447
LBFGS:  193 16:18:29   -83038.147673*       0.0450
LBFGS:  194 16:18:29   -83038.148640*       0.0523
LBFGS:  195 16:18:29   -83038.149769*       0.0431
LBFGS:  196 16:18:29   -83038.151138*       0.0366
LBFGS:  197 16:18:29   -83038.152306*       0.0397
LBFGS:  198 16:18:29   -83038.153415*       0.0430
LBFGS:  199 16:18:29   -83038.154570*       0.0408
LBFGS:  200 16:18:29   -83038.155634*       0.0420
LBFGS:  201 16:18:29   -83038.156665*       0.0373
LBFGS:  202 16:18:29   -83038.157658*       0.0439
LBFGS:  203 16:18:29   -83038.158638*       0.0405
LBFGS:  204 16:18:29   -83038.159630*       0.0364
LBFGS:  205 16:18:29   -83038.160558*       0.0396
LBFGS:  206 16:18:29   -83038.161473*       0.0419
LBFGS:  207 16:18:30   -83038.162388*       0.0385
LBFGS:  208 16:18:30   -83038.163400*       0.0351
LBFGS:  209 16:18:30   -83038.164418*       0.0337
LBFGS:  210 16:18:30   -83038.165404*       0.0396
LBFGS:  211 16:18:30   -83038.166397*       0.0476
LBFGS:  212 16:18:30   -83038.167506*       0.0419
LBFGS:  213 16:18:30   -83038.168668*       0.0435
LBFGS:  214 16:18:30   -83038.169894*       0.0477
LBFGS:  215 16:18:30   -83038.171100*       0.0486
LBFGS:  216 16:18:30   -83038.172268*       0.0569
LBFGS:  217 16:18:30   -83038.173326*       0.0468
LBFGS:  218 16:18:30   -83038.174396*       0.0358
LBFGS:  219 16:18:30   -83038.175428*       0.0573
LBFGS:  220 16:18:30   -83038.176323*       0.0787
LBFGS:  221 16:18:30   -83038.177309*       0.0541
LBFGS:  222 16:18:31   -83038.178380*       0.0428
LBFGS:  223 16:18:31   -83038.179509*       0.0480
LBFGS:  224 16:18:31   -83038.180475*       0.0593
LBFGS:  225 16:18:31   -83038.181539*       0.0470
LBFGS:  226 16:18:31   -83038.182493*       0.0370
LBFGS:  227 16:18:31   -83038.183278*       0.0434
LBFGS:  228 16:18:31   -83038.183972*       0.0387
LBFGS:  229 16:18:31   -83038.184679*       0.0515
LBFGS:  230 16:18:31   -83038.185367*       0.0465
LBFGS:  231 16:18:31   -83038.185990*       0.0359
LBFGS:  232 16:18:31   -83038.186567*       0.0328
LBFGS:  233 16:18:31   -83038.187002*       0.0360
LBFGS:  234 16:18:31   -83038.187430*       0.0358
LBFGS:  235 16:18:31   -83038.187787*       0.0285
LBFGS:  236 16:18:32   -83038.188118*       0.0424
LBFGS:  237 16:18:32   -83038.188513*       0.0365
LBFGS:  238 16:18:32   -83038.188883*       0.0336
LBFGS:  239 16:18:32   -83038.189234*       0.0332
LBFGS:  240 16:18:32   -83038.189571*       0.0304
LBFGS:  241 16:18:32   -83038.189882*       0.0309
LBFGS:  242 16:18:32   -83038.190226*       0.0266
LBFGS:  243 16:18:32   -83038.190479*       0.0197
LBFGS:  244 16:18:32   -83038.190732*       0.0207
LBFGS:  245 16:18:32   -83038.191005*       0.0244
LBFGS:  246 16:18:32   -83038.191271*       0.0264
LBFGS:  247 16:18:32   -83038.191504*       0.0229
LBFGS:  248 16:18:32   -83038.191744*       0.0196
LBFGS:  249 16:18:32   -83038.192004*       0.0239
LBFGS:  250 16:18:32   -83038.192270*       0.0278
LBFGS:  251 16:18:33   -83038.192594*       0.0228
LBFGS:  252 16:18:33   -83038.192925*       0.0219
LBFGS:  253 16:18:33   -83038.193178*       0.0246
LBFGS:  254 16:18:33   -83038.193470*       0.0245
LBFGS:  255 16:18:33   -83038.193794*       0.0202
LBFGS:  256 16:18:33   -83038.194145*       0.0245
LBFGS:  257 16:18:33   -83038.194541*       0.0227
LBFGS:  258 16:18:33   -83038.194923*       0.0213
LBFGS:  259 16:18:33   -83038.195261*       0.0208
LBFGS:  260 16:18:33   -83038.195618*       0.0239
LBFGS:  261 16:18:33   -83038.195981*       0.0228
LBFGS:  262 16:18:33   -83038.196292*       0.0272
LBFGS:  263 16:18:33   -83038.196656*       0.0262
LBFGS:  264 16:18:33   -83038.196999*       0.0238
LBFGS:  265 16:18:34   -83038.197369*       0.0265
LBFGS:  266 16:18:34   -83038.197778*       0.0272
LBFGS:  267 16:18:34   -83038.198167*       0.0286
LBFGS:  268 16:18:34   -83038.198537*       0.0283
LBFGS:  269 16:18:34   -83038.198952*       0.0243
LBFGS:  270 16:18:34   -83038.199374*       0.0242
LBFGS:  271 16:18:34   -83038.199744*       0.0257
LBFGS:  272 16:18:34   -83038.200152*       0.0284
LBFGS:  273 16:18:34   -83038.200529*       0.0221
LBFGS:  274 16:18:34   -83038.200918*       0.0208
LBFGS:  275 16:18:34   -83038.201294*       0.0206
LBFGS:  276 16:18:34   -83038.201638*       0.0236
LBFGS:  277 16:18:34   -83038.202040*       0.0246
LBFGS:  278 16:18:34   -83038.202456*       0.0255
LBFGS:  279 16:18:34   -83038.202832*       0.0248
LBFGS:  280 16:18:35   -83038.203163*       0.0235
LBFGS:  281 16:18:35   -83038.203474*       0.0196
LBFGS:  282 16:18:35   -83038.203779*       0.0182
LBFGS:  283 16:18:35   -83038.204013*       0.0160
LBFGS:  284 16:18:35   -83038.204240*       0.0163
LBFGS:  285 16:18:35   -83038.204454*       0.0156
LBFGS:  286 16:18:35   -83038.204635*       0.0165
LBFGS:  287 16:18:35   -83038.204843*       0.0188
LBFGS:  288 16:18:35   -83038.205012*       0.0154
LBFGS:  289 16:18:35   -83038.205200*       0.0169
LBFGS:  290 16:18:35   -83038.205388*       0.0182
LBFGS:  291 16:18:35   -83038.205589*       0.0163
LBFGS:  292 16:18:35   -83038.205771*       0.0176
LBFGS:  293 16:18:35   -83038.205965*       0.0150
LBFGS:  294 16:18:35   -83038.206134*       0.0133
LBFGS:  295 16:18:36   -83038.206244*       0.0123
LBFGS:  296 16:18:36   -83038.206387*       0.0143
LBFGS:  297 16:18:36   -83038.206517*       0.0164
LBFGS:  298 16:18:36   -83038.206698*       0.0198
LBFGS:  299 16:18:36   -83038.206841*       0.0164
LBFGS:  300 16:18:36   -83038.206984*       0.0133
LBFGS:  301 16:18:36   -83038.207107*       0.0135
LBFGS:  302 16:18:36   -83038.207276*       0.0152
LBFGS:  303 16:18:36   -83038.207419*       0.0167
LBFGS:  304 16:18:36   -83038.207555*       0.0138
LBFGS:  305 16:18:36   -83038.207698*       0.0142
LBFGS:  306 16:18:36   -83038.207814*       0.0127
LBFGS:  307 16:18:36   -83038.207951*       0.0137
LBFGS:  308 16:18:36   -83038.208061*       0.0138
LBFGS:  309 16:18:36   -83038.208152*       0.0138
LBFGS:  310 16:18:37   -83038.208301*       0.0132
LBFGS:  311 16:18:37   -83038.208437*       0.0136
LBFGS:  312 16:18:37   -83038.208599*       0.0143
LBFGS:  313 16:18:37   -83038.208801*       0.0142
LBFGS:  314 16:18:37   -83038.208943*       0.0147
LBFGS:  315 16:18:37   -83038.209125*       0.0180
LBFGS:  316 16:18:37   -83038.209333*       0.0207
LBFGS:  317 16:18:37   -83038.209553*       0.0182
LBFGS:  318 16:18:37   -83038.209780*       0.0182
LBFGS:  319 16:18:37   -83038.209988*       0.0168
LBFGS:  320 16:18:37   -83038.210254*       0.0163
LBFGS:  321 16:18:37   -83038.210533*       0.0198
LBFGS:  322 16:18:37   -83038.210805*       0.0225
LBFGS:  323 16:18:37   -83038.211084*       0.0234
LBFGS:  324 16:18:37   -83038.211272*       0.0224
LBFGS:  325 16:18:38   -83038.211532*       0.0194
LBFGS:  326 16:18:38   -83038.211726*       0.0201
LBFGS:  327 16:18:38   -83038.211921*       0.0178
LBFGS:  328 16:18:38   -83038.212122*       0.0166
LBFGS:  329 16:18:38   -83038.212271*       0.0290
LBFGS:  330 16:18:38   -83038.212421*       0.0251
LBFGS:  331 16:18:38   -83038.212589*       0.0174
LBFGS:  332 16:18:38   -83038.212803*       0.0187
LBFGS:  333 16:18:38   -83038.212953*       0.0170
LBFGS:  334 16:18:38   -83038.213134*       0.0165
LBFGS:  335 16:18:38   -83038.213271*       0.0141
LBFGS:  336 16:18:38   -83038.213446*       0.0144
LBFGS:  337 16:18:38   -83038.213569*       0.0154
LBFGS:  338 16:18:38   -83038.213738*       0.0186
LBFGS:  339 16:18:39   -83038.213906*       0.0176
LBFGS:  340 16:18:39   -83038.214075*       0.0170
LBFGS:  341 16:18:39   -83038.214218*       0.0187
LBFGS:  342 16:18:39   -83038.214367*       0.0187
LBFGS:  343 16:18:39   -83038.214523*       0.0209
LBFGS:  344 16:18:39   -83038.214659*       0.0191
LBFGS:  345 16:18:39   -83038.214834*       0.0148
LBFGS:  346 16:18:39   -83038.214957*       0.0136
LBFGS:  347 16:18:39   -83038.215087*       0.0158
LBFGS:  348 16:18:39   -83038.215230*       0.0176
LBFGS:  349 16:18:39   -83038.215353*       0.0181
LBFGS:  350 16:18:39   -83038.215509*       0.0133
LBFGS:  351 16:18:39   -83038.215626*       0.0149
LBFGS:  352 16:18:39   -83038.215736*       0.0193
LBFGS:  353 16:18:39   -83038.215866*       0.0168
LBFGS:  354 16:18:39   -83038.216002*       0.0133
LBFGS:  355 16:18:40   -83038.216151*       0.0154
LBFGS:  356 16:18:40   -83038.216326*       0.0176
LBFGS:  357 16:18:40   -83038.216488*       0.0192
LBFGS:  358 16:18:40   -83038.216664*       0.0181
LBFGS:  359 16:18:40   -83038.216845*       0.0218
LBFGS:  360 16:18:40   -83038.216962*       0.0206
LBFGS:  361 16:18:40   -83038.217144*       0.0189
LBFGS:  362 16:18:40   -83038.217325*       0.0156
LBFGS:  363 16:18:40   -83038.217507*       0.0179
LBFGS:  364 16:18:40   -83038.217708*       0.0203
LBFGS:  365 16:18:40   -83038.217909*       0.0184
LBFGS:  366 16:18:40   -83038.218123*       0.0234
LBFGS:  367 16:18:40   -83038.218344*       0.0175
LBFGS:  368 16:18:40   -83038.218526*       0.0155
LBFGS:  369 16:18:40   -83038.218753*       0.0155
LBFGS:  370 16:18:41   -83038.218980*       0.0179
LBFGS:  371 16:18:41   -83038.219181*       0.0173
LBFGS:  372 16:18:41   -83038.219427*       0.0174
LBFGS:  373 16:18:41   -83038.219654*       0.0193
LBFGS:  374 16:18:41   -83038.219914*       0.0191
LBFGS:  375 16:18:41   -83038.220135*       0.0203
LBFGS:  376 16:18:41   -83038.220381*       0.0176
LBFGS:  377 16:18:41   -83038.220602*       0.0182
LBFGS:  378 16:18:41   -83038.220874*       0.0191
LBFGS:  379 16:18:41   -83038.221134*       0.0186
LBFGS:  380 16:18:41   -83038.221361*       0.0203
LBFGS:  381 16:18:41   -83038.221581*       0.0198
LBFGS:  382 16:18:41   -83038.221808*       0.0168
LBFGS:  383 16:18:41   -83038.222035*       0.0187
LBFGS:  384 16:18:42   -83038.222243*       0.0204
LBFGS:  385 16:18:42   -83038.222503*       0.0174
LBFGS:  386 16:18:42   -83038.222710*       0.0151
LBFGS:  387 16:18:42   -83038.222892*       0.0173
LBFGS:  388 16:18:42   -83038.223067*       0.0160
LBFGS:  389 16:18:42   -83038.223223*       0.0145
LBFGS:  390 16:18:42   -83038.223365*       0.0139
LBFGS:  391 16:18:42   -83038.223489*       0.0141
LBFGS:  392 16:18:42   -83038.223657*       0.0138
LBFGS:  393 16:18:42   -83038.223839*       0.0137
LBFGS:  394 16:18:42   -83038.223975*       0.0128
LBFGS:  395 16:18:42   -83038.224118*       0.0134
LBFGS:  396 16:18:42   -83038.224228*       0.0152
LBFGS:  397 16:18:42   -83038.224352*       0.0109
LBFGS:  398 16:18:42   -83038.224481*       0.0118
LBFGS:  399 16:18:43   -83038.224579*       0.0110
LBFGS:  400 16:18:43   -83038.224630*       0.0107
LBFGS:  401 16:18:43   -83038.224786*       0.0104
LBFGS:  402 16:18:43   -83038.224851*       0.0098
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 27.334360599517822
