/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   81 16:17:18   -83037.840481*       0.0724
LBFGS:   82 16:17:18   -83037.842998*       0.0673
LBFGS:   83 16:17:18   -83037.845509*       0.0605
LBFGS:   84 16:17:18   -83037.848032*       0.0706
LBFGS:   85 16:17:18   -83037.850478*       0.0722
LBFGS:   86 16:17:18   -83037.853177*       0.0743
LBFGS:   87 16:17:19   -83037.855980*       0.0697
LBFGS:   88 16:17:19   -83037.858666*       0.0652
LBFGS:   89 16:17:19   -83037.861293*       0.0633
LBFGS:   90 16:17:19   -83037.863966*       0.0742
LBFGS:   91 16:17:19   -83037.866471*       0.0647
LBFGS:   92 16:17:19   -83037.868436*       0.0550
LBFGS:   93 16:17:19   -83037.869941*       0.0479
LBFGS:   94 16:17:19   -83037.871310*       0.0474
LBFGS:   95 16:17:19   -83037.872718*       0.0556
LBFGS:   96 16:17:19   -83037.874191*       0.0466
LBFGS:   97 16:17:19   -83037.875450*       0.0356
LBFGS:   98 16:17:19   -83037.876572*       0.0411
LBFGS:   99 16:17:19   -83037.877675*       0.0415
LBFGS:  100 16:17:19   -83037.878985*       0.0481
LBFGS:  101 16:17:19   -83037.880465*       0.0446
LBFGS:  102 16:17:19   -83037.882067*       0.0596
LBFGS:  103 16:17:19   -83037.883624*       0.0585
LBFGS:  104 16:17:19   -83037.885136*       0.0438
LBFGS:  105 16:17:20   -83037.886647*       0.0520
LBFGS:  106 16:17:20   -83037.888302*       0.0556
LBFGS:  107 16:17:20   -83037.890040*       0.0623
LBFGS:  108 16:17:20   -83037.891721*       0.0477
LBFGS:  109 16:17:20   -83037.893219*       0.0586
LBFGS:  110 16:17:20   -83037.894750*       0.0553
LBFGS:  111 16:17:20   -83037.896314*       0.0629
LBFGS:  112 16:17:20   -83037.898105*       0.0518
LBFGS:  113 16:17:20   -83037.899850*       0.0663
LBFGS:  114 16:17:20   -83037.901537*       0.0599
LBFGS:  115 16:17:20   -83037.903275*       0.0721
LBFGS:  116 16:17:20   -83037.905001*       0.0629
LBFGS:  117 16:17:20   -83037.906474*       0.0535
LBFGS:  118 16:17:20   -83037.907817*       0.0502
LBFGS:  119 16:17:20   -83037.909834*       0.0715
LBFGS:  120 16:17:20   -83037.911638*       0.0693
LBFGS:  121 16:17:20   -83037.913487*       0.0645
LBFGS:  122 16:17:20   -83037.915498*       0.0630
LBFGS:  123 16:17:21   -83037.917665*       0.0678
LBFGS:  124 16:17:21   -83037.919735*       0.0791
LBFGS:  125 16:17:21   -83037.920961*       0.0874
LBFGS:  126 16:17:21   -83037.922479*       0.1324
LBFGS:  127 16:17:21   -83037.923958*       0.0573
LBFGS:  128 16:17:21   -83037.925463*       0.0561
LBFGS:  129 16:17:21   -83037.926670*       0.0645
LBFGS:  130 16:17:21   -83037.927857*       0.0797
LBFGS:  131 16:17:21   -83037.929258*       0.0420
LBFGS:  132 16:17:21   -83037.931451*       0.0516
LBFGS:  133 16:17:21   -83037.932814*       0.0535
LBFGS:  134 16:17:21   -83037.934488*       0.0452
LBFGS:  135 16:17:21   -83037.935869*       0.0535
LBFGS:  136 16:17:21   -83037.937271*       0.0662
LBFGS:  137 16:17:21   -83037.938841*       0.0811
LBFGS:  138 16:17:21   -83037.940236*       0.0674
LBFGS:  139 16:17:21   -83037.941572*       0.0376
LBFGS:  140 16:17:21   -83037.942889*       0.0452
LBFGS:  141 16:17:21   -83037.944265*       0.0565
LBFGS:  142 16:17:22   -83037.945458*       0.0473
LBFGS:  143 16:17:22   -83037.946769*       0.0437
LBFGS:  144 16:17:22   -83037.948001*       0.0418
LBFGS:  145 16:17:22   -83037.949331*       0.0420
LBFGS:  146 16:17:22   -83037.950447*       0.0529
LBFGS:  147 16:17:22   -83037.951492*       0.0645
LBFGS:  148 16:17:22   -83037.952673*       0.0434
LBFGS:  149 16:17:22   -83037.953977*       0.0425
LBFGS:  150 16:17:22   -83037.954742*       0.0377
LBFGS:  151 16:17:22   -83037.955793*       0.0363
LBFGS:  152 16:17:22   -83037.956669*       0.0511
LBFGS:  153 16:17:22   -83037.957480*       0.0312
LBFGS:  154 16:17:22   -83037.958207*       0.0307
LBFGS:  155 16:17:22   -83037.958914*       0.0307
LBFGS:  156 16:17:22   -83037.959634*       0.0265
LBFGS:  157 16:17:22   -83037.960289*       0.0269
LBFGS:  158 16:17:22   -83037.960880*       0.0285
LBFGS:  159 16:17:22   -83037.961457*       0.0262
LBFGS:  160 16:17:22   -83037.962054*       0.0252
LBFGS:  161 16:17:23   -83037.962638*       0.0255
LBFGS:  162 16:17:23   -83037.963189*       0.0263
LBFGS:  163 16:17:23   -83037.963643*       0.0307
LBFGS:  164 16:17:23   -83037.964039*       0.0414
LBFGS:  165 16:17:23   -83037.964532*       0.0315
LBFGS:  166 16:17:23   -83037.965213*       0.0216
LBFGS:  167 16:17:23   -83037.965687*       0.0301
LBFGS:  168 16:17:23   -83037.966212*       0.0265
LBFGS:  169 16:17:23   -83037.966641*       0.0225
LBFGS:  170 16:17:23   -83037.967056*       0.0218
LBFGS:  171 16:17:23   -83037.967400*       0.0252
LBFGS:  172 16:17:23   -83037.967731*       0.0192
LBFGS:  173 16:17:23   -83037.968068*       0.0189
LBFGS:  174 16:17:23   -83037.968425*       0.0211
LBFGS:  175 16:17:23   -83037.968756*       0.0289
LBFGS:  176 16:17:23   -83037.969125*       0.0259
LBFGS:  177 16:17:23   -83037.969476*       0.0228
LBFGS:  178 16:17:23   -83037.969813*       0.0252
LBFGS:  179 16:17:23   -83037.970137*       0.0274
LBFGS:  180 16:17:24   -83037.970488*       0.0269
LBFGS:  181 16:17:24   -83037.970858*       0.0291
LBFGS:  182 16:17:24   -83037.971273*       0.0249
LBFGS:  183 16:17:24   -83037.971708*       0.0235
LBFGS:  184 16:17:24   -83037.972097*       0.0264
LBFGS:  185 16:17:24   -83037.972506*       0.0290
LBFGS:  186 16:17:24   -83037.972921*       0.0260
LBFGS:  187 16:17:24   -83037.973355*       0.0262
LBFGS:  188 16:17:24   -83037.973790*       0.0262
LBFGS:  189 16:17:24   -83037.974186*       0.0206
LBFGS:  190 16:17:24   -83037.974530*       0.0194
LBFGS:  191 16:17:24   -83037.974899*       0.0206
LBFGS:  192 16:17:24   -83037.975230*       0.0244
LBFGS:  193 16:17:24   -83037.975587*       0.0219
LBFGS:  194 16:17:24   -83037.975860*       0.0200
LBFGS:  195 16:17:24   -83037.976145*       0.0174
LBFGS:  196 16:17:24   -83037.976450*       0.0249
LBFGS:  197 16:17:24   -83037.976787*       0.0299
LBFGS:  198 16:17:25   -83037.977164*       0.0310
LBFGS:  199 16:17:25   -83037.977443*       0.0266
LBFGS:  200 16:17:25   -83037.977722*       0.0201
LBFGS:  201 16:17:25   -83037.977981*       0.0194
LBFGS:  202 16:17:25   -83037.978247*       0.0214
LBFGS:  203 16:17:25   -83037.978487*       0.0223
LBFGS:  204 16:17:25   -83037.978740*       0.0228
LBFGS:  205 16:17:25   -83037.978987*       0.0215
LBFGS:  206 16:17:25   -83037.979266*       0.0156
LBFGS:  207 16:17:25   -83037.979467*       0.0186
LBFGS:  208 16:17:25   -83037.979720*       0.0204
LBFGS:  209 16:17:25   -83037.979973*       0.0236
LBFGS:  210 16:17:25   -83037.980213*       0.0196
LBFGS:  211 16:17:25   -83037.980427*       0.0192
LBFGS:  212 16:17:25   -83037.980622*       0.0168
LBFGS:  213 16:17:25   -83037.980849*       0.0177
LBFGS:  214 16:17:25   -83037.981004*       0.0160
LBFGS:  215 16:17:25   -83037.981167*       0.0176
LBFGS:  216 16:17:26   -83037.981322*       0.0200
LBFGS:  217 16:17:26   -83037.981446*       0.0246
LBFGS:  218 16:17:26   -83037.981569*       0.0261
LBFGS:  219 16:17:26   -83037.981712*       0.0148
LBFGS:  220 16:17:26   -83037.981841*       0.0155
LBFGS:  221 16:17:26   -83037.981997*       0.0208
LBFGS:  222 16:17:26   -83037.982153*       0.0187
LBFGS:  223 16:17:26   -83037.982282*       0.0171
LBFGS:  224 16:17:26   -83037.982399*       0.0129
LBFGS:  225 16:17:26   -83037.982561*       0.0145
LBFGS:  226 16:17:26   -83037.982672*       0.0159
LBFGS:  227 16:17:26   -83037.982776*       0.0148
LBFGS:  228 16:17:26   -83037.982873*       0.0141
LBFGS:  229 16:17:26   -83037.983042*       0.0169
LBFGS:  230 16:17:26   -83037.983165*       0.0175
LBFGS:  231 16:17:26   -83037.983333*       0.0210
LBFGS:  232 16:17:26   -83037.983450*       0.0204
LBFGS:  233 16:17:26   -83037.983567*       0.0136
LBFGS:  234 16:17:27   -83037.983710*       0.0164
LBFGS:  235 16:17:27   -83037.983898*       0.0130
LBFGS:  236 16:17:27   -83037.984002*       0.0133
LBFGS:  237 16:17:27   -83037.984144*       0.0147
LBFGS:  238 16:17:27   -83037.984320*       0.0149
LBFGS:  239 16:17:27   -83037.984501*       0.0148
LBFGS:  240 16:17:27   -83037.984644*       0.0149
LBFGS:  241 16:17:27   -83037.984767*       0.0145
LBFGS:  242 16:17:27   -83037.984923*       0.0130
LBFGS:  243 16:17:27   -83037.985092*       0.0156
LBFGS:  244 16:17:27   -83037.985260*       0.0181
LBFGS:  245 16:17:27   -83037.985500*       0.0183
LBFGS:  246 16:17:27   -83037.985701*       0.0165
LBFGS:  247 16:17:27   -83037.985903*       0.0170
LBFGS:  248 16:17:27   -83037.986136*       0.0192
LBFGS:  249 16:17:27   -83037.986402*       0.0237
LBFGS:  250 16:17:27   -83037.986590*       0.0251
LBFGS:  251 16:17:27   -83037.986804*       0.0180
LBFGS:  252 16:17:27   -83037.986999*       0.0164
LBFGS:  253 16:17:28   -83037.987200*       0.0166
LBFGS:  254 16:17:28   -83037.987362*       0.0185
LBFGS:  255 16:17:28   -83037.987557*       0.0160
LBFGS:  256 16:17:28   -83037.987687*       0.0154
LBFGS:  257 16:17:28   -83037.987842*       0.0154
LBFGS:  258 16:17:28   -83037.987972*       0.0240
LBFGS:  259 16:17:28   -83037.988121*       0.0213
LBFGS:  260 16:17:28   -83037.988284*       0.0160
LBFGS:  261 16:17:28   -83037.988433*       0.0138
LBFGS:  262 16:17:28   -83037.988582*       0.0130
LBFGS:  263 16:17:28   -83037.988692*       0.0111
LBFGS:  264 16:17:28   -83037.988822*       0.0133
LBFGS:  265 16:17:28   -83037.988978*       0.0146
LBFGS:  266 16:17:28   -83037.989133*       0.0144
LBFGS:  267 16:17:28   -83037.989263*       0.0146
LBFGS:  268 16:17:28   -83037.989419*       0.0151
LBFGS:  269 16:17:28   -83037.989555*       0.0139
LBFGS:  270 16:17:28   -83037.989717*       0.0148
LBFGS:  271 16:17:29   -83037.989821*       0.0138
LBFGS:  272 16:17:29   -83037.989964*       0.0133
LBFGS:  273 16:17:29   -83037.990126*       0.0131
LBFGS:  274 16:17:29   -83037.990269*       0.0126
LBFGS:  275 16:17:29   -83037.990392*       0.0142
LBFGS:  276 16:17:29   -83037.990496*       0.0131
LBFGS:  277 16:17:29   -83037.990613*       0.0129
LBFGS:  278 16:17:29   -83037.990716*       0.0135
LBFGS:  279 16:17:29   -83037.990853*       0.0134
LBFGS:  280 16:17:29   -83037.990937*       0.0127
LBFGS:  281 16:17:29   -83037.991073*       0.0133
LBFGS:  282 16:17:29   -83037.991164*       0.0141
LBFGS:  283 16:17:29   -83037.991248*       0.0137
LBFGS:  284 16:17:29   -83037.991326*       0.0119
LBFGS:  285 16:17:29   -83037.991417*       0.0121
LBFGS:  286 16:17:29   -83037.991521*       0.0116
LBFGS:  287 16:17:29   -83037.991605*       0.0157
LBFGS:  288 16:17:29   -83037.991709*       0.0128
LBFGS:  289 16:17:29   -83037.991767*       0.0102
LBFGS:  290 16:17:30   -83037.991871*       0.0098
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 17.910325288772583
