/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   36 16:18:03   -83037.481743*       0.1264
LBFGS:   37 16:18:03   -83037.492824*       0.1873
LBFGS:   38 16:18:03   -83037.504463*       0.1801
LBFGS:   39 16:18:03   -83037.515583*       0.1354
LBFGS:   40 16:18:03   -83037.525386*       0.1212
LBFGS:   41 16:18:03   -83037.534826*       0.1535
LBFGS:   42 16:18:03   -83037.544084*       0.1697
LBFGS:   43 16:18:03   -83037.553212*       0.1388
LBFGS:   44 16:18:03   -83037.562035*       0.1368
LBFGS:   45 16:18:03   -83037.571507*       0.1574
LBFGS:   46 16:18:03   -83037.581167*       0.1850
LBFGS:   47 16:18:03   -83037.590218*       0.1095
LBFGS:   48 16:18:03   -83037.597808*       0.1334
LBFGS:   49 16:18:03   -83037.605146*       0.1288
LBFGS:   50 16:18:03   -83037.612341*       0.1536
LBFGS:   51 16:18:04   -83037.619010*       0.1010
LBFGS:   52 16:18:04   -83037.624311*       0.0781
LBFGS:   53 16:18:04   -83037.629274*       0.0928
LBFGS:   54 16:18:04   -83037.634282*       0.1172
LBFGS:   55 16:18:04   -83037.639446*       0.1024
LBFGS:   56 16:18:04   -83037.644020*       0.0882
LBFGS:   57 16:18:04   -83037.648237*       0.0827
LBFGS:   58 16:18:04   -83037.652266*       0.1043
LBFGS:   59 16:18:04   -83037.656353*       0.0807
LBFGS:   60 16:18:04   -83037.660194*       0.0800
LBFGS:   61 16:18:04   -83037.663659*       0.0739
LBFGS:   62 16:18:04   -83037.666954*       0.0741
LBFGS:   63 16:18:04   -83037.670198*       0.0687
LBFGS:   64 16:18:04   -83037.673403*       0.0749
LBFGS:   65 16:18:04   -83037.676640*       0.0940
LBFGS:   66 16:18:04   -83037.680196*       0.0849
LBFGS:   67 16:18:04   -83037.683738*       0.0720
LBFGS:   68 16:18:04   -83037.686891*       0.0769
LBFGS:   69 16:18:05   -83037.689583*       0.0766
LBFGS:   70 16:18:05   -83037.692114*       0.0823
LBFGS:   71 16:18:05   -83037.694696*       0.0609
LBFGS:   72 16:18:05   -83037.697200*       0.0818
LBFGS:   73 16:18:05   -83037.699510*       0.0740
LBFGS:   74 16:18:05   -83037.701722*       0.0799
LBFGS:   75 16:18:05   -83037.703921*       0.0645
LBFGS:   76 16:18:05   -83037.706095*       0.0548
LBFGS:   77 16:18:05   -83037.708138*       0.0568
LBFGS:   78 16:18:05   -83037.709955*       0.0570
LBFGS:   79 16:18:05   -83037.711758*       0.0588
LBFGS:   80 16:18:05   -83037.713620*       0.0581
LBFGS:   81 16:18:05   -83037.715528*       0.0510
LBFGS:   82 16:18:05   -83037.717416*       0.0623
LBFGS:   83 16:18:05   -83037.719200*       0.0463
LBFGS:   84 16:18:05   -83037.720990*       0.0535
LBFGS:   85 16:18:05   -83037.722697*       0.0537
LBFGS:   86 16:18:05   -83037.724422*       0.0590
LBFGS:   87 16:18:06   -83037.726213*       0.0530
LBFGS:   88 16:18:06   -83037.728120*       0.0587
LBFGS:   89 16:18:06   -83037.730112*       0.0610
LBFGS:   90 16:18:06   -83037.732013*       0.0630
LBFGS:   91 16:18:06   -83037.733745*       0.0551
LBFGS:   92 16:18:06   -83037.735263*       0.0511
LBFGS:   93 16:18:06   -83037.736775*       0.0465
LBFGS:   94 16:18:06   -83037.738306*       0.0587
LBFGS:   95 16:18:06   -83037.739844*       0.0517
LBFGS:   96 16:18:06   -83037.741479*       0.0490
LBFGS:   97 16:18:06   -83037.743191*       0.0501
LBFGS:   98 16:18:06   -83037.745008*       0.0642
LBFGS:   99 16:18:06   -83037.746922*       0.0667
LBFGS:  100 16:18:06   -83037.748887*       0.0629
LBFGS:  101 16:18:06   -83037.750847*       0.0625
LBFGS:  102 16:18:06   -83037.752903*       0.0593
LBFGS:  103 16:18:06   -83037.754992*       0.0717
LBFGS:  104 16:18:06   -83037.757030*       0.0536
LBFGS:  105 16:18:07   -83037.758866*       0.0555
LBFGS:  106 16:18:07   -83037.760591*       0.0519
LBFGS:  107 16:18:07   -83037.762155*       0.0640
LBFGS:  108 16:18:07   -83037.763569*       0.0442
LBFGS:  109 16:18:07   -83037.764841*       0.0447
LBFGS:  110 16:18:07   -83037.766223*       0.0473
LBFGS:  111 16:18:07   -83037.767819*       0.0761
LBFGS:  112 16:18:07   -83037.769570*       0.0642
LBFGS:  113 16:18:07   -83037.771361*       0.0578
LBFGS:  114 16:18:07   -83037.773190*       0.0457
LBFGS:  115 16:18:07   -83037.775052*       0.0721
LBFGS:  116 16:18:07   -83037.777044*       0.0732
LBFGS:  117 16:18:07   -83037.779049*       0.1013
LBFGS:  118 16:18:07   -83037.780943*       0.0726
LBFGS:  119 16:18:07   -83037.782818*       0.0639
LBFGS:  120 16:18:07   -83037.784615*       0.0738
LBFGS:  121 16:18:07   -83037.786296*       0.0925
LBFGS:  122 16:18:07   -83037.788015*       0.0554
LBFGS:  123 16:18:08   -83037.789883*       0.0575
LBFGS:  124 16:18:08   -83037.791538*       0.0632
LBFGS:  125 16:18:08   -83037.793017*       0.0770
LBFGS:  126 16:18:08   -83037.794431*       0.0447
LBFGS:  127 16:18:08   -83037.795982*       0.0532
LBFGS:  128 16:18:08   -83037.797733*       0.0674
LBFGS:  129 16:18:08   -83037.799543*       0.0659
LBFGS:  130 16:18:08   -83037.801366*       0.0506
LBFGS:  131 16:18:08   -83037.802956*       0.0566
LBFGS:  132 16:18:08   -83037.804532*       0.0717
LBFGS:  133 16:18:08   -83037.806278*       0.0607
LBFGS:  134 16:18:08   -83037.808081*       0.0505
LBFGS:  135 16:18:08   -83037.809619*       0.0515
LBFGS:  136 16:18:08   -83037.811163*       0.0557
LBFGS:  137 16:18:08   -83037.812966*       0.0765
LBFGS:  138 16:18:08   -83037.814815*       0.0618
LBFGS:  139 16:18:08   -83037.816463*       0.0503
LBFGS:  140 16:18:08   -83037.818027*       0.0527
LBFGS:  141 16:18:09   -83037.819779*       0.0624
LBFGS:  142 16:18:09   -83037.821673*       0.0557
LBFGS:  143 16:18:09   -83037.823477*       0.0532
LBFGS:  144 16:18:09   -83037.825196*       0.0535
LBFGS:  145 16:18:09   -83037.826902*       0.0622
LBFGS:  146 16:18:09   -83037.828673*       0.0504
LBFGS:  147 16:18:09   -83037.830386*       0.0548
LBFGS:  148 16:18:09   -83037.831969*       0.0479
LBFGS:  149 16:18:09   -83037.833500*       0.0567
LBFGS:  150 16:18:09   -83037.835154*       0.0539
LBFGS:  151 16:18:09   -83037.836841*       0.0492
LBFGS:  152 16:18:09   -83037.838528*       0.0516
LBFGS:  153 16:18:09   -83037.840072*       0.0591
LBFGS:  154 16:18:09   -83037.841590*       0.0599
LBFGS:  155 16:18:09   -83037.843193*       0.0510
LBFGS:  156 16:18:09   -83037.844970*       0.0475
LBFGS:  157 16:18:09   -83037.846644*       0.0507
LBFGS:  158 16:18:09   -83037.848117*       0.0540
LBFGS:  159 16:18:09   -83037.849557*       0.0449
LBFGS:  160 16:18:10   -83037.850641*       0.0361
LBFGS:  161 16:18:10   -83037.851529*       0.0349
LBFGS:  162 16:18:10   -83037.852392*       0.0408
LBFGS:  163 16:18:10   -83037.853281*       0.0416
LBFGS:  164 16:18:10   -83037.854111*       0.0373
LBFGS:  165 16:18:10   -83037.854884*       0.0296
LBFGS:  166 16:18:10   -83037.855571*       0.0313
LBFGS:  167 16:18:10   -83037.856201*       0.0374
LBFGS:  168 16:18:10   -83037.856875*       0.0444
LBFGS:  169 16:18:10   -83037.857446*       0.0357
LBFGS:  170 16:18:10   -83037.857959*       0.0363
LBFGS:  171 16:18:10   -83037.858452*       0.0306
LBFGS:  172 16:18:10   -83037.858880*       0.0294
LBFGS:  173 16:18:10   -83037.859315*       0.0237
LBFGS:  174 16:18:10   -83037.859730*       0.0271
LBFGS:  175 16:18:10   -83037.860119*       0.0293
LBFGS:  176 16:18:10   -83037.860521*       0.0264
LBFGS:  177 16:18:11   -83037.860904*       0.0258
LBFGS:  178 16:18:11   -83037.861222*       0.0284
LBFGS:  179 16:18:11   -83037.861611*       0.0272
LBFGS:  180 16:18:11   -83037.862001*       0.0331
LBFGS:  181 16:18:11   -83037.862422*       0.0253
LBFGS:  182 16:18:11   -83037.862824*       0.0270
LBFGS:  183 16:18:11   -83037.863155*       0.0210
LBFGS:  184 16:18:11   -83037.863538*       0.0284
LBFGS:  185 16:18:11   -83037.863921*       0.0293
LBFGS:  186 16:18:11   -83037.864375*       0.0334
LBFGS:  187 16:18:11   -83037.864790*       0.0270
LBFGS:  188 16:18:11   -83037.865179*       0.0278
LBFGS:  189 16:18:11   -83037.865640*       0.0334
LBFGS:  190 16:18:11   -83037.866101*       0.0339
LBFGS:  191 16:18:11   -83037.866561*       0.0331
LBFGS:  192 16:18:11   -83037.867041*       0.0240
LBFGS:  193 16:18:11   -83037.867489*       0.0333
LBFGS:  194 16:18:11   -83037.867924*       0.0395
LBFGS:  195 16:18:11   -83037.868358*       0.0342
LBFGS:  196 16:18:12   -83037.868800*       0.0286
LBFGS:  197 16:18:12   -83037.869189*       0.0269
LBFGS:  198 16:18:12   -83037.869650*       0.0284
LBFGS:  199 16:18:12   -83037.870175*       0.0298
LBFGS:  200 16:18:12   -83037.870636*       0.0247
LBFGS:  201 16:18:12   -83037.871129*       0.0234
LBFGS:  202 16:18:12   -83037.871609*       0.0265
LBFGS:  203 16:18:12   -83037.872141*       0.0328
LBFGS:  204 16:18:12   -83037.872673*       0.0275
LBFGS:  205 16:18:12   -83037.873218*       0.0244
LBFGS:  206 16:18:12   -83037.873795*       0.0338
LBFGS:  207 16:18:12   -83037.874392*       0.0293
LBFGS:  208 16:18:12   -83037.874989*       0.0283
LBFGS:  209 16:18:12   -83037.875534*       0.0305
LBFGS:  210 16:18:12   -83037.876098*       0.0282
LBFGS:  211 16:18:12   -83037.876702*       0.0303
LBFGS:  212 16:18:12   -83037.877318*       0.0300
LBFGS:  213 16:18:12   -83037.877882*       0.0307
LBFGS:  214 16:18:12   -83037.878388*       0.0269
LBFGS:  215 16:18:13   -83037.878882*       0.0282
LBFGS:  216 16:18:13   -83037.879336*       0.0297
LBFGS:  217 16:18:13   -83037.879796*       0.0247
LBFGS:  218 16:18:13   -83037.880147*       0.0200
LBFGS:  219 16:18:13   -83037.880432*       0.0206
LBFGS:  220 16:18:13   -83037.880698*       0.0238
LBFGS:  221 16:18:13   -83037.880984*       0.0267
LBFGS:  222 16:18:13   -83037.881204*       0.0172
LBFGS:  223 16:18:13   -83037.881412*       0.0174
LBFGS:  224 16:18:13   -83037.881613*       0.0180
LBFGS:  225 16:18:13   -83037.881775*       0.0214
LBFGS:  226 16:18:13   -83037.882028*       0.0211
LBFGS:  227 16:18:13   -83037.882255*       0.0242
LBFGS:  228 16:18:13   -83037.882528*       0.0219
LBFGS:  229 16:18:13   -83037.882722*       0.0203
LBFGS:  230 16:18:13   -83037.882988*       0.0192
LBFGS:  231 16:18:13   -83037.883196*       0.0185
LBFGS:  232 16:18:13   -83037.883442*       0.0232
LBFGS:  233 16:18:14   -83037.883676*       0.0256
LBFGS:  234 16:18:14   -83037.883851*       0.0185
LBFGS:  235 16:18:14   -83037.884111*       0.0156
LBFGS:  236 16:18:14   -83037.884344*       0.0183
LBFGS:  237 16:18:14   -83037.884630*       0.0226
LBFGS:  238 16:18:14   -83037.884850*       0.0263
LBFGS:  239 16:18:14   -83037.885058*       0.0298
LBFGS:  240 16:18:14   -83037.885278*       0.0224
LBFGS:  241 16:18:14   -83037.885479*       0.0233
LBFGS:  242 16:18:14   -83037.885752*       0.0239
LBFGS:  243 16:18:14   -83037.886031*       0.0193
LBFGS:  244 16:18:14   -83037.886303*       0.0197
LBFGS:  245 16:18:14   -83037.886595*       0.0218
LBFGS:  246 16:18:14   -83037.886900*       0.0255
LBFGS:  247 16:18:14   -83037.887173*       0.0191
LBFGS:  248 16:18:14   -83037.887458*       0.0192
LBFGS:  249 16:18:14   -83037.887731*       0.0215
LBFGS:  250 16:18:14   -83037.887964*       0.0252
LBFGS:  251 16:18:14   -83037.888282*       0.0234
LBFGS:  252 16:18:15   -83037.888574*       0.0228
LBFGS:  253 16:18:15   -83037.888827*       0.0241
LBFGS:  254 16:18:15   -83037.889087*       0.0223
LBFGS:  255 16:18:15   -83037.889327*       0.0182
LBFGS:  256 16:18:15   -83037.889580*       0.0220
LBFGS:  257 16:18:15   -83037.889878*       0.0211
LBFGS:  258 16:18:15   -83037.890183*       0.0240
LBFGS:  259 16:18:15   -83037.890482*       0.0234
LBFGS:  260 16:18:15   -83037.890858*       0.0209
LBFGS:  261 16:18:15   -83037.891202*       0.0228
LBFGS:  262 16:18:15   -83037.891552*       0.0225
LBFGS:  263 16:18:15   -83037.891915*       0.0238
LBFGS:  264 16:18:15   -83037.892337*       0.0218
LBFGS:  265 16:18:15   -83037.892687*       0.0229
LBFGS:  266 16:18:15   -83037.893012*       0.0233
LBFGS:  267 16:18:15   -83037.893278*       0.0221
LBFGS:  268 16:18:15   -83037.893570*       0.0203
LBFGS:  269 16:18:16   -83037.893823*       0.0193
LBFGS:  270 16:18:16   -83037.894082*       0.0181
LBFGS:  271 16:18:16   -83037.894309*       0.0190
LBFGS:  272 16:18:16   -83037.894556*       0.0173
LBFGS:  273 16:18:16   -83037.894763*       0.0167
LBFGS:  274 16:18:16   -83037.894945*       0.0129
LBFGS:  275 16:18:16   -83037.895120*       0.0142
LBFGS:  276 16:18:16   -83037.895269*       0.0142
LBFGS:  277 16:18:16   -83037.895464*       0.0150
LBFGS:  278 16:18:16   -83037.895626*       0.0152
LBFGS:  279 16:18:16   -83037.895840*       0.0153
LBFGS:  280 16:18:16   -83037.895983*       0.0156
LBFGS:  281 16:18:16   -83037.896145*       0.0151
LBFGS:  282 16:18:16   -83037.896275*       0.0152
LBFGS:  283 16:18:16   -83037.896392*       0.0128
LBFGS:  284 16:18:16   -83037.896509*       0.0133
LBFGS:  285 16:18:16   -83037.896638*       0.0138
LBFGS:  286 16:18:16   -83037.896749*       0.0118
LBFGS:  287 16:18:17   -83037.896872*       0.0130
LBFGS:  288 16:18:17   -83037.896982*       0.0128
LBFGS:  289 16:18:17   -83037.897092*       0.0121
LBFGS:  290 16:18:17   -83037.897255*       0.0139
LBFGS:  291 16:18:17   -83037.897365*       0.0130
LBFGS:  292 16:18:17   -83037.897495*       0.0137
LBFGS:  293 16:18:17   -83037.897644*       0.0150
LBFGS:  294 16:18:17   -83037.897761*       0.0155
LBFGS:  295 16:18:17   -83037.897865*       0.0113
LBFGS:  296 16:18:17   -83037.897994*       0.0118
LBFGS:  297 16:18:17   -83037.898137*       0.0128
LBFGS:  298 16:18:17   -83037.898254*       0.0160
LBFGS:  299 16:18:17   -83037.898364*       0.0131
LBFGS:  300 16:18:17   -83037.898487*       0.0136
LBFGS:  301 16:18:17   -83037.898585*       0.0150
LBFGS:  302 16:18:17   -83037.898708*       0.0155
LBFGS:  303 16:18:17   -83037.898851*       0.0157
LBFGS:  304 16:18:17   -83037.898974*       0.0163
LBFGS:  305 16:18:17   -83037.899143*       0.0153
LBFGS:  306 16:18:18   -83037.899298*       0.0147
LBFGS:  307 16:18:18   -83037.899448*       0.0165
LBFGS:  308 16:18:18   -83037.899558*       0.0191
LBFGS:  309 16:18:18   -83037.899681*       0.0150
LBFGS:  310 16:18:18   -83037.899798*       0.0129
LBFGS:  311 16:18:18   -83037.899934*       0.0136
LBFGS:  312 16:18:18   -83037.900051*       0.0148
LBFGS:  313 16:18:18   -83037.900181*       0.0146
LBFGS:  314 16:18:18   -83037.900297*       0.0130
LBFGS:  315 16:18:18   -83037.900447*       0.0135
LBFGS:  316 16:18:18   -83037.900557*       0.0142
LBFGS:  317 16:18:18   -83037.900732*       0.0179
LBFGS:  318 16:18:18   -83037.900888*       0.0185
LBFGS:  319 16:18:18   -83037.901056*       0.0151
LBFGS:  320 16:18:18   -83037.901245*       0.0164
LBFGS:  321 16:18:18   -83037.901394*       0.0158
LBFGS:  322 16:18:19   -83037.901543*       0.0155
LBFGS:  323 16:18:19   -83037.901647*       0.0162
LBFGS:  324 16:18:19   -83037.901848*       0.0180
LBFGS:  325 16:18:19   -83037.902010*       0.0183
LBFGS:  326 16:18:19   -83037.902159*       0.0156
LBFGS:  327 16:18:19   -83037.902335*       0.0144
LBFGS:  328 16:18:19   -83037.902516*       0.0169
LBFGS:  329 16:18:19   -83037.902743*       0.0187
LBFGS:  330 16:18:19   -83037.902899*       0.0275
LBFGS:  331 16:18:19   -83037.903126*       0.0231
LBFGS:  332 16:18:19   -83037.903282*       0.0155
LBFGS:  333 16:18:19   -83037.903457*       0.0167
LBFGS:  334 16:18:19   -83037.903619*       0.0196
LBFGS:  335 16:18:19   -83037.903801*       0.0174
LBFGS:  336 16:18:19   -83037.903924*       0.0170
LBFGS:  337 16:18:19   -83037.904073*       0.0162
LBFGS:  338 16:18:19   -83037.904222*       0.0221
LBFGS:  339 16:18:19   -83037.904450*       0.0241
LBFGS:  340 16:18:20   -83037.904696*       0.0221
LBFGS:  341 16:18:20   -83037.904956*       0.0224
LBFGS:  342 16:18:20   -83037.905248*       0.0212
LBFGS:  343 16:18:20   -83037.905578*       0.0221
LBFGS:  344 16:18:20   -83037.905870*       0.0247
LBFGS:  345 16:18:20   -83037.906175*       0.0244
LBFGS:  346 16:18:20   -83037.906506*       0.0227
LBFGS:  347 16:18:20   -83037.906798*       0.0231
LBFGS:  348 16:18:20   -83037.907077*       0.0255
LBFGS:  349 16:18:20   -83037.907337*       0.0270
LBFGS:  350 16:18:20   -83037.907596*       0.0212
LBFGS:  351 16:18:20   -83037.907849*       0.0269
LBFGS:  352 16:18:20   -83037.908154*       0.0283
LBFGS:  353 16:18:20   -83037.908478*       0.0252
LBFGS:  354 16:18:20   -83037.908764*       0.0247
LBFGS:  355 16:18:20   -83037.909075*       0.0274
LBFGS:  356 16:18:20   -83037.909400*       0.0234
LBFGS:  357 16:18:20   -83037.909743*       0.0242
LBFGS:  358 16:18:20   -83037.910068*       0.0238
LBFGS:  359 16:18:21   -83037.910444*       0.0285
LBFGS:  360 16:18:21   -83037.910795*       0.0222
LBFGS:  361 16:18:21   -83037.911177*       0.0252
LBFGS:  362 16:18:21   -83037.911508*       0.0252
LBFGS:  363 16:18:21   -83037.911800*       0.0271
LBFGS:  364 16:18:21   -83037.912105*       0.0309
LBFGS:  365 16:18:21   -83037.912429*       0.0232
LBFGS:  366 16:18:21   -83037.912747*       0.0237
LBFGS:  367 16:18:21   -83037.913013*       0.0269
LBFGS:  368 16:18:21   -83037.913279*       0.0222
LBFGS:  369 16:18:21   -83037.913578*       0.0189
LBFGS:  370 16:18:21   -83037.913876*       0.0210
LBFGS:  371 16:18:21   -83037.914123*       0.0224
LBFGS:  372 16:18:21   -83037.914428*       0.0211
LBFGS:  373 16:18:21   -83037.914707*       0.0215
LBFGS:  374 16:18:21   -83037.914992*       0.0189
LBFGS:  375 16:18:21   -83037.915154*       0.0152
LBFGS:  376 16:18:21   -83037.915342*       0.0147
LBFGS:  377 16:18:21   -83037.915524*       0.0143
LBFGS:  378 16:18:22   -83037.915680*       0.0153
LBFGS:  379 16:18:22   -83037.915874*       0.0162
LBFGS:  380 16:18:22   -83037.916024*       0.0174
LBFGS:  381 16:18:22   -83037.916231*       0.0198
LBFGS:  382 16:18:22   -83037.916426*       0.0167
LBFGS:  383 16:18:22   -83037.916653*       0.0181
LBFGS:  384 16:18:22   -83037.916854*       0.0169
LBFGS:  385 16:18:22   -83037.917049*       0.0208
LBFGS:  386 16:18:22   -83037.917360*       0.0205
LBFGS:  387 16:18:22   -83037.917626*       0.0222
LBFGS:  388 16:18:22   -83037.917860*       0.0213
LBFGS:  389 16:18:22   -83037.918061*       0.0199
LBFGS:  390 16:18:22   -83037.918314*       0.0210
LBFGS:  391 16:18:22   -83037.918599*       0.0227
LBFGS:  392 16:18:22   -83037.918839*       0.0268
LBFGS:  393 16:18:22   -83037.919131*       0.0220
LBFGS:  394 16:18:22   -83037.919345*       0.0229
LBFGS:  395 16:18:22   -83037.919624*       0.0166
LBFGS:  396 16:18:23   -83037.919858*       0.0214
LBFGS:  397 16:18:23   -83037.920085*       0.0226
LBFGS:  398 16:18:23   -83037.920292*       0.0227
LBFGS:  399 16:18:23   -83037.920500*       0.0183
LBFGS:  400 16:18:23   -83037.920682*       0.0175
LBFGS:  401 16:18:23   -83037.920844*       0.0183
LBFGS:  402 16:18:23   -83037.921039*       0.0220
LBFGS:  403 16:18:23   -83037.921246*       0.0176
LBFGS:  404 16:18:23   -83037.921428*       0.0164
LBFGS:  405 16:18:23   -83037.921648*       0.0175
LBFGS:  406 16:18:23   -83037.921830*       0.0179
LBFGS:  407 16:18:23   -83037.922070*       0.0163
LBFGS:  408 16:18:23   -83037.922310*       0.0162
LBFGS:  409 16:18:23   -83037.922531*       0.0160
LBFGS:  410 16:18:23   -83037.922751*       0.0178
LBFGS:  411 16:18:23   -83037.923011*       0.0220
LBFGS:  412 16:18:23   -83037.923270*       0.0226
LBFGS:  413 16:18:23   -83037.923504*       0.0205
LBFGS:  414 16:18:23   -83037.923731*       0.0222
LBFGS:  415 16:18:24   -83037.923971*       0.0188
LBFGS:  416 16:18:24   -83037.924172*       0.0175
LBFGS:  417 16:18:24   -83037.924354*       0.0172
LBFGS:  418 16:18:24   -83037.924529*       0.0175
LBFGS:  419 16:18:24   -83037.924724*       0.0264
LBFGS:  420 16:18:24   -83037.924866*       0.0179
LBFGS:  421 16:18:24   -83037.925003*       0.0173
LBFGS:  422 16:18:24   -83037.925139*       0.0176
LBFGS:  423 16:18:24   -83037.925295*       0.0149
LBFGS:  424 16:18:24   -83037.925418*       0.0195
LBFGS:  425 16:18:24   -83037.925561*       0.0149
LBFGS:  426 16:18:24   -83037.925684*       0.0151
LBFGS:  427 16:18:24   -83037.925820*       0.0200
LBFGS:  428 16:18:24   -83037.925963*       0.0156
LBFGS:  429 16:18:24   -83037.926092*       0.0142
LBFGS:  430 16:18:24   -83037.926203*       0.0121
LBFGS:  431 16:18:24   -83037.926339*       0.0133
LBFGS:  432 16:18:24   -83037.926456*       0.0141
LBFGS:  433 16:18:24   -83037.926586*       0.0159
LBFGS:  434 16:18:25   -83037.926696*       0.0155
LBFGS:  435 16:18:25   -83037.926845*       0.0201
LBFGS:  436 16:18:25   -83037.926962*       0.0209
LBFGS:  437 16:18:25   -83037.927053*       0.0129
LBFGS:  438 16:18:25   -83037.927195*       0.0142
LBFGS:  439 16:18:25   -83037.927319*       0.0151
LBFGS:  440 16:18:25   -83037.927448*       0.0147
LBFGS:  441 16:18:25   -83037.927598*       0.0153
LBFGS:  442 16:18:25   -83037.927714*       0.0144
LBFGS:  443 16:18:25   -83037.927838*       0.0153
LBFGS:  444 16:18:25   -83037.927980*       0.0190
LBFGS:  445 16:18:25   -83037.928117*       0.0136
LBFGS:  446 16:18:25   -83037.928227*       0.0194
LBFGS:  447 16:18:25   -83037.928389*       0.0192
LBFGS:  448 16:18:25   -83037.928545*       0.0165
LBFGS:  449 16:18:25   -83037.928694*       0.0137
LBFGS:  450 16:18:25   -83037.928856*       0.0160
LBFGS:  451 16:18:25   -83037.928960*       0.0165
LBFGS:  452 16:18:26   -83037.929142*       0.0147
LBFGS:  453 16:18:26   -83037.929207*       0.0121
LBFGS:  454 16:18:26   -83037.929336*       0.0147
LBFGS:  455 16:18:26   -83037.929434*       0.0174
LBFGS:  456 16:18:26   -83037.929531*       0.0187
LBFGS:  457 16:18:26   -83037.929674*       0.0163
LBFGS:  458 16:18:26   -83037.929790*       0.0159
LBFGS:  459 16:18:26   -83037.929946*       0.0164
LBFGS:  460 16:18:26   -83037.930095*       0.0197
LBFGS:  461 16:18:26   -83037.930238*       0.0172
LBFGS:  462 16:18:26   -83037.930387*       0.0196
LBFGS:  463 16:18:26   -83037.930524*       0.0176
LBFGS:  464 16:18:26   -83037.930660*       0.0205
LBFGS:  465 16:18:26   -83037.930816*       0.0167
LBFGS:  466 16:18:26   -83037.930945*       0.0186
LBFGS:  467 16:18:26   -83037.931101*       0.0151
LBFGS:  468 16:18:26   -83037.931244*       0.0185
LBFGS:  469 16:18:26   -83037.931373*       0.0191
LBFGS:  470 16:18:26   -83037.931536*       0.0124
LBFGS:  471 16:18:27   -83037.931659*       0.0137
LBFGS:  472 16:18:27   -83037.931808*       0.0139
LBFGS:  473 16:18:27   -83037.931944*       0.0167
LBFGS:  474 16:18:27   -83037.932133*       0.0148
LBFGS:  475 16:18:27   -83037.932249*       0.0154
LBFGS:  476 16:18:27   -83037.932386*       0.0143
LBFGS:  477 16:18:27   -83037.932515*       0.0134
LBFGS:  478 16:18:27   -83037.932684*       0.0158
