/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   91 16:17:40   -83037.766391*       0.0447
LBFGS:   92 16:17:41   -83037.767585*       0.0503
LBFGS:   93 16:17:41   -83037.768831*       0.0445
LBFGS:   94 16:17:41   -83037.770063*       0.0443
LBFGS:   95 16:17:41   -83037.771160*       0.0450
LBFGS:   96 16:17:41   -83037.772055*       0.0473
LBFGS:   97 16:17:41   -83037.772963*       0.0383
LBFGS:   98 16:17:41   -83037.774040*       0.0390
LBFGS:   99 16:17:41   -83037.774916*       0.0504
LBFGS:  100 16:17:41   -83037.776038*       0.0609
LBFGS:  101 16:17:41   -83037.777167*       0.0570
LBFGS:  102 16:17:41   -83037.778432*       0.0448
LBFGS:  103 16:17:41   -83037.779736*       0.0463
LBFGS:  104 16:17:41   -83037.781092*       0.0580
LBFGS:  105 16:17:41   -83037.782585*       0.0806
LBFGS:  106 16:17:41   -83037.784304*       0.0803
LBFGS:  107 16:17:41   -83037.786068*       0.0620
LBFGS:  108 16:17:41   -83037.787684*       0.0761
LBFGS:  109 16:17:41   -83037.789020*       0.0540
LBFGS:  110 16:17:42   -83037.790253*       0.0573
LBFGS:  111 16:17:42   -83037.791726*       0.0695
LBFGS:  112 16:17:42   -83037.792731*       0.0590
LBFGS:  113 16:17:42   -83037.793932*       0.0505
LBFGS:  114 16:17:42   -83037.795223*       0.0460
LBFGS:  115 16:17:42   -83037.796248*       0.0417
LBFGS:  116 16:17:42   -83037.797344*       0.0565
LBFGS:  117 16:17:42   -83037.798434*       0.0389
LBFGS:  118 16:17:42   -83037.799634*       0.0426
LBFGS:  119 16:17:42   -83037.800854*       0.0476
LBFGS:  120 16:17:42   -83037.802054*       0.0489
LBFGS:  121 16:17:42   -83037.803151*       0.0566
LBFGS:  122 16:17:42   -83037.804124*       0.0445
LBFGS:  123 16:17:42   -83037.805155*       0.0586
LBFGS:  124 16:17:42   -83037.806420*       0.0437
LBFGS:  125 16:17:42   -83037.807368*       0.0431
LBFGS:  126 16:17:42   -83037.808840*       0.0476
LBFGS:  127 16:17:42   -83037.809898*       0.0612
LBFGS:  128 16:17:42   -83037.810877*       0.0779
LBFGS:  129 16:17:43   -83037.811779*       0.0572
LBFGS:  130 16:17:43   -83037.812642*       0.0389
LBFGS:  131 16:17:43   -83037.813570*       0.0417
LBFGS:  132 16:17:43   -83037.814465*       0.0472
LBFGS:  133 16:17:43   -83037.815373*       0.0455
LBFGS:  134 16:17:43   -83037.816178*       0.0497
LBFGS:  135 16:17:43   -83037.816917*       0.0541
LBFGS:  136 16:17:43   -83037.817579*       0.0289
LBFGS:  137 16:17:43   -83037.818416*       0.0365
LBFGS:  138 16:17:43   -83037.819227*       0.0409
LBFGS:  139 16:17:43   -83037.819967*       0.0421
LBFGS:  140 16:17:43   -83037.820687*       0.0359
LBFGS:  141 16:17:43   -83037.821413*       0.0341
LBFGS:  142 16:17:43   -83037.822121*       0.0393
LBFGS:  143 16:17:43   -83037.822750*       0.0266
LBFGS:  144 16:17:43   -83037.823282*       0.0296
LBFGS:  145 16:17:43   -83037.823768*       0.0399
LBFGS:  146 16:17:44   -83037.824190*       0.0333
LBFGS:  147 16:17:44   -83037.824638*       0.0241
LBFGS:  148 16:17:44   -83037.825060*       0.0237
LBFGS:  149 16:17:44   -83037.825481*       0.0270
LBFGS:  150 16:17:44   -83037.825922*       0.0305
LBFGS:  151 16:17:44   -83037.826377*       0.0308
LBFGS:  152 16:17:44   -83037.826766*       0.0293
LBFGS:  153 16:17:44   -83037.827149*       0.0308
LBFGS:  154 16:17:44   -83037.827518*       0.0261
LBFGS:  155 16:17:44   -83037.827927*       0.0250
LBFGS:  156 16:17:44   -83037.828167*       0.0175
LBFGS:  157 16:17:44   -83037.828459*       0.0187
LBFGS:  158 16:17:44   -83037.828673*       0.0232
LBFGS:  159 16:17:44   -83037.828933*       0.0206
LBFGS:  160 16:17:44   -83037.829147*       0.0222
LBFGS:  161 16:17:44   -83037.829374*       0.0200
LBFGS:  162 16:17:44   -83037.829601*       0.0215
LBFGS:  163 16:17:44   -83037.829834*       0.0196
LBFGS:  164 16:17:44   -83037.830036*       0.0158
LBFGS:  165 16:17:45   -83037.830256*       0.0162
LBFGS:  166 16:17:45   -83037.830438*       0.0178
LBFGS:  167 16:17:45   -83037.830613*       0.0203
LBFGS:  168 16:17:45   -83037.830814*       0.0234
LBFGS:  169 16:17:45   -83037.831028*       0.0211
LBFGS:  170 16:17:45   -83037.831281*       0.0198
LBFGS:  171 16:17:45   -83037.831482*       0.0196
LBFGS:  172 16:17:45   -83037.831722*       0.0189
LBFGS:  173 16:17:45   -83037.831917*       0.0201
LBFGS:  174 16:17:45   -83037.832138*       0.0211
LBFGS:  175 16:17:45   -83037.832339*       0.0225
LBFGS:  176 16:17:45   -83037.832533*       0.0222
LBFGS:  177 16:17:45   -83037.832741*       0.0174
LBFGS:  178 16:17:45   -83037.832936*       0.0218
LBFGS:  179 16:17:45   -83037.833221*       0.0251
LBFGS:  180 16:17:45   -83037.833442*       0.0181
LBFGS:  181 16:17:45   -83037.833682*       0.0185
LBFGS:  182 16:17:45   -83037.833896*       0.0167
LBFGS:  183 16:17:46   -83037.834175*       0.0260
LBFGS:  184 16:17:46   -83037.834473*       0.0277
LBFGS:  185 16:17:46   -83037.834765*       0.0196
LBFGS:  186 16:17:46   -83037.834992*       0.0212
LBFGS:  187 16:17:46   -83037.835200*       0.0154
LBFGS:  188 16:17:46   -83037.835336*       0.0164
LBFGS:  189 16:17:46   -83037.835485*       0.0136
LBFGS:  190 16:17:46   -83037.835609*       0.0181
LBFGS:  191 16:17:46   -83037.835758*       0.0185
LBFGS:  192 16:17:46   -83037.835888*       0.0137
LBFGS:  193 16:17:46   -83037.836011*       0.0129
LBFGS:  194 16:17:46   -83037.836147*       0.0129
LBFGS:  195 16:17:46   -83037.836290*       0.0140
LBFGS:  196 16:17:46   -83037.836413*       0.0142
LBFGS:  197 16:17:46   -83037.836543*       0.0137
LBFGS:  198 16:17:46   -83037.836705*       0.0128
LBFGS:  199 16:17:46   -83037.836874*       0.0130
LBFGS:  200 16:17:46   -83037.836990*       0.0134
LBFGS:  201 16:17:46   -83037.837146*       0.0141
LBFGS:  202 16:17:47   -83037.837328*       0.0172
LBFGS:  203 16:17:47   -83037.837503*       0.0191
LBFGS:  204 16:17:47   -83037.837652*       0.0188
LBFGS:  205 16:17:47   -83037.837821*       0.0161
LBFGS:  206 16:17:47   -83037.837996*       0.0169
LBFGS:  207 16:17:47   -83037.838217*       0.0188
LBFGS:  208 16:17:47   -83037.838450*       0.0181
LBFGS:  209 16:17:47   -83037.838645*       0.0206
LBFGS:  210 16:17:47   -83037.838859*       0.0236
LBFGS:  211 16:17:47   -83037.839086*       0.0197
LBFGS:  212 16:17:47   -83037.839339*       0.0165
LBFGS:  213 16:17:47   -83037.839566*       0.0212
LBFGS:  214 16:17:47   -83037.839858*       0.0221
LBFGS:  215 16:17:47   -83037.840163*       0.0201
LBFGS:  216 16:17:47   -83037.840461*       0.0214
LBFGS:  217 16:17:47   -83037.840773*       0.0217
LBFGS:  218 16:17:47   -83037.841084*       0.0305
LBFGS:  219 16:17:47   -83037.841370*       0.0336
LBFGS:  220 16:17:47   -83037.841610*       0.0191
LBFGS:  221 16:17:48   -83037.841830*       0.0229
LBFGS:  222 16:17:48   -83037.842031*       0.0237
LBFGS:  223 16:17:48   -83037.842252*       0.0214
LBFGS:  224 16:17:48   -83037.842492*       0.0185
LBFGS:  225 16:17:48   -83037.842739*       0.0163
LBFGS:  226 16:17:48   -83037.842940*       0.0232
LBFGS:  227 16:17:48   -83037.843186*       0.0195
LBFGS:  228 16:17:48   -83037.843452*       0.0273
LBFGS:  229 16:17:48   -83037.843705*       0.0207
LBFGS:  230 16:17:48   -83037.843984*       0.0191
LBFGS:  231 16:17:48   -83037.844257*       0.0242
LBFGS:  232 16:17:48   -83037.844445*       0.0278
LBFGS:  233 16:17:48   -83037.844652*       0.0192
LBFGS:  234 16:17:48   -83037.844834*       0.0260
LBFGS:  235 16:17:48   -83037.845048*       0.0289
LBFGS:  236 16:17:48   -83037.845223*       0.0199
LBFGS:  237 16:17:48   -83037.845489*       0.0298
LBFGS:  238 16:17:48   -83037.845639*       0.0392
LBFGS:  239 16:17:48   -83037.845879*       0.0257
LBFGS:  240 16:17:49   -83037.846242*       0.0261
LBFGS:  241 16:17:49   -83037.846521*       0.0207
LBFGS:  242 16:17:49   -83037.846800*       0.0282
LBFGS:  243 16:17:49   -83037.847079*       0.0263
LBFGS:  244 16:17:49   -83037.847416*       0.0257
LBFGS:  245 16:17:49   -83037.847773*       0.0254
LBFGS:  246 16:17:49   -83037.848123*       0.0338
LBFGS:  247 16:17:49   -83037.848260*       0.0459
LBFGS:  248 16:17:49   -83037.848597*       0.0194
LBFGS:  249 16:17:49   -83037.848889*       0.0198
LBFGS:  250 16:17:49   -83037.849259*       0.0247
LBFGS:  251 16:17:49   -83037.849557*       0.0240
LBFGS:  252 16:17:49   -83037.849901*       0.0241
LBFGS:  253 16:17:49   -83037.850212*       0.0244
LBFGS:  254 16:17:49   -83037.850634*       0.0232
LBFGS:  255 16:17:49   -83037.850997*       0.0253
LBFGS:  256 16:17:49   -83037.851361*       0.0257
LBFGS:  257 16:17:49   -83037.851743*       0.0370
LBFGS:  258 16:17:49   -83037.852074*       0.0320
LBFGS:  259 16:17:50   -83037.852464*       0.0253
LBFGS:  260 16:17:50   -83037.852859*       0.0271
LBFGS:  261 16:17:50   -83037.853184*       0.0260
LBFGS:  262 16:17:50   -83037.853528*       0.0276
LBFGS:  263 16:17:50   -83037.853781*       0.0231
LBFGS:  264 16:17:50   -83037.854066*       0.0201
LBFGS:  265 16:17:50   -83037.854371*       0.0203
LBFGS:  266 16:17:50   -83037.854643*       0.0194
LBFGS:  267 16:17:50   -83037.854877*       0.0181
LBFGS:  268 16:17:50   -83037.855117*       0.0174
LBFGS:  269 16:17:50   -83037.855344*       0.0192
LBFGS:  270 16:17:50   -83037.855532*       0.0175
LBFGS:  271 16:17:50   -83037.855785*       0.0180
LBFGS:  272 16:17:50   -83037.856058*       0.0181
LBFGS:  273 16:17:50   -83037.856298*       0.0188
LBFGS:  274 16:17:50   -83037.856596*       0.0173
LBFGS:  275 16:17:50   -83037.856869*       0.0203
LBFGS:  276 16:17:50   -83037.857128*       0.0195
LBFGS:  277 16:17:50   -83037.857414*       0.0199
LBFGS:  278 16:17:51   -83037.857647*       0.0179
LBFGS:  279 16:17:51   -83037.857933*       0.0185
LBFGS:  280 16:17:51   -83037.858140*       0.0178
LBFGS:  281 16:17:51   -83037.858367*       0.0186
LBFGS:  282 16:17:51   -83037.858627*       0.0227
LBFGS:  283 16:17:51   -83037.858880*       0.0207
LBFGS:  284 16:17:51   -83037.859113*       0.0205
LBFGS:  285 16:17:51   -83037.859425*       0.0235
LBFGS:  286 16:17:51   -83037.859723*       0.0240
LBFGS:  287 16:17:51   -83037.860041*       0.0239
LBFGS:  288 16:17:51   -83037.860340*       0.0242
LBFGS:  289 16:17:51   -83037.860554*       0.0218
LBFGS:  290 16:17:51   -83037.860768*       0.0209
LBFGS:  291 16:17:51   -83037.861001*       0.0198
LBFGS:  292 16:17:51   -83037.861254*       0.0194
LBFGS:  293 16:17:51   -83037.861501*       0.0186
LBFGS:  294 16:17:51   -83037.861773*       0.0199
LBFGS:  295 16:17:51   -83037.862033*       0.0231
LBFGS:  296 16:17:51   -83037.862279*       0.0213
LBFGS:  297 16:17:52   -83037.862520*       0.0186
LBFGS:  298 16:17:52   -83037.862773*       0.0215
LBFGS:  299 16:17:52   -83037.862967*       0.0207
LBFGS:  300 16:17:52   -83037.863201*       0.0210
LBFGS:  301 16:17:52   -83037.863454*       0.0168
LBFGS:  302 16:17:52   -83037.863687*       0.0173
LBFGS:  303 16:17:52   -83037.863966*       0.0171
LBFGS:  304 16:17:52   -83037.864206*       0.0224
LBFGS:  305 16:17:52   -83037.864433*       0.0201
LBFGS:  306 16:17:52   -83037.864680*       0.0172
LBFGS:  307 16:17:52   -83037.864913*       0.0177
LBFGS:  308 16:17:52   -83037.865154*       0.0176
LBFGS:  309 16:17:52   -83037.865407*       0.0191
LBFGS:  310 16:17:52   -83037.865575*       0.0168
LBFGS:  311 16:17:52   -83037.865776*       0.0154
LBFGS:  312 16:17:52   -83037.865900*       0.0157
LBFGS:  313 16:17:52   -83037.866068*       0.0179
LBFGS:  314 16:17:52   -83037.866224*       0.0159
LBFGS:  315 16:17:52   -83037.866347*       0.0170
LBFGS:  316 16:17:53   -83037.866509*       0.0141
LBFGS:  317 16:17:53   -83037.866626*       0.0137
LBFGS:  318 16:17:53   -83037.866762*       0.0153
LBFGS:  319 16:17:53   -83037.866879*       0.0131
LBFGS:  320 16:17:53   -83037.867022*       0.0128
LBFGS:  321 16:17:53   -83037.867152*       0.0164
LBFGS:  322 16:17:53   -83037.867288*       0.0162
LBFGS:  323 16:17:53   -83037.867437*       0.0149
LBFGS:  324 16:17:53   -83037.867560*       0.0162
LBFGS:  325 16:17:53   -83037.867664*       0.0119
LBFGS:  326 16:17:53   -83037.867794*       0.0127
LBFGS:  327 16:17:53   -83037.867872*       0.0125
LBFGS:  328 16:17:53   -83037.867982*       0.0161
LBFGS:  329 16:17:53   -83037.868067*       0.0109
LBFGS:  330 16:17:53   -83037.868144*       0.0109
LBFGS:  331 16:17:53   -83037.868209*       0.0125
LBFGS:  332 16:17:53   -83037.868326*       0.0118
LBFGS:  333 16:17:53   -83037.868397*       0.0136
LBFGS:  334 16:17:54   -83037.868521*       0.0135
LBFGS:  335 16:17:54   -83037.868631*       0.0123
LBFGS:  336 16:17:54   -83037.868748*       0.0135
LBFGS:  337 16:17:54   -83037.868884*       0.0182
LBFGS:  338 16:17:54   -83037.869020*       0.0171
LBFGS:  339 16:17:54   -83037.869156*       0.0142
LBFGS:  340 16:17:54   -83037.869293*       0.0146
LBFGS:  341 16:17:54   -83037.869461*       0.0154
LBFGS:  342 16:17:54   -83037.869630*       0.0202
LBFGS:  343 16:17:54   -83037.869766*       0.0281
LBFGS:  344 16:17:54   -83037.869954*       0.0172
LBFGS:  345 16:17:54   -83037.870097*       0.0175
LBFGS:  346 16:17:54   -83037.870233*       0.0301
LBFGS:  347 16:17:54   -83037.870409*       0.0201
LBFGS:  348 16:17:54   -83037.870545*       0.0148
LBFGS:  349 16:17:54   -83037.870707*       0.0146
LBFGS:  350 16:17:54   -83037.870850*       0.0177
LBFGS:  351 16:17:54   -83037.870986*       0.0149
LBFGS:  352 16:17:54   -83037.871116*       0.0133
LBFGS:  353 16:17:55   -83037.871252*       0.0165
LBFGS:  354 16:17:55   -83037.871408*       0.0149
LBFGS:  355 16:17:55   -83037.871537*       0.0133
LBFGS:  356 16:17:55   -83037.871615*       0.0120
LBFGS:  357 16:17:55   -83037.871732*       0.0123
LBFGS:  358 16:17:55   -83037.871823*       0.0154
LBFGS:  359 16:17:55   -83037.871881*       0.0145
LBFGS:  360 16:17:55   -83037.871972*       0.0115
LBFGS:  361 16:17:55   -83037.872069*       0.0101
LBFGS:  362 16:17:55   -83037.872134*       0.0105
LBFGS:  363 16:17:55   -83037.872206*       0.0122
LBFGS:  364 16:17:55   -83037.872303*       0.0117
LBFGS:  365 16:17:55   -83037.872374*       0.0131
LBFGS:  366 16:17:55   -83037.872465*       0.0153
LBFGS:  367 16:17:55   -83037.872530*       0.0145
LBFGS:  368 16:17:55   -83037.872608*       0.0140
LBFGS:  369 16:17:55   -83037.872686*       0.0100
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 20.081008195877075
