/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   26 16:18:26   -83037.617648*       0.1787
LBFGS:   27 16:18:26   -83037.633024*       0.1428
LBFGS:   28 16:18:26   -83037.647082*       0.1457
LBFGS:   29 16:18:26   -83037.660953*       0.1412
LBFGS:   30 16:18:26   -83037.674071*       0.1694
LBFGS:   31 16:18:26   -83037.686184*       0.1775
LBFGS:   32 16:18:26   -83037.697330*       0.1817
LBFGS:   33 16:18:26   -83037.708307*       0.1196
LBFGS:   34 16:18:26   -83037.718921*       0.1217
LBFGS:   35 16:18:26   -83037.728367*       0.1365
LBFGS:   36 16:18:26   -83037.737352*       0.1114
LBFGS:   37 16:18:27   -83037.746338*       0.1295
LBFGS:   38 16:18:27   -83037.755232*       0.1139
LBFGS:   39 16:18:27   -83037.764043*       0.1415
LBFGS:   40 16:18:27   -83037.773035*       0.1558
LBFGS:   41 16:18:27   -83037.782299*       0.1013
LBFGS:   42 16:18:27   -83037.790954*       0.1076
LBFGS:   43 16:18:27   -83037.798285*       0.1014
LBFGS:   44 16:18:27   -83037.804643*       0.0960
LBFGS:   45 16:18:27   -83037.810631*       0.1114
LBFGS:   46 16:18:27   -83037.816483*       0.0949
LBFGS:   47 16:18:27   -83037.821744*       0.1041
LBFGS:   48 16:18:27   -83037.826610*       0.0951
LBFGS:   49 16:18:27   -83037.831301*       0.1050
LBFGS:   50 16:18:27   -83037.835991*       0.0824
LBFGS:   51 16:18:27   -83037.840195*       0.0821
LBFGS:   52 16:18:27   -83037.844412*       0.0783
LBFGS:   53 16:18:27   -83037.848642*       0.0845
LBFGS:   54 16:18:28   -83037.852885*       0.0771
LBFGS:   55 16:18:28   -83037.856421*       0.0567
LBFGS:   56 16:18:28   -83037.859107*       0.0553
LBFGS:   57 16:18:28   -83037.861417*       0.0769
LBFGS:   58 16:18:28   -83037.863875*       0.0865
LBFGS:   59 16:18:28   -83037.866698*       0.0706
LBFGS:   60 16:18:28   -83037.869740*       0.0685
LBFGS:   61 16:18:28   -83037.872893*       0.0597
LBFGS:   62 16:18:28   -83037.876228*       0.0727
LBFGS:   63 16:18:28   -83037.879744*       0.0744
LBFGS:   64 16:18:28   -83037.883287*       0.0733
LBFGS:   65 16:18:28   -83037.886758*       0.0766
LBFGS:   66 16:18:28   -83037.890105*       0.0701
LBFGS:   67 16:18:28   -83037.893628*       0.0826
LBFGS:   68 16:18:28   -83037.897378*       0.0993
LBFGS:   69 16:18:28   -83037.900914*       0.0913
LBFGS:   70 16:18:28   -83037.903969*       0.0813
LBFGS:   71 16:18:29   -83037.906623*       0.0536
LBFGS:   72 16:18:29   -83037.908984*       0.0551
LBFGS:   73 16:18:29   -83037.911430*       0.0682
LBFGS:   74 16:18:29   -83037.914162*       0.0606
LBFGS:   75 16:18:29   -83037.917263*       0.0601
LBFGS:   76 16:18:29   -83037.920571*       0.0642
LBFGS:   77 16:18:29   -83037.924120*       0.0796
LBFGS:   78 16:18:29   -83037.928175*       0.0845
LBFGS:   79 16:18:29   -83037.932710*       0.0781
LBFGS:   80 16:18:29   -83037.937375*       0.0910
LBFGS:   81 16:18:29   -83037.941527*       0.1562
LBFGS:   82 16:18:29   -83037.945848*       0.0901
LBFGS:   83 16:18:29   -83037.950272*       0.0756
LBFGS:   84 16:18:29   -83037.955774*       0.0713
LBFGS:   85 16:18:29   -83037.958862*       0.0796
LBFGS:   86 16:18:29   -83037.962566*       0.0776
LBFGS:   87 16:18:29   -83037.965447*       0.0579
LBFGS:   88 16:18:30   -83037.968490*       0.0641
LBFGS:   89 16:18:30   -83037.971085*       0.0578
LBFGS:   90 16:18:30   -83037.973492*       0.0624
LBFGS:   91 16:18:30   -83037.975912*       0.0594
LBFGS:   92 16:18:30   -83037.978481*       0.0630
LBFGS:   93 16:18:30   -83037.981134*       0.0585
LBFGS:   94 16:18:30   -83037.983522*       0.0653
LBFGS:   95 16:18:30   -83037.985371*       0.1024
LBFGS:   96 16:18:30   -83037.987654*       0.0768
LBFGS:   97 16:18:30   -83037.990139*       0.0546
LBFGS:   98 16:18:30   -83037.993539*       0.0601
LBFGS:   99 16:18:30   -83037.995381*       0.0594
LBFGS:  100 16:18:30   -83037.997795*       0.0569
LBFGS:  101 16:18:30   -83037.999734*       0.0533
LBFGS:  102 16:18:30   -83038.001707*       0.0543
LBFGS:  103 16:18:30   -83038.003355*       0.0483
LBFGS:  104 16:18:30   -83038.004944*       0.0449
LBFGS:  105 16:18:31   -83038.006371*       0.0453
LBFGS:  106 16:18:31   -83038.007805*       0.0657
LBFGS:  107 16:18:31   -83038.009265*       0.0797
LBFGS:  108 16:18:31   -83038.010789*       0.0547
LBFGS:  109 16:18:31   -83038.012321*       0.0528
LBFGS:  110 16:18:31   -83038.013767*       0.0537
LBFGS:  111 16:18:31   -83038.015045*       0.0713
LBFGS:  112 16:18:31   -83038.016460*       0.0476
LBFGS:  113 16:18:31   -83038.017952*       0.0461
LBFGS:  114 16:18:31   -83038.019431*       0.0424
LBFGS:  115 16:18:31   -83038.020800*       0.0539
LBFGS:  116 16:18:31   -83038.022078*       0.0591
LBFGS:  117 16:18:31   -83038.023376*       0.0649
LBFGS:  118 16:18:31   -83038.024764*       0.0546
LBFGS:  119 16:18:31   -83038.026418*       0.0477
LBFGS:  120 16:18:32   -83038.028254*       0.0556
LBFGS:  121 16:18:32   -83038.030019*       0.0585
LBFGS:  122 16:18:32   -83038.031842*       0.0616
LBFGS:  123 16:18:32   -83038.033639*       0.0622
LBFGS:  124 16:18:32   -83038.035676*       0.0710
LBFGS:  125 16:18:32   -83038.037266*       0.0778
LBFGS:  126 16:18:32   -83038.038978*       0.0617
LBFGS:  127 16:18:32   -83038.040814*       0.0519
LBFGS:  128 16:18:32   -83038.042501*       0.0567
LBFGS:  129 16:18:32   -83038.044389*       0.0677
LBFGS:  130 16:18:32   -83038.046511*       0.0651
LBFGS:  131 16:18:32   -83038.048678*       0.0758
LBFGS:  132 16:18:32   -83038.050832*       0.0565
LBFGS:  133 16:18:32   -83038.052972*       0.0548
LBFGS:  134 16:18:32   -83038.055321*       0.0774
LBFGS:  135 16:18:32   -83038.057462*       0.0575
LBFGS:  136 16:18:32   -83038.059246*       0.1151
LBFGS:  137 16:18:33   -83038.061076*       0.0572
LBFGS:  138 16:18:33   -83038.062860*       0.0680
LBFGS:  139 16:18:33   -83038.064670*       0.0430
LBFGS:  140 16:18:33   -83038.065915*       0.0404
LBFGS:  141 16:18:33   -83038.067310*       0.0423
LBFGS:  142 16:18:33   -83038.068465*       0.0419
LBFGS:  143 16:18:33   -83038.070003*       0.0466
LBFGS:  144 16:18:33   -83038.071553*       0.0451
LBFGS:  145 16:18:33   -83038.073019*       0.0514
LBFGS:  146 16:18:33   -83038.074362*       0.0481
LBFGS:  147 16:18:33   -83038.075569*       0.0484
LBFGS:  148 16:18:33   -83038.076640*       0.0498
LBFGS:  149 16:18:33   -83038.077613*       0.0568
LBFGS:  150 16:18:33   -83038.078547*       0.0549
LBFGS:  151 16:18:33   -83038.079591*       0.0442
LBFGS:  152 16:18:33   -83038.080746*       0.0377
LBFGS:  153 16:18:34   -83038.081668*       0.0376
LBFGS:  154 16:18:34   -83038.082608*       0.0355
LBFGS:  155 16:18:34   -83038.083672*       0.0338
LBFGS:  156 16:18:34   -83038.084866*       0.0368
LBFGS:  157 16:18:34   -83038.086151*       0.0389
LBFGS:  158 16:18:34   -83038.087513*       0.0422
LBFGS:  159 16:18:34   -83038.088836*       0.0417
LBFGS:  160 16:18:34   -83038.090128*       0.0347
LBFGS:  161 16:18:34   -83038.091179*       0.0380
LBFGS:  162 16:18:34   -83038.092100*       0.0359
LBFGS:  163 16:18:34   -83038.092878*       0.0378
LBFGS:  164 16:18:34   -83038.093663*       0.0334
LBFGS:  165 16:18:34   -83038.094345*       0.0292
LBFGS:  166 16:18:34   -83038.094954*       0.0475
LBFGS:  167 16:18:34   -83038.095564*       0.0325
LBFGS:  168 16:18:34   -83038.096239*       0.0368
LBFGS:  169 16:18:34   -83038.097160*       0.0367
LBFGS:  170 16:18:35   -83038.097809*       0.0310
LBFGS:  171 16:18:35   -83038.098730*       0.0310
LBFGS:  172 16:18:35   -83038.099593*       0.0370
LBFGS:  173 16:18:35   -83038.100456*       0.0356
LBFGS:  174 16:18:35   -83038.101267*       0.0317
LBFGS:  175 16:18:35   -83038.101955*       0.0314
LBFGS:  176 16:18:35   -83038.102649*       0.0297
LBFGS:  177 16:18:35   -83038.103311*       0.0324
LBFGS:  178 16:18:35   -83038.103992*       0.0305
LBFGS:  179 16:18:35   -83038.104647*       0.0325
LBFGS:  180 16:18:35   -83038.105231*       0.0315
LBFGS:  181 16:18:35   -83038.105802*       0.0289
LBFGS:  182 16:18:35   -83038.106399*       0.0317
LBFGS:  183 16:18:35   -83038.107002*       0.0290
LBFGS:  184 16:18:35   -83038.107605*       0.0273
LBFGS:  185 16:18:35   -83038.108157*       0.0320
LBFGS:  186 16:18:36   -83038.108708*       0.0290
LBFGS:  187 16:18:36   -83038.109331*       0.0309
LBFGS:  188 16:18:36   -83038.110038*       0.0325
LBFGS:  189 16:18:36   -83038.110875*       0.0302
LBFGS:  190 16:18:36   -83038.111699*       0.0333
LBFGS:  191 16:18:36   -83038.112555*       0.0364
LBFGS:  192 16:18:36   -83038.113470*       0.0364
LBFGS:  193 16:18:36   -83038.114443*       0.0344
LBFGS:  194 16:18:36   -83038.115475*       0.0338
LBFGS:  195 16:18:36   -83038.116455*       0.0352
LBFGS:  196 16:18:36   -83038.117402*       0.0354
LBFGS:  197 16:18:36   -83038.118291*       0.0313
LBFGS:  198 16:18:36   -83038.119257*       0.0349
LBFGS:  199 16:18:36   -83038.120198*       0.0370
LBFGS:  200 16:18:36   -83038.121054*       0.0412
LBFGS:  201 16:18:36   -83038.121891*       0.0396
LBFGS:  202 16:18:37   -83038.122735*       0.0420
LBFGS:  203 16:18:37   -83038.123773*       0.0357
LBFGS:  204 16:18:37   -83038.124551*       0.0333
LBFGS:  205 16:18:37   -83038.125524*       0.0344
LBFGS:  206 16:18:37   -83038.126413*       0.0416
LBFGS:  207 16:18:37   -83038.127231*       0.0388
LBFGS:  208 16:18:37   -83038.127977*       0.0313
LBFGS:  209 16:18:37   -83038.128671*       0.0293
LBFGS:  210 16:18:37   -83038.129346*       0.0379
LBFGS:  211 16:18:37   -83038.130098*       0.0414
LBFGS:  212 16:18:37   -83038.130870*       0.0361
LBFGS:  213 16:18:37   -83038.131571*       0.0398
LBFGS:  214 16:18:37   -83038.132181*       0.0333
LBFGS:  215 16:18:37   -83038.132765*       0.0408
LBFGS:  216 16:18:37   -83038.133381*       0.0355
LBFGS:  217 16:18:37   -83038.134056*       0.0363
LBFGS:  218 16:18:38   -83038.134692*       0.0394
LBFGS:  219 16:18:38   -83038.135373*       0.0369
LBFGS:  220 16:18:38   -83038.136125*       0.0382
LBFGS:  221 16:18:38   -83038.136865*       0.0363
LBFGS:  222 16:18:38   -83038.137604*       0.0444
LBFGS:  223 16:18:38   -83038.138253*       0.0357
LBFGS:  224 16:18:38   -83038.138876*       0.0325
LBFGS:  225 16:18:38   -83038.139531*       0.0306
LBFGS:  226 16:18:38   -83038.140187*       0.0311
LBFGS:  227 16:18:38   -83038.140796*       0.0301
LBFGS:  228 16:18:38   -83038.141367*       0.0276
LBFGS:  229 16:18:38   -83038.141958*       0.0256
LBFGS:  230 16:18:38   -83038.142548*       0.0310
LBFGS:  231 16:18:38   -83038.143145*       0.0309
LBFGS:  232 16:18:38   -83038.143632*       0.0280
LBFGS:  233 16:18:38   -83038.144099*       0.0249
LBFGS:  234 16:18:38   -83038.144533*       0.0305
LBFGS:  235 16:18:39   -83038.145026*       0.0312
LBFGS:  236 16:18:39   -83038.145545*       0.0336
LBFGS:  237 16:18:39   -83038.146045*       0.0279
LBFGS:  238 16:18:39   -83038.146570*       0.0321
LBFGS:  239 16:18:39   -83038.147077*       0.0388
LBFGS:  240 16:18:39   -83038.147596*       0.0351
LBFGS:  241 16:18:39   -83038.148095*       0.0319
LBFGS:  242 16:18:39   -83038.148575*       0.0251
LBFGS:  243 16:18:39   -83038.148964*       0.0256
LBFGS:  244 16:18:39   -83038.149360*       0.0327
LBFGS:  245 16:18:39   -83038.149730*       0.0285
LBFGS:  246 16:18:39   -83038.150080*       0.0295
LBFGS:  247 16:18:39   -83038.150424*       0.0274
LBFGS:  248 16:18:39   -83038.150775*       0.0227
LBFGS:  249 16:18:39   -83038.151112*       0.0211
LBFGS:  250 16:18:39   -83038.151436*       0.0242
LBFGS:  251 16:18:40   -83038.151819*       0.0243
LBFGS:  252 16:18:40   -83038.152169*       0.0228
LBFGS:  253 16:18:40   -83038.152500*       0.0257
LBFGS:  254 16:18:40   -83038.152786*       0.0196
LBFGS:  255 16:18:40   -83038.153058*       0.0216
LBFGS:  256 16:18:40   -83038.153331*       0.0201
LBFGS:  257 16:18:40   -83038.153603*       0.0244
LBFGS:  258 16:18:40   -83038.153895*       0.0190
LBFGS:  259 16:18:40   -83038.154135*       0.0179
LBFGS:  260 16:18:40   -83038.154388*       0.0178
LBFGS:  261 16:18:40   -83038.154693*       0.0236
LBFGS:  262 16:18:40   -83038.154992*       0.0248
LBFGS:  263 16:18:40   -83038.155290*       0.0233
LBFGS:  264 16:18:40   -83038.155595*       0.0224
LBFGS:  265 16:18:40   -83038.155828*       0.0211
LBFGS:  266 16:18:41   -83038.156075*       0.0224
LBFGS:  267 16:18:41   -83038.156328*       0.0167
LBFGS:  268 16:18:41   -83038.156562*       0.0184
LBFGS:  269 16:18:41   -83038.156789*       0.0172
LBFGS:  270 16:18:41   -83038.156983*       0.0164
LBFGS:  271 16:18:41   -83038.157184*       0.0174
LBFGS:  272 16:18:41   -83038.157411*       0.0163
LBFGS:  273 16:18:41   -83038.157593*       0.0174
LBFGS:  274 16:18:41   -83038.157775*       0.0161
LBFGS:  275 16:18:41   -83038.157943*       0.0199
LBFGS:  276 16:18:41   -83038.158125*       0.0156
LBFGS:  277 16:18:41   -83038.158294*       0.0186
LBFGS:  278 16:18:41   -83038.158482*       0.0217
LBFGS:  279 16:18:41   -83038.158631*       0.0162
LBFGS:  280 16:18:41   -83038.158787*       0.0140
LBFGS:  281 16:18:41   -83038.158962*       0.0192
LBFGS:  282 16:18:41   -83038.159144*       0.0180
LBFGS:  283 16:18:42   -83038.159325*       0.0156
LBFGS:  284 16:18:42   -83038.159507*       0.0167
LBFGS:  285 16:18:42   -83038.159682*       0.0158
LBFGS:  286 16:18:42   -83038.159838*       0.0167
LBFGS:  287 16:18:42   -83038.160007*       0.0130
LBFGS:  288 16:18:42   -83038.160169*       0.0123
LBFGS:  289 16:18:42   -83038.160331*       0.0162
LBFGS:  290 16:18:42   -83038.160474*       0.0166
LBFGS:  291 16:18:42   -83038.160623*       0.0147
LBFGS:  292 16:18:42   -83038.160792*       0.0124
LBFGS:  293 16:18:42   -83038.160895*       0.0135
LBFGS:  294 16:18:42   -83038.161025*       0.0138
LBFGS:  295 16:18:42   -83038.161187*       0.0174
LBFGS:  296 16:18:42   -83038.161336*       0.0165
LBFGS:  297 16:18:42   -83038.161466*       0.0105
LBFGS:  298 16:18:42   -83038.161564*       0.0120
LBFGS:  299 16:18:43   -83038.161687*       0.0121
LBFGS:  300 16:18:43   -83038.161778*       0.0142
LBFGS:  301 16:18:43   -83038.161894*       0.0125
LBFGS:  302 16:18:43   -83038.162005*       0.0129
LBFGS:  303 16:18:43   -83038.162147*       0.0132
LBFGS:  304 16:18:43   -83038.162245*       0.0131
LBFGS:  305 16:18:43   -83038.162355*       0.0136
LBFGS:  306 16:18:43   -83038.162511*       0.0139
LBFGS:  307 16:18:43   -83038.162705*       0.0172
LBFGS:  308 16:18:43   -83038.162926*       0.0170
LBFGS:  309 16:18:43   -83038.163114*       0.0165
LBFGS:  310 16:18:43   -83038.163315*       0.0167
LBFGS:  311 16:18:43   -83038.163523*       0.0181
LBFGS:  312 16:18:43   -83038.163743*       0.0215
LBFGS:  313 16:18:43   -83038.163951*       0.0190
LBFGS:  314 16:18:43   -83038.164146*       0.0145
LBFGS:  315 16:18:43   -83038.164334*       0.0172
LBFGS:  316 16:18:44   -83038.164554*       0.0198
LBFGS:  317 16:18:44   -83038.164762*       0.0213
LBFGS:  318 16:18:44   -83038.164963*       0.0192
LBFGS:  319 16:18:44   -83038.165171*       0.0176
LBFGS:  320 16:18:44   -83038.165398*       0.0199
LBFGS:  321 16:18:44   -83038.165651*       0.0268
LBFGS:  322 16:18:44   -83038.165878*       0.0223
LBFGS:  323 16:18:44   -83038.166085*       0.0194
LBFGS:  324 16:18:44   -83038.166313*       0.0182
LBFGS:  325 16:18:44   -83038.166553*       0.0204
LBFGS:  326 16:18:44   -83038.166747*       0.0232
LBFGS:  327 16:18:44   -83038.166929*       0.0242
LBFGS:  328 16:18:44   -83038.167098*       0.0188
LBFGS:  329 16:18:44   -83038.167318*       0.0199
LBFGS:  330 16:18:44   -83038.167545*       0.0209
LBFGS:  331 16:18:44   -83038.167811*       0.0198
LBFGS:  332 16:18:45   -83038.168038*       0.0187
LBFGS:  333 16:18:45   -83038.168278*       0.0237
LBFGS:  334 16:18:45   -83038.168551*       0.0260
LBFGS:  335 16:18:45   -83038.168836*       0.0228
LBFGS:  336 16:18:45   -83038.169135*       0.0185
LBFGS:  337 16:18:45   -83038.169381*       0.0194
LBFGS:  338 16:18:45   -83038.169680*       0.0191
LBFGS:  339 16:18:45   -83038.169926*       0.0200
LBFGS:  340 16:18:45   -83038.170160*       0.0336
LBFGS:  341 16:18:45   -83038.170452*       0.0362
LBFGS:  342 16:18:45   -83038.170698*       0.0189
LBFGS:  343 16:18:45   -83038.170951*       0.0190
LBFGS:  344 16:18:45   -83038.171185*       0.0159
LBFGS:  345 16:18:45   -83038.171379*       0.0175
LBFGS:  346 16:18:45   -83038.171574*       0.0214
LBFGS:  347 16:18:45   -83038.171749*       0.0204
LBFGS:  348 16:18:45   -83038.172002*       0.0164
LBFGS:  349 16:18:46   -83038.172190*       0.0174
LBFGS:  350 16:18:46   -83038.172463*       0.0198
LBFGS:  351 16:18:46   -83038.172683*       0.0212
LBFGS:  352 16:18:46   -83038.172937*       0.0237
LBFGS:  353 16:18:46   -83038.173190*       0.0251
LBFGS:  354 16:18:46   -83038.173397*       0.0220
LBFGS:  355 16:18:46   -83038.173650*       0.0215
LBFGS:  356 16:18:46   -83038.173942*       0.0236
LBFGS:  357 16:18:46   -83038.174215*       0.0200
LBFGS:  358 16:18:46   -83038.174507*       0.0186
LBFGS:  359 16:18:46   -83038.174734*       0.0239
LBFGS:  360 16:18:46   -83038.174987*       0.0303
LBFGS:  361 16:18:46   -83038.175201*       0.0234
LBFGS:  362 16:18:46   -83038.175454*       0.0162
LBFGS:  363 16:18:46   -83038.175694*       0.0224
LBFGS:  364 16:18:46   -83038.175979*       0.0234
LBFGS:  365 16:18:46   -83038.176226*       0.0247
LBFGS:  366 16:18:46   -83038.176420*       0.0182
LBFGS:  367 16:18:47   -83038.176634*       0.0158
LBFGS:  368 16:18:47   -83038.176784*       0.0174
LBFGS:  369 16:18:47   -83038.176985*       0.0165
LBFGS:  370 16:18:47   -83038.177154*       0.0176
LBFGS:  371 16:18:47   -83038.177348*       0.0154
LBFGS:  372 16:18:47   -83038.177562*       0.0175
LBFGS:  373 16:18:47   -83038.177763*       0.0192
LBFGS:  374 16:18:47   -83038.177945*       0.0248
LBFGS:  375 16:18:47   -83038.178198*       0.0241
LBFGS:  376 16:18:47   -83038.178412*       0.0207
LBFGS:  377 16:18:47   -83038.178659*       0.0185
LBFGS:  378 16:18:47   -83038.178912*       0.0193
LBFGS:  379 16:18:47   -83038.179171*       0.0228
LBFGS:  380 16:18:47   -83038.179450*       0.0198
LBFGS:  381 16:18:47   -83038.179716*       0.0197
LBFGS:  382 16:18:47   -83038.179943*       0.0190
LBFGS:  383 16:18:47   -83038.180183*       0.0220
LBFGS:  384 16:18:48   -83038.180345*       0.0224
LBFGS:  385 16:18:48   -83038.180586*       0.0181
LBFGS:  386 16:18:48   -83038.180845*       0.0200
LBFGS:  387 16:18:48   -83038.181053*       0.0152
LBFGS:  388 16:18:48   -83038.181247*       0.0187
LBFGS:  389 16:18:48   -83038.181396*       0.0163
LBFGS:  390 16:18:48   -83038.181578*       0.0145
LBFGS:  391 16:18:48   -83038.181747*       0.0163
LBFGS:  392 16:18:48   -83038.181903*       0.0191
LBFGS:  393 16:18:48   -83038.182071*       0.0162
LBFGS:  394 16:18:48   -83038.182220*       0.0133
LBFGS:  395 16:18:48   -83038.182344*       0.0140
LBFGS:  396 16:18:48   -83038.182486*       0.0167
LBFGS:  397 16:18:48   -83038.182655*       0.0185
LBFGS:  398 16:18:48   -83038.182817*       0.0147
LBFGS:  399 16:18:48   -83038.182954*       0.0147
LBFGS:  400 16:18:49   -83038.183129*       0.0160
LBFGS:  401 16:18:49   -83038.183258*       0.0220
LBFGS:  402 16:18:49   -83038.183440*       0.0203
LBFGS:  403 16:18:49   -83038.183609*       0.0134
LBFGS:  404 16:18:49   -83038.183771*       0.0156
LBFGS:  405 16:18:49   -83038.183927*       0.0154
LBFGS:  406 16:18:49   -83038.184134*       0.0171
LBFGS:  407 16:18:49   -83038.184251*       0.0144
LBFGS:  408 16:18:49   -83038.184368*       0.0170
LBFGS:  409 16:18:49   -83038.184524*       0.0173
LBFGS:  410 16:18:49   -83038.184673*       0.0213
LBFGS:  411 16:18:49   -83038.184809*       0.0210
LBFGS:  412 16:18:49   -83038.184984*       0.0133
LBFGS:  413 16:18:49   -83038.185075*       0.0135
LBFGS:  414 16:18:49   -83038.185211*       0.0164
LBFGS:  415 16:18:49   -83038.185354*       0.0141
LBFGS:  416 16:18:50   -83038.185503*       0.0150
LBFGS:  417 16:18:50   -83038.185600*       0.0142
LBFGS:  418 16:18:50   -83038.185750*       0.0112
LBFGS:  419 16:18:50   -83038.185795*       0.0111
LBFGS:  420 16:18:50   -83038.185925*       0.0104
LBFGS:  421 16:18:50   -83038.186022*       0.0105
LBFGS:  422 16:18:50   -83038.186139*       0.0114
LBFGS:  423 16:18:50   -83038.186262*       0.0120
LBFGS:  424 16:18:50   -83038.186366*       0.0122
LBFGS:  425 16:18:50   -83038.186483*       0.0105
LBFGS:  426 16:18:50   -83038.186548*       0.0109
LBFGS:  427 16:18:50   -83038.186671*       0.0142
LBFGS:  428 16:18:50   -83038.186762*       0.0157
LBFGS:  429 16:18:50   -83038.186859*       0.0158
LBFGS:  430 16:18:50   -83038.186976*       0.0127
LBFGS:  431 16:18:50   -83038.187067*       0.0125
LBFGS:  432 16:18:51   -83038.187158*       0.0127
LBFGS:  433 16:18:51   -83038.187255*       0.0173
LBFGS:  434 16:18:51   -83038.187352*       0.0146
LBFGS:  435 16:18:51   -83038.187456*       0.0126
LBFGS:  436 16:18:51   -83038.187527*       0.0115
LBFGS:  437 16:18:51   -83038.187638*       0.0109
LBFGS:  438 16:18:51   -83038.187709*       0.0118
LBFGS:  439 16:18:51   -83038.187793*       0.0109
LBFGS:  440 16:18:51   -83038.187884*       0.0118
LBFGS:  441 16:18:51   -83038.187969*       0.0118
LBFGS:  442 16:18:51   -83038.188046*       0.0119
LBFGS:  443 16:18:51   -83038.188118*       0.0123
LBFGS:  444 16:18:51   -83038.188215*       0.0106
LBFGS:  445 16:18:51   -83038.188312*       0.0116
LBFGS:  446 16:18:51   -83038.188371*       0.0137
LBFGS:  447 16:18:51   -83038.188488*       0.0157
LBFGS:  448 16:18:51   -83038.188572*       0.0174
LBFGS:  449 16:18:52   -83038.188624*       0.0107
LBFGS:  450 16:18:52   -83038.188715*       0.0127
LBFGS:  451 16:18:52   -83038.188812*       0.0126
LBFGS:  452 16:18:52   -83038.188883*       0.0126
LBFGS:  453 16:18:52   -83038.189007*       0.0115
LBFGS:  454 16:18:52   -83038.189097*       0.0116
LBFGS:  455 16:18:52   -83038.189221*       0.0138
LBFGS:  456 16:18:52   -83038.189286*       0.0152
LBFGS:  457 16:18:52   -83038.189428*       0.0151
LBFGS:  458 16:18:52   -83038.189513*       0.0131
LBFGS:  459 16:18:52   -83038.189610*       0.0109
LBFGS:  460 16:18:52   -83038.189701*       0.0100
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 28.26031255722046
