/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   33 16:17:16   -83037.563878*       0.1630
LBFGS:   34 16:17:16   -83037.579130*       0.1583
LBFGS:   35 16:17:16   -83037.592683*       0.1507
LBFGS:   36 16:17:16   -83037.605438*       0.1537
LBFGS:   37 16:17:16   -83037.618822*       0.1368
LBFGS:   38 16:17:16   -83037.632479*       0.1359
LBFGS:   39 16:17:16   -83037.644481*       0.1089
LBFGS:   40 16:17:16   -83037.654219*       0.1231
LBFGS:   41 16:17:16   -83037.662711*       0.1202
LBFGS:   42 16:17:16   -83037.671093*       0.1339
LBFGS:   43 16:17:17   -83037.679210*       0.1172
LBFGS:   44 16:17:17   -83037.687047*       0.1069
LBFGS:   45 16:17:17   -83037.694637*       0.1037
LBFGS:   46 16:17:17   -83037.702663*       0.1226
LBFGS:   47 16:17:17   -83037.710668*       0.1326
LBFGS:   48 16:17:17   -83037.718051*       0.1032
LBFGS:   49 16:17:17   -83037.724604*       0.0871
LBFGS:   50 16:17:17   -83037.731007*       0.0865
LBFGS:   51 16:17:17   -83037.737190*       0.0857
LBFGS:   52 16:17:17   -83037.742886*       0.0937
LBFGS:   53 16:17:17   -83037.748284*       0.0844
LBFGS:   54 16:17:17   -83037.753708*       0.0872
LBFGS:   55 16:17:17   -83037.759002*       0.0940
LBFGS:   56 16:17:18   -83037.763530*       0.0774
LBFGS:   57 16:17:18   -83037.767261*       0.0778
LBFGS:   58 16:17:18   -83037.770712*       0.0691
LBFGS:   59 16:17:18   -83037.774202*       0.0712
LBFGS:   60 16:17:18   -83037.777589*       0.0883
LBFGS:   61 16:17:18   -83037.780826*       0.0698
LBFGS:   62 16:17:18   -83037.784109*       0.0770
LBFGS:   63 16:17:18   -83037.787619*       0.0759
LBFGS:   64 16:17:18   -83037.791194*       0.0649
LBFGS:   65 16:17:18   -83037.794464*       0.0794
LBFGS:   66 16:17:18   -83037.797863*       0.0768
LBFGS:   67 16:17:19   -83037.801581*       0.0806
LBFGS:   68 16:17:19   -83037.805480*       0.0767
LBFGS:   69 16:17:19   -83037.809002*       0.0867
LBFGS:   70 16:17:19   -83037.812058*       0.0665
LBFGS:   71 16:17:19   -83037.815023*       0.0770
LBFGS:   72 16:17:19   -83037.818072*       0.0697
LBFGS:   73 16:17:19   -83037.821115*       0.0644
LBFGS:   74 16:17:19   -83037.823827*       0.0580
LBFGS:   75 16:17:19   -83037.826227*       0.0552
LBFGS:   76 16:17:19   -83037.828440*       0.0544
LBFGS:   77 16:17:19   -83037.830613*       0.0472
LBFGS:   78 16:17:19   -83037.832741*       0.0513
LBFGS:   79 16:17:20   -83037.834992*       0.0518
LBFGS:   80 16:17:20   -83037.837445*       0.0575
LBFGS:   81 16:17:20   -83037.840156*       0.0604
LBFGS:   82 16:17:20   -83037.843134*       0.0772
LBFGS:   83 16:17:20   -83037.846119*       0.0677
LBFGS:   84 16:17:20   -83037.848986*       0.0664
LBFGS:   85 16:17:20   -83037.851445*       0.0756
LBFGS:   86 16:17:20   -83037.853644*       0.0605
LBFGS:   87 16:17:20   -83037.855558*       0.0598
LBFGS:   88 16:17:20   -83037.857381*       0.0451
LBFGS:   89 16:17:20   -83037.859016*       0.0527
LBFGS:   90 16:17:20   -83037.860586*       0.0472
LBFGS:   91 16:17:20   -83037.862046*       0.0548
LBFGS:   92 16:17:21   -83037.863532*       0.0561
LBFGS:   93 16:17:21   -83037.864920*       0.0528
LBFGS:   94 16:17:21   -83037.866185*       0.0452
LBFGS:   95 16:17:21   -83037.867288*       0.0441
LBFGS:   96 16:17:21   -83037.868378*       0.0420
LBFGS:   97 16:17:21   -83037.869448*       0.0403
LBFGS:   98 16:17:21   -83037.870441*       0.0420
LBFGS:   99 16:17:21   -83037.871310*       0.0481
LBFGS:  100 16:17:21   -83037.872206*       0.0451
LBFGS:  101 16:17:21   -83037.873205*       0.0419
LBFGS:  102 16:17:21   -83037.874223*       0.0420
LBFGS:  103 16:17:21   -83037.875216*       0.0346
LBFGS:  104 16:17:22   -83037.876131*       0.0397
LBFGS:  105 16:17:22   -83037.877065*       0.0404
LBFGS:  106 16:17:22   -83037.878064*       0.0449
LBFGS:  107 16:17:22   -83037.879141*       0.0377
LBFGS:  108 16:17:22   -83037.880140*       0.0400
LBFGS:  109 16:17:22   -83037.881152*       0.0489
LBFGS:  110 16:17:22   -83037.882145*       0.0527
LBFGS:  111 16:17:22   -83037.883157*       0.0433
LBFGS:  112 16:17:22   -83037.884260*       0.0413
LBFGS:  113 16:17:22   -83037.885441*       0.0452
LBFGS:  114 16:17:22   -83037.886835*       0.0460
LBFGS:  115 16:17:22   -83037.888386*       0.0513
LBFGS:  116 16:17:23   -83037.889852*       0.0458
LBFGS:  117 16:17:23   -83037.891221*       0.0523
LBFGS:  118 16:17:23   -83037.892720*       0.0495
LBFGS:  119 16:17:23   -83037.894562*       0.0549
LBFGS:  120 16:17:23   -83037.896690*       0.0711
LBFGS:  121 16:17:23   -83037.898617*       0.0902
LBFGS:  122 16:17:23   -83037.900641*       0.0611
LBFGS:  123 16:17:23   -83037.902724*       0.0764
LBFGS:  124 16:17:23   -83037.904501*       0.0739
LBFGS:  125 16:17:23   -83037.906104*       0.0603
LBFGS:  126 16:17:23   -83037.907907*       0.0686
LBFGS:  127 16:17:23   -83037.909633*       0.0659
LBFGS:  128 16:17:23   -83037.911288*       0.0670
LBFGS:  129 16:17:24   -83037.912786*       0.0625
LBFGS:  130 16:17:24   -83037.914090*       0.0471
LBFGS:  131 16:17:24   -83037.915563*       0.0540
LBFGS:  132 16:17:24   -83037.917126*       0.0664
LBFGS:  133 16:17:24   -83037.918593*       0.0499
LBFGS:  134 16:17:24   -83037.920052*       0.0499
LBFGS:  135 16:17:24   -83037.921629*       0.0455
LBFGS:  136 16:17:24   -83037.923167*       0.0517
LBFGS:  137 16:17:24   -83037.924542*       0.0548
LBFGS:  138 16:17:24   -83037.925930*       0.0536
LBFGS:  139 16:17:24   -83037.927319*       0.0645
LBFGS:  140 16:17:24   -83037.928701*       0.0568
LBFGS:  141 16:17:25   -83037.930180*       0.0587
LBFGS:  142 16:17:25   -83037.931873*       0.0496
LBFGS:  143 16:17:25   -83037.933132*       0.0428
LBFGS:  144 16:17:25   -83037.934429*       0.0477
LBFGS:  145 16:17:25   -83037.935623*       0.0484
LBFGS:  146 16:17:25   -83037.936745*       0.0447
LBFGS:  147 16:17:25   -83037.937816*       0.0419
LBFGS:  148 16:17:25   -83037.938964*       0.0422
LBFGS:  149 16:17:25   -83037.940086*       0.0460
LBFGS:  150 16:17:25   -83037.941079*       0.0377
LBFGS:  151 16:17:25   -83037.941987*       0.0360
LBFGS:  152 16:17:25   -83037.942922*       0.0353
LBFGS:  153 16:17:25   -83037.943771*       0.0355
LBFGS:  154 16:17:26   -83037.944621*       0.0353
LBFGS:  155 16:17:26   -83037.945471*       0.0359
LBFGS:  156 16:17:26   -83037.946367*       0.0373
LBFGS:  157 16:17:26   -83037.947307*       0.0393
LBFGS:  158 16:17:26   -83037.948391*       0.0357
LBFGS:  159 16:17:26   -83037.949513*       0.0422
LBFGS:  160 16:17:26   -83037.950772*       0.0415
LBFGS:  161 16:17:26   -83037.952011*       0.0386
LBFGS:  162 16:17:26   -83037.953276*       0.0409
LBFGS:  163 16:17:26   -83037.954463*       0.0412
LBFGS:  164 16:17:26   -83037.955605*       0.0461
LBFGS:  165 16:17:26   -83037.956831*       0.0540
LBFGS:  166 16:17:27   -83037.958109*       0.0496
LBFGS:  167 16:17:27   -83037.959563*       0.0449
LBFGS:  168 16:17:27   -83037.960944*       0.0473
LBFGS:  169 16:17:27   -83037.962248*       0.0406
LBFGS:  170 16:17:27   -83037.963624*       0.0436
LBFGS:  171 16:17:27   -83037.965116*       0.0457
LBFGS:  172 16:17:27   -83037.966705*       0.0538
LBFGS:  173 16:17:27   -83037.968276*       0.0425
LBFGS:  174 16:17:27   -83037.969761*       0.0446
LBFGS:  175 16:17:27   -83037.971344*       0.0441
LBFGS:  176 16:17:27   -83037.973070*       0.0528
LBFGS:  177 16:17:27   -83037.974854*       0.0523
LBFGS:  178 16:17:27   -83037.976632*       0.0670
LBFGS:  179 16:17:28   -83037.978370*       0.0566
LBFGS:  180 16:17:28   -83037.980453*       0.0541
LBFGS:  181 16:17:28   -83037.982503*       0.0489
LBFGS:  182 16:17:28   -83037.984410*       0.0581
LBFGS:  183 16:17:28   -83037.986188*       0.0537
LBFGS:  184 16:17:28   -83037.988121*       0.0676
LBFGS:  185 16:17:28   -83037.990178*       0.0665
LBFGS:  186 16:17:28   -83037.992319*       0.0609
LBFGS:  187 16:17:28   -83037.994389*       0.0618
LBFGS:  188 16:17:28   -83037.996173*       0.0672
LBFGS:  189 16:17:28   -83037.997879*       0.0607
LBFGS:  190 16:17:29   -83037.999695*       0.0738
LBFGS:  191 16:17:29   -83038.001616*       0.0579
LBFGS:  192 16:17:29   -83038.003160*       0.0623
LBFGS:  193 16:17:29   -83038.005126*       0.0546
LBFGS:  194 16:17:29   -83038.006508*       0.0547
LBFGS:  195 16:17:29   -83038.007740*       0.0538
LBFGS:  196 16:17:29   -83038.008889*       0.0450
LBFGS:  197 16:17:29   -83038.010076*       0.0446
LBFGS:  198 16:17:29   -83038.011250*       0.0482
LBFGS:  199 16:17:29   -83038.012437*       0.0503
LBFGS:  200 16:17:29   -83038.013670*       0.0493
LBFGS:  201 16:17:29   -83038.014818*       0.0498
LBFGS:  202 16:17:30   -83038.015869*       0.0449
LBFGS:  203 16:17:30   -83038.016966*       0.0592
LBFGS:  204 16:17:30   -83038.018036*       0.0471
LBFGS:  205 16:17:30   -83038.019314*       0.0430
LBFGS:  206 16:17:30   -83038.020197*       0.0363
LBFGS:  207 16:17:30   -83038.021053*       0.0379
LBFGS:  208 16:17:30   -83038.021754*       0.0355
LBFGS:  209 16:17:30   -83038.022454*       0.0301
LBFGS:  210 16:17:30   -83038.023077*       0.0328
LBFGS:  211 16:17:30   -83038.023771*       0.0347
LBFGS:  212 16:17:30   -83038.024453*       0.0335
LBFGS:  213 16:17:30   -83038.025147*       0.0315
LBFGS:  214 16:17:31   -83038.025893*       0.0311
LBFGS:  215 16:17:31   -83038.026684*       0.0325
LBFGS:  216 16:17:31   -83038.027554*       0.0387
LBFGS:  217 16:17:31   -83038.028475*       0.0524
LBFGS:  218 16:17:31   -83038.029351*       0.0645
LBFGS:  219 16:17:31   -83038.030194*       0.0702
LBFGS:  220 16:17:31   -83038.031083*       0.0429
LBFGS:  221 16:17:31   -83038.032037*       0.0440
LBFGS:  222 16:17:31   -83038.032984*       0.0380
LBFGS:  223 16:17:31   -83038.033918*       0.0359
LBFGS:  224 16:17:31   -83038.034794*       0.0393
LBFGS:  225 16:17:31   -83038.035663*       0.0428
LBFGS:  226 16:17:31   -83038.036461*       0.0343
LBFGS:  227 16:17:32   -83038.037240*       0.0398
LBFGS:  228 16:17:32   -83038.038064*       0.0390
LBFGS:  229 16:17:32   -83038.038888*       0.0386
LBFGS:  230 16:17:32   -83038.039653*       0.0411
LBFGS:  231 16:17:32   -83038.040445*       0.0328
LBFGS:  232 16:17:32   -83038.041093*       0.0319
LBFGS:  233 16:17:32   -83038.041703*       0.0302
LBFGS:  234 16:17:32   -83038.042320*       0.0317
LBFGS:  235 16:17:32   -83038.043020*       0.0377
LBFGS:  236 16:17:32   -83038.043734*       0.0344
LBFGS:  237 16:17:32   -83038.044415*       0.0439
LBFGS:  238 16:17:32   -83038.045103*       0.0454
LBFGS:  239 16:17:32   -83038.045791*       0.0336
LBFGS:  240 16:17:33   -83038.046550*       0.0346
LBFGS:  241 16:17:33   -83038.047276*       0.0365
LBFGS:  242 16:17:33   -83038.047925*       0.0363
LBFGS:  243 16:17:33   -83038.048626*       0.0385
LBFGS:  244 16:17:33   -83038.049320*       0.0328
LBFGS:  245 16:17:33   -83038.049982*       0.0330
LBFGS:  246 16:17:33   -83038.050611*       0.0310
LBFGS:  247 16:17:33   -83038.051221*       0.0343
LBFGS:  248 16:17:33   -83038.051915*       0.0447
LBFGS:  249 16:17:33   -83038.052791*       0.0371
LBFGS:  250 16:17:33   -83038.053686*       0.0356
LBFGS:  251 16:17:33   -83038.054406*       0.0341
LBFGS:  252 16:17:34   -83038.055036*       0.0383
LBFGS:  253 16:17:34   -83038.055795*       0.0434
LBFGS:  254 16:17:34   -83038.056606*       0.0370
LBFGS:  255 16:17:34   -83038.057397*       0.0392
LBFGS:  256 16:17:34   -83038.058189*       0.0323
LBFGS:  257 16:17:34   -83038.058902*       0.0318
LBFGS:  258 16:17:34   -83038.059635*       0.0342
LBFGS:  259 16:17:34   -83038.060336*       0.0328
LBFGS:  260 16:17:34   -83038.061160*       0.0333
LBFGS:  261 16:17:34   -83038.062003*       0.0374
LBFGS:  262 16:17:34   -83038.062821*       0.0344
LBFGS:  263 16:17:34   -83038.063580*       0.0327
LBFGS:  264 16:17:34   -83038.064229*       0.0339
LBFGS:  265 16:17:35   -83038.064897*       0.0348
LBFGS:  266 16:17:35   -83038.065552*       0.0386
LBFGS:  267 16:17:35   -83038.066227*       0.0346
LBFGS:  268 16:17:35   -83038.066947*       0.0295
LBFGS:  269 16:17:35   -83038.067680*       0.0324
LBFGS:  270 16:17:35   -83038.068407*       0.0333
LBFGS:  271 16:17:35   -83038.069166*       0.0370
LBFGS:  272 16:17:35   -83038.069873*       0.0439
LBFGS:  273 16:17:35   -83038.070600*       0.0428
LBFGS:  274 16:17:35   -83038.071352*       0.0344
LBFGS:  275 16:17:35   -83038.072183*       0.0380
LBFGS:  276 16:17:35   -83038.073000*       0.0335
LBFGS:  277 16:17:35   -83038.073701*       0.0332
LBFGS:  278 16:17:36   -83038.074317*       0.0295
LBFGS:  279 16:17:36   -83038.074920*       0.0281
LBFGS:  280 16:17:36   -83038.075517*       0.0295
LBFGS:  281 16:17:36   -83038.076082*       0.0339
LBFGS:  282 16:17:36   -83038.076666*       0.0306
LBFGS:  283 16:17:36   -83038.077295*       0.0296
LBFGS:  284 16:17:36   -83038.078021*       0.0322
LBFGS:  285 16:17:36   -83038.078696*       0.0297
LBFGS:  286 16:17:36   -83038.079449*       0.0309
LBFGS:  287 16:17:36   -83038.080065*       0.0331
LBFGS:  288 16:17:36   -83038.080630*       0.0292
LBFGS:  289 16:17:36   -83038.081246*       0.0309
LBFGS:  290 16:17:36   -83038.081830*       0.0309
LBFGS:  291 16:17:37   -83038.082453*       0.0299
LBFGS:  292 16:17:37   -83038.083017*       0.0342
LBFGS:  293 16:17:37   -83038.083588*       0.0362
LBFGS:  294 16:17:37   -83038.084100*       0.0316
LBFGS:  295 16:17:37   -83038.084535*       0.0294
LBFGS:  296 16:17:37   -83038.084970*       0.0266
LBFGS:  297 16:17:37   -83038.085463*       0.0250
LBFGS:  298 16:17:37   -83038.085917*       0.0303
LBFGS:  299 16:17:37   -83038.086404*       0.0298
LBFGS:  300 16:17:37   -83038.086819*       0.0284
LBFGS:  301 16:17:37   -83038.087195*       0.0217
LBFGS:  302 16:17:37   -83038.087604*       0.0207
LBFGS:  303 16:17:37   -83038.087954*       0.0256
LBFGS:  304 16:17:38   -83038.088311*       0.0254
LBFGS:  305 16:17:38   -83038.088648*       0.0234
LBFGS:  306 16:17:38   -83038.089005*       0.0268
LBFGS:  307 16:17:38   -83038.089414*       0.0290
LBFGS:  308 16:17:38   -83038.089868*       0.0293
LBFGS:  309 16:17:38   -83038.090316*       0.0275
LBFGS:  310 16:17:38   -83038.090737*       0.0243
LBFGS:  311 16:17:38   -83038.091179*       0.0229
LBFGS:  312 16:17:38   -83038.091535*       0.0222
LBFGS:  313 16:17:38   -83038.091970*       0.0239
LBFGS:  314 16:17:38   -83038.092379*       0.0252
LBFGS:  315 16:17:38   -83038.092800*       0.0231
LBFGS:  316 16:17:39   -83038.093229*       0.0258
LBFGS:  317 16:17:39   -83038.093644*       0.0250
LBFGS:  318 16:17:39   -83038.093975*       0.0187
LBFGS:  319 16:17:39   -83038.094208*       0.0193
LBFGS:  320 16:17:39   -83038.094429*       0.0175
LBFGS:  321 16:17:39   -83038.094630*       0.0169
LBFGS:  322 16:17:39   -83038.094857*       0.0166
LBFGS:  323 16:17:39   -83038.095058*       0.0203
LBFGS:  324 16:17:39   -83038.095233*       0.0228
LBFGS:  325 16:17:39   -83038.095434*       0.0291
LBFGS:  326 16:17:39   -83038.095616*       0.0283
LBFGS:  327 16:17:39   -83038.095765*       0.0162
LBFGS:  328 16:17:39   -83038.095966*       0.0174
LBFGS:  329 16:17:40   -83038.096181*       0.0177
LBFGS:  330 16:17:40   -83038.096375*       0.0173
LBFGS:  331 16:17:40   -83038.096602*       0.0189
LBFGS:  332 16:17:40   -83038.096842*       0.0193
LBFGS:  333 16:17:40   -83038.097024*       0.0180
LBFGS:  334 16:17:40   -83038.097199*       0.0189
LBFGS:  335 16:17:40   -83038.097387*       0.0187
LBFGS:  336 16:17:40   -83038.097575*       0.0194
LBFGS:  337 16:17:40   -83038.097783*       0.0180
LBFGS:  338 16:17:40   -83038.097965*       0.0173
LBFGS:  339 16:17:40   -83038.098153*       0.0164
LBFGS:  340 16:17:40   -83038.098341*       0.0164
LBFGS:  341 16:17:40   -83038.098490*       0.0177
LBFGS:  342 16:17:40   -83038.098659*       0.0207
LBFGS:  343 16:17:41   -83038.098782*       0.0149
LBFGS:  344 16:17:41   -83038.098951*       0.0170
LBFGS:  345 16:17:41   -83038.099152*       0.0163
LBFGS:  346 16:17:41   -83038.099327*       0.0173
LBFGS:  347 16:17:41   -83038.099470*       0.0146
LBFGS:  348 16:17:41   -83038.099574*       0.0132
LBFGS:  349 16:17:41   -83038.099697*       0.0130
LBFGS:  350 16:17:41   -83038.099833*       0.0130
LBFGS:  351 16:17:41   -83038.099917*       0.0122
LBFGS:  352 16:17:41   -83038.100002*       0.0114
LBFGS:  353 16:17:41   -83038.100073*       0.0137
LBFGS:  354 16:17:42   -83038.100177*       0.0133
LBFGS:  355 16:17:42   -83038.100268*       0.0104
LBFGS:  356 16:17:42   -83038.100352*       0.0118
LBFGS:  357 16:17:42   -83038.100411*       0.0094
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 29.918010234832764
