/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   65 16:17:51   -83037.809846*       0.1364
LBFGS:   66 16:17:51   -83037.815101*       0.0979
LBFGS:   67 16:17:51   -83037.820466*       0.0906
LBFGS:   68 16:17:51   -83037.825773*       0.0894
LBFGS:   69 16:17:51   -83037.831002*       0.1179
LBFGS:   70 16:17:51   -83037.835622*       0.0894
LBFGS:   71 16:17:52   -83037.839475*       0.0817
LBFGS:   72 16:17:52   -83037.842862*       0.0714
LBFGS:   73 16:17:52   -83037.846430*       0.0956
LBFGS:   74 16:17:52   -83037.850362*       0.0877
LBFGS:   75 16:17:52   -83037.854566*       0.0761
LBFGS:   76 16:17:52   -83037.858309*       0.0772
LBFGS:   77 16:17:52   -83037.862357*       0.0945
LBFGS:   78 16:17:52   -83037.866970*       0.0914
LBFGS:   79 16:17:52   -83037.872387*       0.0855
LBFGS:   80 16:17:52   -83037.878259*       0.1019
LBFGS:   81 16:17:52   -83037.884798*       0.0930
LBFGS:   82 16:17:52   -83037.891928*       0.1103
LBFGS:   83 16:17:52   -83037.899279*       0.1194
LBFGS:   84 16:17:52   -83037.906020*       0.1182
LBFGS:   85 16:17:52   -83037.912047*       0.1112
LBFGS:   86 16:17:52   -83037.918100*       0.1476
LBFGS:   87 16:17:52   -83037.925586*       0.1126
LBFGS:   88 16:17:53   -83037.934170*       0.1184
LBFGS:   89 16:17:53   -83037.940158*       0.0968
LBFGS:   90 16:17:53   -83037.947268*       0.1298
LBFGS:   91 16:17:53   -83037.953685*       0.1218
LBFGS:   92 16:17:53   -83037.959634*       0.1132
LBFGS:   93 16:17:53   -83037.963773*       0.2131
LBFGS:   94 16:17:53   -83037.969884*       0.1004
LBFGS:   95 16:17:53   -83037.976418*       0.1020
LBFGS:   96 16:17:53   -83037.981575*       0.0900
LBFGS:   97 16:17:53   -83037.986208*       0.0710
LBFGS:   98 16:17:53   -83037.989698*       0.0568
LBFGS:   99 16:17:53   -83037.992274*       0.0613
LBFGS:  100 16:17:53   -83037.994778*       0.0668
LBFGS:  101 16:17:53   -83037.997503*       0.0678
LBFGS:  102 16:17:53   -83038.000357*       0.0571
LBFGS:  103 16:17:53   -83038.002926*       0.0556
LBFGS:  104 16:17:54   -83038.005275*       0.0584
LBFGS:  105 16:17:54   -83038.007662*       0.0596
LBFGS:  106 16:17:54   -83038.010128*       0.0583
LBFGS:  107 16:17:54   -83038.012580*       0.0579
LBFGS:  108 16:17:54   -83038.014831*       0.0616
LBFGS:  109 16:17:54   -83038.016966*       0.0527
LBFGS:  110 16:17:54   -83038.019081*       0.0542
LBFGS:  111 16:17:54   -83038.021157*       0.0498
LBFGS:  112 16:17:54   -83038.023071*       0.0663
LBFGS:  113 16:17:54   -83038.024816*       0.0724
LBFGS:  114 16:17:54   -83038.026470*       0.0616
LBFGS:  115 16:17:54   -83038.028228*       0.0580
LBFGS:  116 16:17:54   -83038.030207*       0.0507
LBFGS:  117 16:17:54   -83038.031887*       0.0528
LBFGS:  118 16:17:54   -83038.033717*       0.0581
LBFGS:  119 16:17:54   -83038.035475*       0.0736
LBFGS:  120 16:17:54   -83038.037344*       0.0698
LBFGS:  121 16:17:55   -83038.039147*       0.0490
LBFGS:  122 16:17:55   -83038.040574*       0.0519
LBFGS:  123 16:17:55   -83038.041755*       0.0801
LBFGS:  124 16:17:55   -83038.042929*       0.0713
LBFGS:  125 16:17:55   -83038.044091*       0.0464
LBFGS:  126 16:17:55   -83038.045362*       0.0360
LBFGS:  127 16:17:55   -83038.046446*       0.0371
LBFGS:  128 16:17:55   -83038.047477*       0.0457
LBFGS:  129 16:17:55   -83038.048541*       0.0592
LBFGS:  130 16:17:55   -83038.049573*       0.0416
LBFGS:  131 16:17:55   -83038.050514*       0.0353
LBFGS:  132 16:17:55   -83038.051325*       0.0322
LBFGS:  133 16:17:55   -83038.052032*       0.0332
LBFGS:  134 16:17:55   -83038.052901*       0.0368
LBFGS:  135 16:17:55   -83038.053764*       0.0429
LBFGS:  136 16:17:55   -83038.054672*       0.0479
LBFGS:  137 16:17:56   -83038.055652*       0.0462
LBFGS:  138 16:17:56   -83038.056632*       0.0415
LBFGS:  139 16:17:56   -83038.057546*       0.0328
LBFGS:  140 16:17:56   -83038.058403*       0.0351
LBFGS:  141 16:17:56   -83038.059266*       0.0404
LBFGS:  142 16:17:56   -83038.060167*       0.0401
LBFGS:  143 16:17:56   -83038.061037*       0.0351
LBFGS:  144 16:17:56   -83038.061887*       0.0321
LBFGS:  145 16:17:56   -83038.062626*       0.0312
LBFGS:  146 16:17:56   -83038.063372*       0.0319
LBFGS:  147 16:17:56   -83038.064099*       0.0354
LBFGS:  148 16:17:56   -83038.064780*       0.0442
LBFGS:  149 16:17:56   -83038.065448*       0.0288
LBFGS:  150 16:17:56   -83038.066227*       0.0323
LBFGS:  151 16:17:56   -83038.067057*       0.0353
LBFGS:  152 16:17:56   -83038.067901*       0.0408
LBFGS:  153 16:17:56   -83038.068751*       0.0346
LBFGS:  154 16:17:57   -83038.069698*       0.0400
LBFGS:  155 16:17:57   -83038.070664*       0.0386
LBFGS:  156 16:17:57   -83038.071741*       0.0373
LBFGS:  157 16:17:57   -83038.072773*       0.0400
LBFGS:  158 16:17:57   -83038.073791*       0.0381
LBFGS:  159 16:17:57   -83038.074842*       0.0370
LBFGS:  160 16:17:57   -83038.075868*       0.0367
LBFGS:  161 16:17:57   -83038.076912*       0.0338
LBFGS:  162 16:17:57   -83038.077846*       0.0357
LBFGS:  163 16:17:57   -83038.078709*       0.0294
LBFGS:  164 16:17:57   -83038.079553*       0.0344
LBFGS:  165 16:17:57   -83038.080318*       0.0317
LBFGS:  166 16:17:57   -83038.081090*       0.0368
LBFGS:  167 16:17:57   -83038.081713*       0.0356
LBFGS:  168 16:17:57   -83038.082219*       0.0425
LBFGS:  169 16:17:57   -83038.082770*       0.0312
LBFGS:  170 16:17:57   -83038.083439*       0.0271
LBFGS:  171 16:17:58   -83038.083873*       0.0273
LBFGS:  172 16:17:58   -83038.084477*       0.0270
LBFGS:  173 16:17:58   -83038.085074*       0.0309
LBFGS:  174 16:17:58   -83038.085813*       0.0321
LBFGS:  175 16:17:58   -83038.086579*       0.0331
LBFGS:  176 16:17:58   -83038.087383*       0.0316
LBFGS:  177 16:17:58   -83038.088090*       0.0308
LBFGS:  178 16:17:58   -83038.088733*       0.0295
LBFGS:  179 16:17:58   -83038.089414*       0.0365
LBFGS:  180 16:17:58   -83038.090102*       0.0349
LBFGS:  181 16:17:58   -83038.090796*       0.0364
LBFGS:  182 16:17:58   -83038.091438*       0.0304
LBFGS:  183 16:17:58   -83038.092165*       0.0301
LBFGS:  184 16:17:58   -83038.092885*       0.0298
LBFGS:  185 16:17:58   -83038.093553*       0.0323
LBFGS:  186 16:17:58   -83038.094182*       0.0371
LBFGS:  187 16:17:58   -83038.094844*       0.0391
LBFGS:  188 16:17:59   -83038.095558*       0.0349
LBFGS:  189 16:17:59   -83038.096323*       0.0347
LBFGS:  190 16:17:59   -83038.097011*       0.0331
LBFGS:  191 16:17:59   -83038.097569*       0.0273
LBFGS:  192 16:17:59   -83038.098088*       0.0274
LBFGS:  193 16:17:59   -83038.098743*       0.0271
LBFGS:  194 16:17:59   -83038.099476*       0.0329
LBFGS:  195 16:17:59   -83038.100307*       0.0407
LBFGS:  196 16:17:59   -83038.101241*       0.0442
LBFGS:  197 16:17:59   -83038.102091*       0.0344
LBFGS:  198 16:17:59   -83038.102973*       0.0387
LBFGS:  199 16:17:59   -83038.103940*       0.0348
LBFGS:  200 16:17:59   -83038.104731*       0.0367
LBFGS:  201 16:17:59   -83038.105529*       0.0382
LBFGS:  202 16:17:59   -83038.106489*       0.0408
LBFGS:  203 16:17:59   -83038.107417*       0.0425
LBFGS:  204 16:17:59   -83038.108254*       0.0377
LBFGS:  205 16:18:00   -83038.109078*       0.0374
LBFGS:  206 16:18:00   -83038.110058*       0.0363
LBFGS:  207 16:18:00   -83038.111102*       0.0471
LBFGS:  208 16:18:00   -83038.112205*       0.0509
LBFGS:  209 16:18:00   -83038.113295*       0.0448
LBFGS:  210 16:18:00   -83038.114288*       0.0404
LBFGS:  211 16:18:00   -83038.115177*       0.0346
LBFGS:  212 16:18:00   -83038.115994*       0.0412
LBFGS:  213 16:18:00   -83038.116779*       0.0452
LBFGS:  214 16:18:00   -83038.117642*       0.0414
LBFGS:  215 16:18:00   -83038.118479*       0.0316
LBFGS:  216 16:18:00   -83038.119303*       0.0376
LBFGS:  217 16:18:00   -83038.120081*       0.0397
LBFGS:  218 16:18:00   -83038.120853*       0.0356
LBFGS:  219 16:18:00   -83038.121606*       0.0320
LBFGS:  220 16:18:00   -83038.122352*       0.0334
LBFGS:  221 16:18:00   -83038.122975*       0.0322
LBFGS:  222 16:18:01   -83038.123546*       0.0298
LBFGS:  223 16:18:01   -83038.124104*       0.0284
LBFGS:  224 16:18:01   -83038.124668*       0.0369
LBFGS:  225 16:18:01   -83038.125206*       0.0393
LBFGS:  226 16:18:01   -83038.125726*       0.0395
LBFGS:  227 16:18:01   -83038.126329*       0.0367
LBFGS:  228 16:18:01   -83038.126893*       0.0397
LBFGS:  229 16:18:01   -83038.127464*       0.0331
LBFGS:  230 16:18:01   -83038.128061*       0.0270
LBFGS:  231 16:18:01   -83038.128541*       0.0262
LBFGS:  232 16:18:01   -83038.128995*       0.0378
LBFGS:  233 16:18:01   -83038.129443*       0.0613
LBFGS:  234 16:18:01   -83038.129845*       0.0376
LBFGS:  235 16:18:01   -83038.130247*       0.0295
LBFGS:  236 16:18:01   -83038.130643*       0.0222
LBFGS:  237 16:18:01   -83038.130987*       0.0277
LBFGS:  238 16:18:02   -83038.131298*       0.0325
LBFGS:  239 16:18:02   -83038.131636*       0.0244
LBFGS:  240 16:18:02   -83038.131986*       0.0221
LBFGS:  241 16:18:02   -83038.132369*       0.0264
LBFGS:  242 16:18:02   -83038.132648*       0.0230
LBFGS:  243 16:18:02   -83038.132868*       0.0307
LBFGS:  244 16:18:02   -83038.133096*       0.0216
LBFGS:  245 16:18:02   -83038.133290*       0.0264
LBFGS:  246 16:18:02   -83038.133524*       0.0236
LBFGS:  247 16:18:02   -83038.133679*       0.0173
LBFGS:  248 16:18:02   -83038.133868*       0.0168
LBFGS:  249 16:18:02   -83038.134095*       0.0242
LBFGS:  250 16:18:02   -83038.134341*       0.0261
LBFGS:  251 16:18:02   -83038.134568*       0.0196
LBFGS:  252 16:18:02   -83038.134841*       0.0198
LBFGS:  253 16:18:02   -83038.135120*       0.0212
LBFGS:  254 16:18:03   -83038.135418*       0.0258
LBFGS:  255 16:18:03   -83038.135749*       0.0287
LBFGS:  256 16:18:03   -83038.136054*       0.0343
LBFGS:  257 16:18:03   -83038.136320*       0.0301
LBFGS:  258 16:18:03   -83038.136670*       0.0258
LBFGS:  259 16:18:03   -83038.137118*       0.0297
LBFGS:  260 16:18:03   -83038.137540*       0.0271
LBFGS:  261 16:18:03   -83038.137961*       0.0224
LBFGS:  262 16:18:03   -83038.138402*       0.0341
LBFGS:  263 16:18:03   -83038.138902*       0.0335
LBFGS:  264 16:18:03   -83038.139415*       0.0295
LBFGS:  265 16:18:03   -83038.139895*       0.0252
LBFGS:  266 16:18:03   -83038.140284*       0.0207
LBFGS:  267 16:18:03   -83038.140634*       0.0258
LBFGS:  268 16:18:03   -83038.140926*       0.0304
LBFGS:  269 16:18:03   -83038.141192*       0.0237
LBFGS:  270 16:18:03   -83038.141471*       0.0211
LBFGS:  271 16:18:04   -83038.141692*       0.0224
LBFGS:  272 16:18:04   -83038.141977*       0.0188
LBFGS:  273 16:18:04   -83038.142237*       0.0207
LBFGS:  274 16:18:04   -83038.142509*       0.0206
LBFGS:  275 16:18:04   -83038.142782*       0.0228
LBFGS:  276 16:18:04   -83038.143035*       0.0216
LBFGS:  277 16:18:04   -83038.143281*       0.0209
LBFGS:  278 16:18:04   -83038.143534*       0.0190
LBFGS:  279 16:18:04   -83038.143787*       0.0170
LBFGS:  280 16:18:04   -83038.144014*       0.0173
LBFGS:  281 16:18:04   -83038.144287*       0.0205
LBFGS:  282 16:18:04   -83038.144546*       0.0216
LBFGS:  283 16:18:04   -83038.144780*       0.0228
LBFGS:  284 16:18:04   -83038.145059*       0.0224
LBFGS:  285 16:18:04   -83038.145351*       0.0200
LBFGS:  286 16:18:04   -83038.145662*       0.0229
LBFGS:  287 16:18:05   -83038.146013*       0.0213
LBFGS:  288 16:18:05   -83038.146324*       0.0195
LBFGS:  289 16:18:05   -83038.146642*       0.0220
LBFGS:  290 16:18:05   -83038.146953*       0.0243
LBFGS:  291 16:18:05   -83038.147317*       0.0235
LBFGS:  292 16:18:05   -83038.147673*       0.0296
LBFGS:  293 16:18:05   -83038.148017*       0.0236
LBFGS:  294 16:18:05   -83038.148342*       0.0201
LBFGS:  295 16:18:05   -83038.148698*       0.0236
LBFGS:  296 16:18:05   -83038.149062*       0.0313
LBFGS:  297 16:18:05   -83038.149425*       0.0349
LBFGS:  298 16:18:05   -83038.149801*       0.0249
LBFGS:  299 16:18:05   -83038.150106*       0.0206
LBFGS:  300 16:18:05   -83038.150450*       0.0234
LBFGS:  301 16:18:05   -83038.150742*       0.0248
LBFGS:  302 16:18:05   -83038.151079*       0.0197
LBFGS:  303 16:18:06   -83038.151371*       0.0204
LBFGS:  304 16:18:06   -83038.151650*       0.0206
LBFGS:  305 16:18:06   -83038.151923*       0.0257
LBFGS:  306 16:18:06   -83038.152150*       0.0249
LBFGS:  307 16:18:06   -83038.152383*       0.0161
LBFGS:  308 16:18:06   -83038.152572*       0.0177
LBFGS:  309 16:18:06   -83038.152779*       0.0201
LBFGS:  310 16:18:06   -83038.152967*       0.0164
LBFGS:  311 16:18:06   -83038.153188*       0.0159
LBFGS:  312 16:18:06   -83038.153402*       0.0184
LBFGS:  313 16:18:06   -83038.153584*       0.0177
LBFGS:  314 16:18:06   -83038.153811*       0.0229
LBFGS:  315 16:18:06   -83038.154051*       0.0238
LBFGS:  316 16:18:06   -83038.154330*       0.0185
LBFGS:  317 16:18:06   -83038.154622*       0.0201
LBFGS:  318 16:18:06   -83038.154881*       0.0197
LBFGS:  319 16:18:06   -83038.155186*       0.0189
LBFGS:  320 16:18:07   -83038.155472*       0.0189
LBFGS:  321 16:18:07   -83038.155744*       0.0267
LBFGS:  322 16:18:07   -83038.156004*       0.0238
LBFGS:  323 16:18:07   -83038.156270*       0.0200
LBFGS:  324 16:18:07   -83038.156484*       0.0177
LBFGS:  325 16:18:07   -83038.156711*       0.0189
LBFGS:  326 16:18:07   -83038.156905*       0.0218
LBFGS:  327 16:18:07   -83038.157094*       0.0193
LBFGS:  328 16:18:07   -83038.157295*       0.0168
LBFGS:  329 16:18:07   -83038.157470*       0.0160
LBFGS:  330 16:18:07   -83038.157684*       0.0173
LBFGS:  331 16:18:07   -83038.157879*       0.0192
LBFGS:  332 16:18:07   -83038.158099*       0.0261
LBFGS:  333 16:18:07   -83038.158294*       0.0202
LBFGS:  334 16:18:07   -83038.158501*       0.0174
LBFGS:  335 16:18:07   -83038.158702*       0.0167
LBFGS:  336 16:18:08   -83038.158878*       0.0180
LBFGS:  337 16:18:08   -83038.159124*       0.0192
LBFGS:  338 16:18:08   -83038.159338*       0.0203
LBFGS:  339 16:18:08   -83038.159565*       0.0262
LBFGS:  340 16:18:08   -83038.159741*       0.0199
LBFGS:  341 16:18:08   -83038.159955*       0.0172
LBFGS:  342 16:18:08   -83038.160182*       0.0233
LBFGS:  343 16:18:08   -83038.160415*       0.0259
LBFGS:  344 16:18:08   -83038.160616*       0.0316
LBFGS:  345 16:18:08   -83038.160863*       0.0364
LBFGS:  346 16:18:08   -83038.161109*       0.0180
LBFGS:  347 16:18:08   -83038.161311*       0.0158
LBFGS:  348 16:18:08   -83038.161525*       0.0215
LBFGS:  349 16:18:08   -83038.161758*       0.0210
LBFGS:  350 16:18:08   -83038.162018*       0.0201
LBFGS:  351 16:18:08   -83038.162342*       0.0195
LBFGS:  352 16:18:08   -83038.162595*       0.0190
LBFGS:  353 16:18:09   -83038.162861*       0.0198
LBFGS:  354 16:18:09   -83038.163095*       0.0236
LBFGS:  355 16:18:09   -83038.163348*       0.0227
LBFGS:  356 16:18:09   -83038.163575*       0.0217
LBFGS:  357 16:18:09   -83038.163847*       0.0199
LBFGS:  358 16:18:09   -83038.164113*       0.0183
LBFGS:  359 16:18:09   -83038.164360*       0.0231
LBFGS:  360 16:18:09   -83038.164606*       0.0264
LBFGS:  361 16:18:09   -83038.164853*       0.0245
LBFGS:  362 16:18:09   -83038.165086*       0.0225
LBFGS:  363 16:18:09   -83038.165326*       0.0244
LBFGS:  364 16:18:09   -83038.165534*       0.0196
LBFGS:  365 16:18:09   -83038.165690*       0.0203
LBFGS:  366 16:18:09   -83038.165878*       0.0158
LBFGS:  367 16:18:09   -83038.166040*       0.0198
LBFGS:  368 16:18:09   -83038.166248*       0.0210
LBFGS:  369 16:18:09   -83038.166436*       0.0173
LBFGS:  370 16:18:10   -83038.166592*       0.0153
LBFGS:  371 16:18:10   -83038.166760*       0.0206
LBFGS:  372 16:18:10   -83038.166903*       0.0204
LBFGS:  373 16:18:10   -83038.167052*       0.0143
LBFGS:  374 16:18:10   -83038.167201*       0.0148
LBFGS:  375 16:18:10   -83038.167357*       0.0164
LBFGS:  376 16:18:10   -83038.167526*       0.0180
LBFGS:  377 16:18:10   -83038.167681*       0.0137
LBFGS:  378 16:18:10   -83038.167811*       0.0120
LBFGS:  379 16:18:10   -83038.167954*       0.0145
LBFGS:  380 16:18:10   -83038.168045*       0.0144
LBFGS:  381 16:18:10   -83038.168162*       0.0128
LBFGS:  382 16:18:10   -83038.168324*       0.0132
LBFGS:  383 16:18:10   -83038.168454*       0.0149
LBFGS:  384 16:18:10   -83038.168583*       0.0202
LBFGS:  385 16:18:10   -83038.168745*       0.0190
LBFGS:  386 16:18:10   -83038.168927*       0.0137
LBFGS:  387 16:18:11   -83038.169070*       0.0147
LBFGS:  388 16:18:11   -83038.169200*       0.0136
LBFGS:  389 16:18:11   -83038.169336*       0.0157
LBFGS:  390 16:18:11   -83038.169492*       0.0140
LBFGS:  391 16:18:11   -83038.169621*       0.0149
LBFGS:  392 16:18:11   -83038.169758*       0.0213
LBFGS:  393 16:18:11   -83038.169939*       0.0228
LBFGS:  394 16:18:11   -83038.170056*       0.0159
LBFGS:  395 16:18:11   -83038.170225*       0.0159
LBFGS:  396 16:18:11   -83038.170374*       0.0177
LBFGS:  397 16:18:11   -83038.170543*       0.0195
LBFGS:  398 16:18:11   -83038.170711*       0.0205
LBFGS:  399 16:18:11   -83038.170932*       0.0176
LBFGS:  400 16:18:11   -83038.171094*       0.0177
LBFGS:  401 16:18:11   -83038.171237*       0.0171
LBFGS:  402 16:18:11   -83038.171431*       0.0158
LBFGS:  403 16:18:11   -83038.171607*       0.0150
LBFGS:  404 16:18:12   -83038.171743*       0.0140
LBFGS:  405 16:18:12   -83038.171866*       0.0174
LBFGS:  406 16:18:12   -83038.172015*       0.0191
LBFGS:  407 16:18:12   -83038.172139*       0.0164
LBFGS:  408 16:18:12   -83038.172281*       0.0129
LBFGS:  409 16:18:12   -83038.172424*       0.0163
LBFGS:  410 16:18:12   -83038.172554*       0.0168
LBFGS:  411 16:18:12   -83038.172671*       0.0133
LBFGS:  412 16:18:12   -83038.172774*       0.0109
LBFGS:  413 16:18:12   -83038.172878*       0.0112
LBFGS:  414 16:18:12   -83038.173001*       0.0113
LBFGS:  415 16:18:12   -83038.173092*       0.0114
LBFGS:  416 16:18:12   -83038.173170*       0.0109
LBFGS:  417 16:18:12   -83038.173287*       0.0117
LBFGS:  418 16:18:12   -83038.173391*       0.0130
LBFGS:  419 16:18:12   -83038.173488*       0.0119
LBFGS:  420 16:18:13   -83038.173585*       0.0121
LBFGS:  421 16:18:13   -83038.173696*       0.0107
LBFGS:  422 16:18:13   -83038.173760*       0.0108
LBFGS:  423 16:18:13   -83038.173838*       0.0109
LBFGS:  424 16:18:13   -83038.173936*       0.0106
LBFGS:  425 16:18:13   -83038.174026*       0.0106
LBFGS:  426 16:18:13   -83038.174104*       0.0118
LBFGS:  427 16:18:13   -83038.174234*       0.0136
LBFGS:  428 16:18:13   -83038.174344*       0.0126
LBFGS:  429 16:18:13   -83038.174455*       0.0122
LBFGS:  430 16:18:13   -83038.174539*       0.0127
LBFGS:  431 16:18:13   -83038.174623*       0.0105
LBFGS:  432 16:18:13   -83038.174701*       0.0114
LBFGS:  433 16:18:13   -83038.174837*       0.0164
LBFGS:  434 16:18:13   -83038.174948*       0.0171
LBFGS:  435 16:18:13   -83038.175026*       0.0144
LBFGS:  436 16:18:13   -83038.175142*       0.0194
LBFGS:  437 16:18:14   -83038.175253*       0.0204
LBFGS:  438 16:18:14   -83038.175389*       0.0160
LBFGS:  439 16:18:14   -83038.175525*       0.0141
LBFGS:  440 16:18:14   -83038.175668*       0.0159
LBFGS:  441 16:18:14   -83038.175798*       0.0156
LBFGS:  442 16:18:14   -83038.175960*       0.0174
LBFGS:  443 16:18:14   -83038.176122*       0.0157
LBFGS:  444 16:18:14   -83038.176265*       0.0140
LBFGS:  445 16:18:14   -83038.176427*       0.0128
LBFGS:  446 16:18:14   -83038.176537*       0.0152
LBFGS:  447 16:18:14   -83038.176667*       0.0152
LBFGS:  448 16:18:14   -83038.176803*       0.0172
LBFGS:  449 16:18:14   -83038.176907*       0.0115
LBFGS:  450 16:18:14   -83038.177024*       0.0116
LBFGS:  451 16:18:14   -83038.177128*       0.0125
LBFGS:  452 16:18:14   -83038.177218*       0.0141
LBFGS:  453 16:18:15   -83038.177316*       0.0221
LBFGS:  454 16:18:15   -83038.177439*       0.0277
LBFGS:  455 16:18:15   -83038.177556*       0.0151
LBFGS:  456 16:18:15   -83038.177679*       0.0135
LBFGS:  457 16:18:15   -83038.177770*       0.0145
LBFGS:  458 16:18:15   -83038.177880*       0.0122
LBFGS:  459 16:18:15   -83038.178029*       0.0120
LBFGS:  460 16:18:15   -83038.178094*       0.0120
LBFGS:  461 16:18:15   -83038.178198*       0.0140
LBFGS:  462 16:18:15   -83038.178302*       0.0146
LBFGS:  463 16:18:15   -83038.178432*       0.0171
LBFGS:  464 16:18:15   -83038.178542*       0.0130
LBFGS:  465 16:18:15   -83038.178646*       0.0152
LBFGS:  466 16:18:15   -83038.178821*       0.0204
LBFGS:  467 16:18:15   -83038.178957*       0.0216
LBFGS:  468 16:18:15   -83038.179119*       0.0162
LBFGS:  469 16:18:15   -83038.179269*       0.0145
LBFGS:  470 16:18:16   -83038.179431*       0.0149
LBFGS:  471 16:18:16   -83038.179599*       0.0167
LBFGS:  472 16:18:16   -83038.179768*       0.0173
LBFGS:  473 16:18:16   -83038.179911*       0.0174
LBFGS:  474 16:18:16   -83038.180041*       0.0137
LBFGS:  475 16:18:16   -83038.180177*       0.0122
LBFGS:  476 16:18:16   -83038.180274*       0.0144
LBFGS:  477 16:18:16   -83038.180371*       0.0126
LBFGS:  478 16:18:16   -83038.180508*       0.0141
