/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   53 16:17:18   -83037.874820*       0.1149
LBFGS:   54 16:17:18   -83037.879615*       0.0748
LBFGS:   55 16:17:18   -83037.884227*       0.0809
LBFGS:   56 16:17:18   -83037.888276*       0.0845
LBFGS:   57 16:17:18   -83037.891889*       0.0932
LBFGS:   58 16:17:18   -83037.895633*       0.0848
LBFGS:   59 16:17:18   -83037.899843*       0.0885
LBFGS:   60 16:17:18   -83037.904054*       0.0764
LBFGS:   61 16:17:18   -83037.908135*       0.0953
LBFGS:   62 16:17:18   -83037.912410*       0.1037
LBFGS:   63 16:17:18   -83037.917561*       0.0875
LBFGS:   64 16:17:18   -83037.923063*       0.0936
LBFGS:   65 16:17:19   -83037.928259*       0.1085
LBFGS:   66 16:17:19   -83037.933326*       0.1108
LBFGS:   67 16:17:19   -83037.939094*       0.1071
LBFGS:   68 16:17:19   -83037.945659*       0.1146
LBFGS:   69 16:17:19   -83037.951972*       0.1128
LBFGS:   70 16:17:19   -83037.956786*       0.0774
LBFGS:   71 16:17:19   -83037.960406*       0.0846
LBFGS:   72 16:17:19   -83037.963669*       0.0897
LBFGS:   73 16:17:19   -83037.967166*       0.0931
LBFGS:   74 16:17:19   -83037.970708*       0.0642
LBFGS:   75 16:17:19   -83037.973414*       0.0640
LBFGS:   76 16:17:19   -83037.976723*       0.0792
LBFGS:   77 16:17:19   -83037.980505*       0.0797
LBFGS:   78 16:17:20   -83037.984858*       0.0878
LBFGS:   79 16:17:20   -83037.989464*       0.0819
LBFGS:   80 16:17:20   -83037.994642*       0.0880
LBFGS:   81 16:17:20   -83038.000759*       0.0886
LBFGS:   82 16:17:20   -83038.007753*       0.0976
LBFGS:   83 16:17:20   -83038.014987*       0.1011
LBFGS:   84 16:17:20   -83038.021520*       0.0797
LBFGS:   85 16:17:20   -83038.026879*       0.0877
LBFGS:   86 16:17:20   -83038.031355*       0.0926
LBFGS:   87 16:17:20   -83038.034528*       0.1341
LBFGS:   88 16:17:20   -83038.039173*       0.0936
LBFGS:   89 16:17:20   -83038.043338*       0.0833
LBFGS:   90 16:17:20   -83038.049067*       0.0733
LBFGS:   91 16:17:20   -83038.051818*       0.0674
LBFGS:   92 16:17:20   -83038.056184*       0.0789
LBFGS:   93 16:17:21   -83038.059525*       0.0769
LBFGS:   94 16:17:21   -83038.063210*       0.0741
LBFGS:   95 16:17:21   -83038.066785*       0.0737
LBFGS:   96 16:17:21   -83038.070541*       0.0728
LBFGS:   97 16:17:21   -83038.074200*       0.0667
LBFGS:   98 16:17:21   -83038.077768*       0.0716
LBFGS:   99 16:17:21   -83038.081434*       0.0687
LBFGS:  100 16:17:21   -83038.085054*       0.0704
LBFGS:  101 16:17:21   -83038.088493*       0.0830
LBFGS:  102 16:17:21   -83038.091600*       0.0707
LBFGS:  103 16:17:21   -83038.094838*       0.0745
LBFGS:  104 16:17:21   -83038.098270*       0.0750
LBFGS:  105 16:17:21   -83038.101818*       0.0732
LBFGS:  106 16:17:22   -83038.105237*       0.0800
LBFGS:  107 16:17:22   -83038.108384*       0.0910
LBFGS:  108 16:17:22   -83038.110869*       0.1126
LBFGS:  109 16:17:22   -83038.112912*       0.1024
LBFGS:  110 16:17:22   -83038.114787*       0.0510
LBFGS:  111 16:17:22   -83038.116909*       0.0609
LBFGS:  112 16:17:22   -83038.118667*       0.0657
LBFGS:  113 16:17:22   -83038.120458*       0.0556
LBFGS:  114 16:17:22   -83038.122060*       0.0475
LBFGS:  115 16:17:22   -83038.123507*       0.0714
LBFGS:  116 16:17:22   -83038.124973*       0.0538
LBFGS:  117 16:17:22   -83038.126504*       0.0601
LBFGS:  118 16:17:22   -83038.128295*       0.0538
LBFGS:  119 16:17:22   -83038.130215*       0.0613
LBFGS:  120 16:17:23   -83038.132135*       0.0509
LBFGS:  121 16:17:23   -83038.134017*       0.0620
LBFGS:  122 16:17:23   -83038.135833*       0.0617
LBFGS:  123 16:17:23   -83038.137682*       0.0593
LBFGS:  124 16:17:23   -83038.139447*       0.0498
LBFGS:  125 16:17:23   -83038.140978*       0.0494
LBFGS:  126 16:17:23   -83038.142172*       0.0452
LBFGS:  127 16:17:23   -83038.143307*       0.0582
LBFGS:  128 16:17:23   -83038.144546*       0.0438
LBFGS:  129 16:17:23   -83038.146045*       0.0509
LBFGS:  130 16:17:23   -83038.147505*       0.0550
LBFGS:  131 16:17:23   -83038.149088*       0.0550
LBFGS:  132 16:17:23   -83038.150807*       0.0531
LBFGS:  133 16:17:24   -83038.152565*       0.0564
LBFGS:  134 16:17:24   -83038.154492*       0.0688
LBFGS:  135 16:17:24   -83038.156542*       0.0530
LBFGS:  136 16:17:24   -83038.158728*       0.0569
LBFGS:  137 16:17:24   -83038.161038*       0.0535
LBFGS:  138 16:17:24   -83038.163335*       0.0603
LBFGS:  139 16:17:24   -83038.165482*       0.0762
LBFGS:  140 16:17:24   -83038.167175*       0.0556
LBFGS:  141 16:17:24   -83038.168525*       0.0885
LBFGS:  142 16:17:24   -83038.169978*       0.0476
LBFGS:  143 16:17:24   -83038.171652*       0.0423
LBFGS:  144 16:17:24   -83038.172982*       0.0452
LBFGS:  145 16:17:24   -83038.174526*       0.0457
LBFGS:  146 16:17:24   -83038.175798*       0.0408
LBFGS:  147 16:17:24   -83038.176998*       0.0338
LBFGS:  148 16:17:25   -83038.178159*       0.0398
LBFGS:  149 16:17:25   -83038.179256*       0.0398
LBFGS:  150 16:17:25   -83038.180235*       0.0383
LBFGS:  151 16:17:25   -83038.181267*       0.0346
LBFGS:  152 16:17:25   -83038.182311*       0.0478
LBFGS:  153 16:17:25   -83038.183271*       0.0515
LBFGS:  154 16:17:25   -83038.184102*       0.0387
LBFGS:  155 16:17:25   -83038.184803*       0.0276
LBFGS:  156 16:17:25   -83038.185393*       0.0321
LBFGS:  157 16:17:25   -83038.185944*       0.0302
LBFGS:  158 16:17:25   -83038.186457*       0.0265
LBFGS:  159 16:17:25   -83038.187002*       0.0290
LBFGS:  160 16:17:25   -83038.187443*       0.0230
LBFGS:  161 16:17:25   -83038.187923*       0.0239
LBFGS:  162 16:17:25   -83038.188364*       0.0249
LBFGS:  163 16:17:26   -83038.188877*       0.0270
LBFGS:  164 16:17:26   -83038.189389*       0.0270
LBFGS:  165 16:17:26   -83038.189908*       0.0278
LBFGS:  166 16:17:26   -83038.190362*       0.0241
LBFGS:  167 16:17:26   -83038.190817*       0.0258
LBFGS:  168 16:17:26   -83038.191225*       0.0243
LBFGS:  169 16:17:26   -83038.191621*       0.0236
LBFGS:  170 16:17:26   -83038.192062*       0.0225
LBFGS:  171 16:17:26   -83038.192458*       0.0224
LBFGS:  172 16:17:26   -83038.192847*       0.0216
LBFGS:  173 16:17:26   -83038.193185*       0.0204
LBFGS:  174 16:17:26   -83038.193522*       0.0193
LBFGS:  175 16:17:26   -83038.193807*       0.0198
LBFGS:  176 16:17:26   -83038.194158*       0.0196
LBFGS:  177 16:17:26   -83038.194430*       0.0204
LBFGS:  178 16:17:27   -83038.194683*       0.0188
LBFGS:  179 16:17:27   -83038.194949*       0.0230
LBFGS:  180 16:17:27   -83038.195176*       0.0203
LBFGS:  181 16:17:27   -83038.195410*       0.0196
LBFGS:  182 16:17:27   -83038.195650*       0.0184
LBFGS:  183 16:17:27   -83038.195903*       0.0177
LBFGS:  184 16:17:27   -83038.196149*       0.0200
LBFGS:  185 16:17:27   -83038.196351*       0.0182
LBFGS:  186 16:17:27   -83038.196610*       0.0182
LBFGS:  187 16:17:27   -83038.196831*       0.0184
LBFGS:  188 16:17:27   -83038.197090*       0.0249
LBFGS:  189 16:17:27   -83038.197298*       0.0240
LBFGS:  190 16:17:27   -83038.197557*       0.0195
LBFGS:  191 16:17:27   -83038.197778*       0.0197
LBFGS:  192 16:17:28   -83038.198018*       0.0184
LBFGS:  193 16:17:28   -83038.198226*       0.0202
LBFGS:  194 16:17:28   -83038.198420*       0.0213
LBFGS:  195 16:17:28   -83038.198628*       0.0158
LBFGS:  196 16:17:28   -83038.198796*       0.0132
LBFGS:  197 16:17:28   -83038.198939*       0.0152
LBFGS:  198 16:17:28   -83038.199121*       0.0205
LBFGS:  199 16:17:28   -83038.199264*       0.0210
LBFGS:  200 16:17:28   -83038.199439*       0.0156
LBFGS:  201 16:17:28   -83038.199569*       0.0164
LBFGS:  202 16:17:28   -83038.199744*       0.0160
LBFGS:  203 16:17:28   -83038.199919*       0.0159
LBFGS:  204 16:17:28   -83038.200101*       0.0154
LBFGS:  205 16:17:28   -83038.200217*       0.0161
LBFGS:  206 16:17:28   -83038.200367*       0.0205
LBFGS:  207 16:17:29   -83038.200522*       0.0212
LBFGS:  208 16:17:29   -83038.200717*       0.0171
LBFGS:  209 16:17:29   -83038.200886*       0.0185
LBFGS:  210 16:17:29   -83038.201087*       0.0178
LBFGS:  211 16:17:29   -83038.201255*       0.0202
LBFGS:  212 16:17:29   -83038.201521*       0.0195
LBFGS:  213 16:17:29   -83038.201768*       0.0225
LBFGS:  214 16:17:29   -83038.201988*       0.0225
LBFGS:  215 16:17:29   -83038.202157*       0.0318
LBFGS:  216 16:17:29   -83038.202365*       0.0342
LBFGS:  217 16:17:29   -83038.202592*       0.0209
LBFGS:  218 16:17:29   -83038.202786*       0.0172
LBFGS:  219 16:17:29   -83038.202975*       0.0206
LBFGS:  220 16:17:29   -83038.203156*       0.0223
LBFGS:  221 16:17:29   -83038.203312*       0.0185
LBFGS:  222 16:17:30   -83038.203500*       0.0164
LBFGS:  223 16:17:30   -83038.203740*       0.0200
LBFGS:  224 16:17:30   -83038.203915*       0.0185
LBFGS:  225 16:17:30   -83038.204064*       0.0156
LBFGS:  226 16:17:30   -83038.204272*       0.0183
LBFGS:  227 16:17:30   -83038.204480*       0.0167
LBFGS:  228 16:17:30   -83038.204733*       0.0200
LBFGS:  229 16:17:30   -83038.204992*       0.0207
LBFGS:  230 16:17:30   -83038.205252*       0.0207
LBFGS:  231 16:17:30   -83038.205511*       0.0286
LBFGS:  232 16:17:30   -83038.205842*       0.0307
LBFGS:  233 16:17:30   -83038.206154*       0.0201
LBFGS:  234 16:17:30   -83038.206433*       0.0203
LBFGS:  235 16:17:30   -83038.206711*       0.0235
LBFGS:  236 16:17:30   -83038.206939*       0.0237
LBFGS:  237 16:17:31   -83038.207133*       0.0210
LBFGS:  238 16:17:31   -83038.207289*       0.0167
LBFGS:  239 16:17:31   -83038.207471*       0.0133
LBFGS:  240 16:17:31   -83038.207620*       0.0175
LBFGS:  241 16:17:31   -83038.207750*       0.0176
LBFGS:  242 16:17:31   -83038.207873*       0.0156
LBFGS:  243 16:17:31   -83038.208016*       0.0151
LBFGS:  244 16:17:31   -83038.208145*       0.0168
LBFGS:  245 16:17:31   -83038.208288*       0.0167
LBFGS:  246 16:17:31   -83038.208405*       0.0148
LBFGS:  247 16:17:31   -83038.208535*       0.0132
LBFGS:  248 16:17:31   -83038.208645*       0.0137
LBFGS:  249 16:17:31   -83038.208716*       0.0156
LBFGS:  250 16:17:31   -83038.208807*       0.0129
LBFGS:  251 16:17:31   -83038.208891*       0.0109
LBFGS:  252 16:17:32   -83038.209002*       0.0132
LBFGS:  253 16:17:32   -83038.209041*       0.0112
LBFGS:  254 16:17:32   -83038.209138*       0.0105
LBFGS:  255 16:17:32   -83038.209242*       0.0105
LBFGS:  256 16:17:32   -83038.209307*       0.0153
LBFGS:  257 16:17:32   -83038.209417*       0.0144
LBFGS:  258 16:17:32   -83038.209547*       0.0140
LBFGS:  259 16:17:32   -83038.209637*       0.0145
LBFGS:  260 16:17:32   -83038.209748*       0.0134
LBFGS:  261 16:17:32   -83038.209858*       0.0153
LBFGS:  262 16:17:32   -83038.209942*       0.0135
LBFGS:  263 16:17:32   -83038.210040*       0.0120
LBFGS:  264 16:17:32   -83038.210150*       0.0111
LBFGS:  265 16:17:32   -83038.210260*       0.0137
LBFGS:  266 16:17:32   -83038.210325*       0.0158
LBFGS:  267 16:17:33   -83038.210455*       0.0141
LBFGS:  268 16:17:33   -83038.210552*       0.0130
LBFGS:  269 16:17:33   -83038.210656*       0.0150
LBFGS:  270 16:17:33   -83038.210734*       0.0129
LBFGS:  271 16:17:33   -83038.210844*       0.0115
LBFGS:  272 16:17:33   -83038.210954*       0.0135
LBFGS:  273 16:17:33   -83038.211052*       0.0133
LBFGS:  274 16:17:33   -83038.211175*       0.0123
LBFGS:  275 16:17:33   -83038.211285*       0.0151
LBFGS:  276 16:17:33   -83038.211409*       0.0142
LBFGS:  277 16:17:33   -83038.211564*       0.0139
LBFGS:  278 16:17:33   -83038.211675*       0.0146
LBFGS:  279 16:17:33   -83038.211837*       0.0128
LBFGS:  280 16:17:33   -83038.211973*       0.0172
LBFGS:  281 16:17:33   -83038.212155*       0.0181
LBFGS:  282 16:17:34   -83038.212349*       0.0183
LBFGS:  283 16:17:34   -83038.212537*       0.0176
LBFGS:  284 16:17:34   -83038.212777*       0.0164
LBFGS:  285 16:17:34   -83038.212985*       0.0155
LBFGS:  286 16:17:34   -83038.213147*       0.0188
LBFGS:  287 16:17:34   -83038.213284*       0.0171
LBFGS:  288 16:17:34   -83038.213452*       0.0168
LBFGS:  289 16:17:34   -83038.213569*       0.0126
LBFGS:  290 16:17:34   -83038.213673*       0.0134
LBFGS:  291 16:17:34   -83038.213809*       0.0122
LBFGS:  292 16:17:34   -83038.213926*       0.0117
LBFGS:  293 16:17:34   -83038.214017*       0.0113
LBFGS:  294 16:17:34   -83038.214140*       0.0138
LBFGS:  295 16:17:35   -83038.214211*       0.0132
LBFGS:  296 16:17:35   -83038.214328*       0.0117
LBFGS:  297 16:17:35   -83038.214458*       0.0143
LBFGS:  298 16:17:35   -83038.214588*       0.0143
LBFGS:  299 16:17:35   -83038.214737*       0.0151
LBFGS:  300 16:17:35   -83038.214847*       0.0186
LBFGS:  301 16:17:35   -83038.214990*       0.0151
LBFGS:  302 16:17:35   -83038.215139*       0.0144
LBFGS:  303 16:17:35   -83038.215262*       0.0136
LBFGS:  304 16:17:35   -83038.215366*       0.0140
LBFGS:  305 16:17:35   -83038.215522*       0.0143
LBFGS:  306 16:17:35   -83038.215671*       0.0133
LBFGS:  307 16:17:35   -83038.215840*       0.0145
LBFGS:  308 16:17:35   -83038.216034*       0.0160
LBFGS:  309 16:17:35   -83038.216203*       0.0176
LBFGS:  310 16:17:36   -83038.216437*       0.0186
LBFGS:  311 16:17:36   -83038.216644*       0.0168
LBFGS:  312 16:17:36   -83038.216858*       0.0201
LBFGS:  313 16:17:36   -83038.217079*       0.0222
LBFGS:  314 16:17:36   -83038.217306*       0.0200
LBFGS:  315 16:17:36   -83038.217513*       0.0232
LBFGS:  316 16:17:36   -83038.217695*       0.0245
LBFGS:  317 16:17:36   -83038.217883*       0.0227
LBFGS:  318 16:17:36   -83038.218078*       0.0151
LBFGS:  319 16:17:36   -83038.218234*       0.0167
LBFGS:  320 16:17:36   -83038.218435*       0.0185
LBFGS:  321 16:17:36   -83038.218681*       0.0191
LBFGS:  322 16:17:36   -83038.218908*       0.0194
LBFGS:  323 16:17:36   -83038.219181*       0.0402
LBFGS:  324 16:17:36   -83038.219395*       0.0323
LBFGS:  325 16:17:37   -83038.219635*       0.0219
LBFGS:  326 16:17:37   -83038.219953*       0.0189
LBFGS:  327 16:17:37   -83038.220193*       0.0201
LBFGS:  328 16:17:37   -83038.220459*       0.0240
LBFGS:  329 16:17:37   -83038.220686*       0.0258
LBFGS:  330 16:17:37   -83038.220900*       0.0194
LBFGS:  331 16:17:37   -83038.221121*       0.0315
LBFGS:  332 16:17:37   -83038.221354*       0.0238
LBFGS:  333 16:17:37   -83038.221575*       0.0172
LBFGS:  334 16:17:37   -83038.221763*       0.0171
LBFGS:  335 16:17:37   -83038.221951*       0.0156
LBFGS:  336 16:17:37   -83038.222146*       0.0168
LBFGS:  337 16:17:37   -83038.222321*       0.0254
LBFGS:  338 16:17:37   -83038.222535*       0.0345
LBFGS:  339 16:17:37   -83038.222736*       0.0295
LBFGS:  340 16:17:38   -83038.222950*       0.0191
LBFGS:  341 16:17:38   -83038.223171*       0.0143
LBFGS:  342 16:17:38   -83038.223313*       0.0142
LBFGS:  343 16:17:38   -83038.223482*       0.0152
LBFGS:  344 16:17:38   -83038.223657*       0.0198
LBFGS:  345 16:17:38   -83038.223787*       0.0195
LBFGS:  346 16:17:38   -83038.223936*       0.0137
LBFGS:  347 16:17:38   -83038.224047*       0.0138
LBFGS:  348 16:17:38   -83038.224150*       0.0139
LBFGS:  349 16:17:38   -83038.224254*       0.0117
LBFGS:  350 16:17:38   -83038.224390*       0.0153
LBFGS:  351 16:17:38   -83038.224507*       0.0179
LBFGS:  352 16:17:38   -83038.224630*       0.0199
LBFGS:  353 16:17:38   -83038.224754*       0.0159
LBFGS:  354 16:17:38   -83038.224864*       0.0139
LBFGS:  355 16:17:39   -83038.225020*       0.0175
LBFGS:  356 16:17:39   -83038.225182*       0.0208
LBFGS:  357 16:17:39   -83038.225370*       0.0159
LBFGS:  358 16:17:39   -83038.225545*       0.0178
LBFGS:  359 16:17:39   -83038.225720*       0.0224
LBFGS:  360 16:17:39   -83038.225909*       0.0257
LBFGS:  361 16:17:39   -83038.226084*       0.0219
LBFGS:  362 16:17:39   -83038.226259*       0.0180
LBFGS:  363 16:17:39   -83038.226428*       0.0171
LBFGS:  364 16:17:39   -83038.226544*       0.0185
LBFGS:  365 16:17:39   -83038.226713*       0.0199
LBFGS:  366 16:17:39   -83038.226862*       0.0158
LBFGS:  367 16:17:39   -83038.227024*       0.0174
LBFGS:  368 16:17:39   -83038.227219*       0.0145
LBFGS:  369 16:17:40   -83038.227355*       0.0152
LBFGS:  370 16:17:40   -83038.227511*       0.0149
LBFGS:  371 16:17:40   -83038.227667*       0.0173
LBFGS:  372 16:17:40   -83038.227829*       0.0160
LBFGS:  373 16:17:40   -83038.227965*       0.0165
LBFGS:  374 16:17:40   -83038.228095*       0.0151
LBFGS:  375 16:17:40   -83038.228225*       0.0144
LBFGS:  376 16:17:40   -83038.228341*       0.0127
LBFGS:  377 16:17:40   -83038.228471*       0.0121
LBFGS:  378 16:17:40   -83038.228607*       0.0145
LBFGS:  379 16:17:40   -83038.228692*       0.0142
LBFGS:  380 16:17:40   -83038.228835*       0.0152
LBFGS:  381 16:17:40   -83038.229029*       0.0189
LBFGS:  382 16:17:40   -83038.229224*       0.0188
LBFGS:  383 16:17:40   -83038.229438*       0.0166
LBFGS:  384 16:17:41   -83038.229633*       0.0155
LBFGS:  385 16:17:41   -83038.229821*       0.0152
LBFGS:  386 16:17:41   -83038.230035*       0.0167
LBFGS:  387 16:17:41   -83038.230177*       0.0152
LBFGS:  388 16:17:41   -83038.230301*       0.0150
LBFGS:  389 16:17:41   -83038.230431*       0.0132
LBFGS:  390 16:17:41   -83038.230554*       0.0138
LBFGS:  391 16:17:41   -83038.230677*       0.0140
LBFGS:  392 16:17:41   -83038.230839*       0.0132
LBFGS:  393 16:17:41   -83038.230950*       0.0133
LBFGS:  394 16:17:41   -83038.231099*       0.0132
LBFGS:  395 16:17:41   -83038.231203*       0.0169
LBFGS:  396 16:17:41   -83038.231404*       0.0167
LBFGS:  397 16:17:41   -83038.231585*       0.0165
LBFGS:  398 16:17:41   -83038.231780*       0.0165
LBFGS:  399 16:17:42   -83038.231955*       0.0142
LBFGS:  400 16:17:42   -83038.232143*       0.0157
LBFGS:  401 16:17:42   -83038.232312*       0.0175
LBFGS:  402 16:17:42   -83038.232448*       0.0183
LBFGS:  403 16:17:42   -83038.232591*       0.0144
LBFGS:  404 16:17:42   -83038.232708*       0.0123
LBFGS:  405 16:17:42   -83038.232831*       0.0134
LBFGS:  406 16:17:42   -83038.232961*       0.0158
LBFGS:  407 16:17:42   -83038.233103*       0.0146
LBFGS:  408 16:17:42   -83038.233214*       0.0130
LBFGS:  409 16:17:42   -83038.233331*       0.0128
LBFGS:  410 16:17:42   -83038.233454*       0.0148
LBFGS:  411 16:17:42   -83038.233558*       0.0173
LBFGS:  412 16:17:42   -83038.233674*       0.0160
LBFGS:  413 16:17:43   -83038.233804*       0.0132
LBFGS:  414 16:17:43   -83038.233927*       0.0125
LBFGS:  415 16:17:43   -83038.234031*       0.0125
LBFGS:  416 16:17:43   -83038.234103*       0.0129
LBFGS:  417 16:17:43   -83038.234232*       0.0118
LBFGS:  418 16:17:43   -83038.234317*       0.0120
LBFGS:  419 16:17:43   -83038.234453*       0.0112
LBFGS:  420 16:17:43   -83038.234537*       0.0127
LBFGS:  421 16:17:43   -83038.234635*       0.0135
LBFGS:  422 16:17:43   -83038.234758*       0.0129
LBFGS:  423 16:17:43   -83038.234875*       0.0153
LBFGS:  424 16:17:43   -83038.235011*       0.0164
LBFGS:  425 16:17:43   -83038.235147*       0.0167
LBFGS:  426 16:17:43   -83038.235296*       0.0148
LBFGS:  427 16:17:43   -83038.235413*       0.0151
LBFGS:  428 16:17:44   -83038.235523*       0.0210
LBFGS:  429 16:17:44   -83038.235608*       0.0222
LBFGS:  430 16:17:44   -83038.235711*       0.0202
LBFGS:  431 16:17:44   -83038.235841*       0.0135
LBFGS:  432 16:17:44   -83038.235965*       0.0126
LBFGS:  433 16:17:44   -83038.236088*       0.0139
LBFGS:  434 16:17:44   -83038.236179*       0.0134
LBFGS:  435 16:17:44   -83038.236269*       0.0115
LBFGS:  436 16:17:44   -83038.236399*       0.0136
LBFGS:  437 16:17:44   -83038.236509*       0.0173
LBFGS:  438 16:17:44   -83038.236626*       0.0173
LBFGS:  439 16:17:44   -83038.236743*       0.0127
LBFGS:  440 16:17:44   -83038.236866*       0.0131
LBFGS:  441 16:17:44   -83038.236944*       0.0128
LBFGS:  442 16:17:44   -83038.237041*       0.0123
LBFGS:  443 16:17:45   -83038.237139*       0.0151
LBFGS:  444 16:17:45   -83038.237294*       0.0156
LBFGS:  445 16:17:45   -83038.237366*       0.0168
LBFGS:  446 16:17:45   -83038.237424*       0.0160
LBFGS:  447 16:17:45   -83038.237541*       0.0132
LBFGS:  448 16:17:45   -83038.237658*       0.0130
LBFGS:  449 16:17:45   -83038.237768*       0.0125
LBFGS:  450 16:17:45   -83038.237865*       0.0149
LBFGS:  451 16:17:45   -83038.238008*       0.0166
LBFGS:  452 16:17:45   -83038.238105*       0.0134
LBFGS:  453 16:17:45   -83038.238190*       0.0139
LBFGS:  454 16:17:45   -83038.238248*       0.0145
LBFGS:  455 16:17:45   -83038.238307*       0.0127
LBFGS:  456 16:17:45   -83038.238345*       0.0117
LBFGS:  457 16:17:45   -83038.238430*       0.0097
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 33.56420350074768
