/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   62 16:18:20   -83037.809904*       0.0682
LBFGS:   63 16:18:20   -83037.812642*       0.0706
LBFGS:   64 16:18:20   -83037.815153*       0.0636
LBFGS:   65 16:18:20   -83037.817560*       0.0664
LBFGS:   66 16:18:20   -83037.819889*       0.0548
LBFGS:   67 16:18:21   -83037.822134*       0.0553
LBFGS:   68 16:18:21   -83037.824190*       0.0506
LBFGS:   69 16:18:21   -83037.826175*       0.0532
LBFGS:   70 16:18:21   -83037.828180*       0.0502
LBFGS:   71 16:18:21   -83037.830321*       0.0582
LBFGS:   72 16:18:21   -83037.832546*       0.0564
LBFGS:   73 16:18:21   -83037.834687*       0.0676
LBFGS:   74 16:18:21   -83037.836634*       0.0591
LBFGS:   75 16:18:21   -83037.838269*       0.0495
LBFGS:   76 16:18:21   -83037.839728*       0.0495
LBFGS:   77 16:18:21   -83037.841201*       0.0614
LBFGS:   78 16:18:21   -83037.842752*       0.0648
LBFGS:   79 16:18:21   -83037.844510*       0.0493
LBFGS:   80 16:18:21   -83037.846300*       0.0459
LBFGS:   81 16:18:21   -83037.848058*       0.0487
LBFGS:   82 16:18:22   -83037.849615*       0.0537
LBFGS:   83 16:18:22   -83037.851023*       0.0438
LBFGS:   84 16:18:22   -83037.852275*       0.0406
LBFGS:   85 16:18:22   -83037.853378*       0.0388
LBFGS:   86 16:18:22   -83037.854410*       0.0465
LBFGS:   87 16:18:22   -83037.855338*       0.0417
LBFGS:   88 16:18:22   -83037.856226*       0.0336
LBFGS:   89 16:18:22   -83037.857141*       0.0350
LBFGS:   90 16:18:22   -83037.858127*       0.0415
LBFGS:   91 16:18:22   -83037.859165*       0.0462
LBFGS:   92 16:18:22   -83037.860327*       0.0463
LBFGS:   93 16:18:22   -83037.861631*       0.0470
LBFGS:   94 16:18:22   -83037.862974*       0.0476
LBFGS:   95 16:18:22   -83037.864427*       0.0576
LBFGS:   96 16:18:22   -83037.865952*       0.0604
LBFGS:   97 16:18:22   -83037.867437*       0.0484
LBFGS:   98 16:18:23   -83037.868897*       0.0459
LBFGS:   99 16:18:23   -83037.870266*       0.0466
LBFGS:  100 16:18:23   -83037.871713*       0.0550
LBFGS:  101 16:18:23   -83037.873133*       0.0585
LBFGS:  102 16:18:23   -83037.874600*       0.0572
LBFGS:  103 16:18:23   -83037.876007*       0.0441
LBFGS:  104 16:18:23   -83037.877448*       0.0407
LBFGS:  105 16:18:23   -83037.878856*       0.0499
LBFGS:  106 16:18:23   -83037.880289*       0.0545
LBFGS:  107 16:18:23   -83037.881710*       0.0522
LBFGS:  108 16:18:23   -83037.883099*       0.0517
LBFGS:  109 16:18:23   -83037.884435*       0.0456
LBFGS:  110 16:18:23   -83037.885934*       0.0509
LBFGS:  111 16:18:23   -83037.887620*       0.0550
LBFGS:  112 16:18:23   -83037.889346*       0.0544
LBFGS:  113 16:18:24   -83037.891143*       0.0650
LBFGS:  114 16:18:24   -83037.892940*       0.0615
LBFGS:  115 16:18:24   -83037.894770*       0.0691
LBFGS:  116 16:18:24   -83037.896775*       0.0646
LBFGS:  117 16:18:24   -83037.899091*       0.0590
LBFGS:  118 16:18:24   -83037.901309*       0.0924
LBFGS:  119 16:18:24   -83037.903515*       0.0763
LBFGS:  120 16:18:24   -83037.905741*       0.0853
LBFGS:  121 16:18:24   -83037.907045*       0.2130
LBFGS:  122 16:18:24   -83037.909562*       0.0685
LBFGS:  123 16:18:24   -83037.911456*       0.0932
LBFGS:  124 16:18:24   -83037.914830*       0.0560
LBFGS:  125 16:18:24   -83037.916737*       0.0921
LBFGS:  126 16:18:24   -83037.919754*       0.1127
LBFGS:  127 16:18:24   -83037.923303*       0.0739
LBFGS:  128 16:18:25   -83037.927131*       0.0706
LBFGS:  129 16:18:25   -83037.931062*       0.0715
LBFGS:  130 16:18:25   -83037.935578*       0.0886
LBFGS:  131 16:18:25   -83037.938633*       0.1044
LBFGS:  132 16:18:25   -83037.942915*       0.2037
LBFGS:  133 16:18:25   -83037.946866*       0.1488
LBFGS:  134 16:18:25   -83037.951758*       0.1368
LBFGS:  135 16:18:25   -83037.955605*       0.0978
LBFGS:  136 16:18:25   -83037.959537*       0.1120
LBFGS:  137 16:18:25   -83037.963280*       0.1205
LBFGS:  138 16:18:25   -83037.967341*       0.0848
LBFGS:  139 16:18:25   -83037.971260*       0.1002
LBFGS:  140 16:18:25   -83037.975062*       0.1312
LBFGS:  141 16:18:25   -83037.978604*       0.1257
LBFGS:  142 16:18:25   -83037.982140*       0.0945
LBFGS:  143 16:18:26   -83037.985520*       0.1200
LBFGS:  144 16:18:26   -83037.988803*       0.1164
LBFGS:  145 16:18:26   -83037.992351*       0.1215
LBFGS:  146 16:18:26   -83037.996555*       0.0930
LBFGS:  147 16:18:26   -83038.000571*       0.0731
LBFGS:  148 16:18:26   -83038.005813*       0.0929
LBFGS:  149 16:18:26   -83038.010991*       0.1121
LBFGS:  150 16:18:26   -83038.016349*       0.0979
LBFGS:  151 16:18:26   -83038.021046*       0.0897
LBFGS:  152 16:18:26   -83038.025666*       0.0862
LBFGS:  153 16:18:26   -83038.029857*       0.0972
LBFGS:  154 16:18:26   -83038.033886*       0.0756
LBFGS:  155 16:18:26   -83038.037350*       0.0598
LBFGS:  156 16:18:26   -83038.040159*       0.0585
LBFGS:  157 16:18:26   -83038.042988*       0.0611
LBFGS:  158 16:18:27   -83038.045349*       0.0633
LBFGS:  159 16:18:27   -83038.047348*       0.0492
LBFGS:  160 16:18:27   -83038.049164*       0.0463
LBFGS:  161 16:18:27   -83038.050961*       0.0538
LBFGS:  162 16:18:27   -83038.052752*       0.0540
LBFGS:  163 16:18:27   -83038.054555*       0.0477
LBFGS:  164 16:18:27   -83038.056417*       0.0481
LBFGS:  165 16:18:27   -83038.058299*       0.0446
LBFGS:  166 16:18:27   -83038.060044*       0.0448
LBFGS:  167 16:18:27   -83038.061685*       0.0441
LBFGS:  168 16:18:27   -83038.063178*       0.0517
LBFGS:  169 16:18:27   -83038.064689*       0.0390
LBFGS:  170 16:18:27   -83038.066052*       0.0598
LBFGS:  171 16:18:27   -83038.067395*       0.0425
LBFGS:  172 16:18:27   -83038.068647*       0.0432
LBFGS:  173 16:18:27   -83038.069763*       0.0389
LBFGS:  174 16:18:28   -83038.070775*       0.0349
LBFGS:  175 16:18:28   -83038.071891*       0.0381
LBFGS:  176 16:18:28   -83038.073078*       0.0403
LBFGS:  177 16:18:28   -83038.074395*       0.0383
LBFGS:  178 16:18:28   -83038.075673*       0.0452
LBFGS:  179 16:18:28   -83038.077016*       0.0410
LBFGS:  180 16:18:28   -83038.078378*       0.0436
LBFGS:  181 16:18:28   -83038.079806*       0.0367
LBFGS:  182 16:18:28   -83038.081090*       0.0376
LBFGS:  183 16:18:28   -83038.082258*       0.0410
LBFGS:  184 16:18:28   -83038.083328*       0.0408
LBFGS:  185 16:18:28   -83038.084373*       0.0393
LBFGS:  186 16:18:28   -83038.085404*       0.0402
LBFGS:  187 16:18:28   -83038.086397*       0.0409
LBFGS:  188 16:18:28   -83038.087325*       0.0473
LBFGS:  189 16:18:29   -83038.088285*       0.0480
LBFGS:  190 16:18:29   -83038.089349*       0.0427
LBFGS:  191 16:18:29   -83038.090426*       0.0451
LBFGS:  192 16:18:29   -83038.091445*       0.0365
LBFGS:  193 16:18:29   -83038.092275*       0.0443
LBFGS:  194 16:18:29   -83038.093151*       0.0391
LBFGS:  195 16:18:29   -83038.094150*       0.0396
LBFGS:  196 16:18:29   -83038.095253*       0.0473
LBFGS:  197 16:18:29   -83038.096304*       0.0405
LBFGS:  198 16:18:29   -83038.097335*       0.0412
LBFGS:  199 16:18:29   -83038.098250*       0.0420
LBFGS:  200 16:18:29   -83038.099100*       0.0403
LBFGS:  201 16:18:29   -83038.099911*       0.0433
LBFGS:  202 16:18:29   -83038.100741*       0.0454
LBFGS:  203 16:18:29   -83038.101624*       0.0464
LBFGS:  204 16:18:30   -83038.102474*       0.0347
LBFGS:  205 16:18:30   -83038.103272*       0.0336
LBFGS:  206 16:18:30   -83038.104024*       0.0306
LBFGS:  207 16:18:30   -83038.104718*       0.0291
LBFGS:  208 16:18:30   -83038.105400*       0.0340
LBFGS:  209 16:18:30   -83038.106016*       0.0288
LBFGS:  210 16:18:30   -83038.106535*       0.0263
LBFGS:  211 16:18:30   -83038.106963*       0.0298
LBFGS:  212 16:18:30   -83038.107398*       0.0274
LBFGS:  213 16:18:30   -83038.107884*       0.0268
LBFGS:  214 16:18:30   -83038.108468*       0.0314
LBFGS:  215 16:18:30   -83038.109078*       0.0361
LBFGS:  216 16:18:30   -83038.109759*       0.0341
LBFGS:  217 16:18:30   -83038.110466*       0.0304
LBFGS:  218 16:18:30   -83038.111148*       0.0391
LBFGS:  219 16:18:31   -83038.111868*       0.0546
LBFGS:  220 16:18:31   -83038.112549*       0.0359
LBFGS:  221 16:18:31   -83038.113289*       0.0412
LBFGS:  222 16:18:31   -83038.114067*       0.0388
LBFGS:  223 16:18:31   -83038.114748*       0.0307
LBFGS:  224 16:18:31   -83038.115436*       0.0320
LBFGS:  225 16:18:31   -83038.116033*       0.0407
LBFGS:  226 16:18:31   -83038.116682*       0.0344
LBFGS:  227 16:18:31   -83038.117415*       0.0371
LBFGS:  228 16:18:31   -83038.118232*       0.0324
LBFGS:  229 16:18:31   -83038.118972*       0.0404
LBFGS:  230 16:18:31   -83038.119783*       0.0412
LBFGS:  231 16:18:31   -83038.120730*       0.0462
LBFGS:  232 16:18:31   -83038.121794*       0.0374
LBFGS:  233 16:18:31   -83038.122800*       0.0369
LBFGS:  234 16:18:32   -83038.123747*       0.0379
LBFGS:  235 16:18:32   -83038.124733*       0.0416
LBFGS:  236 16:18:32   -83038.125777*       0.0447
LBFGS:  237 16:18:32   -83038.126874*       0.0895
LBFGS:  238 16:18:32   -83038.128029*       0.0568
LBFGS:  239 16:18:32   -83038.129313*       0.0611
LBFGS:  240 16:18:32   -83038.130539*       0.0425
LBFGS:  241 16:18:32   -83038.131474*       0.0605
LBFGS:  242 16:18:32   -83038.132602*       0.0391
LBFGS:  243 16:18:32   -83038.133550*       0.0424
LBFGS:  244 16:18:32   -83038.134387*       0.0370
LBFGS:  245 16:18:32   -83038.135327*       0.0482
LBFGS:  246 16:18:32   -83038.136125*       0.0336
LBFGS:  247 16:18:32   -83038.136832*       0.0334
LBFGS:  248 16:18:32   -83038.137442*       0.0377
LBFGS:  249 16:18:32   -83038.138124*       0.0336
LBFGS:  250 16:18:33   -83038.138876*       0.0303
LBFGS:  251 16:18:33   -83038.139642*       0.0412
LBFGS:  252 16:18:33   -83038.140271*       0.0420
LBFGS:  253 16:18:33   -83038.140959*       0.0432
LBFGS:  254 16:18:33   -83038.141659*       0.0340
LBFGS:  255 16:18:33   -83038.142295*       0.0384
LBFGS:  256 16:18:33   -83038.142911*       0.0321
LBFGS:  257 16:18:33   -83038.143586*       0.0337
LBFGS:  258 16:18:33   -83038.144183*       0.0360
LBFGS:  259 16:18:33   -83038.144806*       0.0350
LBFGS:  260 16:18:33   -83038.145455*       0.0372
LBFGS:  261 16:18:33   -83038.146136*       0.0362
LBFGS:  262 16:18:33   -83038.146901*       0.0375
LBFGS:  263 16:18:33   -83038.147557*       0.0348
LBFGS:  264 16:18:33   -83038.148192*       0.0293
LBFGS:  265 16:18:34   -83038.148763*       0.0319
LBFGS:  266 16:18:34   -83038.149438*       0.0365
LBFGS:  267 16:18:34   -83038.150048*       0.0263
LBFGS:  268 16:18:34   -83038.150645*       0.0243
LBFGS:  269 16:18:34   -83038.151144*       0.0249
LBFGS:  270 16:18:34   -83038.151644*       0.0244
LBFGS:  271 16:18:34   -83038.152092*       0.0224
LBFGS:  272 16:18:34   -83038.152409*       0.0203
LBFGS:  273 16:18:34   -83038.152747*       0.0199
LBFGS:  274 16:18:34   -83038.153110*       0.0249
LBFGS:  275 16:18:34   -83038.153493*       0.0204
LBFGS:  276 16:18:34   -83038.153772*       0.0195
LBFGS:  277 16:18:34   -83038.154051*       0.0217
LBFGS:  278 16:18:34   -83038.154356*       0.0197
LBFGS:  279 16:18:34   -83038.154713*       0.0196
LBFGS:  280 16:18:35   -83038.155005*       0.0198
LBFGS:  281 16:18:35   -83038.155322*       0.0206
LBFGS:  282 16:18:35   -83038.155666*       0.0205
LBFGS:  283 16:18:35   -83038.155984*       0.0200
LBFGS:  284 16:18:35   -83038.156302*       0.0228
LBFGS:  285 16:18:35   -83038.156542*       0.0211
LBFGS:  286 16:18:35   -83038.156795*       0.0170
LBFGS:  287 16:18:35   -83038.157016*       0.0185
LBFGS:  288 16:18:35   -83038.157243*       0.0178
LBFGS:  289 16:18:35   -83038.157424*       0.0168
LBFGS:  290 16:18:35   -83038.157600*       0.0163
LBFGS:  291 16:18:35   -83038.157742*       0.0144
LBFGS:  292 16:18:35   -83038.157930*       0.0151
LBFGS:  293 16:18:35   -83038.158073*       0.0201
LBFGS:  294 16:18:35   -83038.158242*       0.0178
LBFGS:  295 16:18:36   -83038.158404*       0.0152
LBFGS:  296 16:18:36   -83038.158547*       0.0134
LBFGS:  297 16:18:36   -83038.158715*       0.0172
LBFGS:  298 16:18:36   -83038.158845*       0.0196
LBFGS:  299 16:18:36   -83038.158968*       0.0154
LBFGS:  300 16:18:36   -83038.159105*       0.0148
LBFGS:  301 16:18:36   -83038.159209*       0.0122
LBFGS:  302 16:18:36   -83038.159351*       0.0169
LBFGS:  303 16:18:36   -83038.159429*       0.0171
LBFGS:  304 16:18:36   -83038.159546*       0.0124
LBFGS:  305 16:18:36   -83038.159663*       0.0130
LBFGS:  306 16:18:36   -83038.159773*       0.0133
LBFGS:  307 16:18:36   -83038.159864*       0.0137
LBFGS:  308 16:18:36   -83038.159929*       0.0117
LBFGS:  309 16:18:36   -83038.160039*       0.0112
LBFGS:  310 16:18:36   -83038.160110*       0.0102
LBFGS:  311 16:18:37   -83038.160188*       0.0123
LBFGS:  312 16:18:37   -83038.160292*       0.0124
LBFGS:  313 16:18:37   -83038.160376*       0.0123
LBFGS:  314 16:18:37   -83038.160454*       0.0116
LBFGS:  315 16:18:37   -83038.160577*       0.0098
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 21.044001817703247
