/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:   76 16:17:55   -83037.935720*       0.0581
LBFGS:   77 16:17:55   -83037.938004*       0.0625
LBFGS:   78 16:17:55   -83037.940378*       0.0705
LBFGS:   79 16:17:55   -83037.942909*       0.0690
LBFGS:   80 16:17:55   -83037.945491*       0.0626
LBFGS:   81 16:17:55   -83037.948014*       0.0593
LBFGS:   82 16:17:55   -83037.950415*       0.0590
LBFGS:   83 16:17:55   -83037.952621*       0.0572
LBFGS:   84 16:17:55   -83037.954710*       0.0559
LBFGS:   85 16:17:56   -83037.956630*       0.0571
LBFGS:   86 16:17:56   -83037.958570*       0.0496
LBFGS:   87 16:17:56   -83037.960575*       0.0699
LBFGS:   88 16:17:56   -83037.962767*       0.0661
LBFGS:   89 16:17:56   -83037.965155*       0.0618
LBFGS:   90 16:17:56   -83037.967503*       0.0570
LBFGS:   91 16:17:56   -83037.969917*       0.0576
LBFGS:   92 16:17:56   -83037.972577*       0.0671
LBFGS:   93 16:17:56   -83037.975743*       0.0692
LBFGS:   94 16:17:56   -83037.979246*       0.0653
LBFGS:   95 16:17:56   -83037.982938*       0.0676
LBFGS:   96 16:17:56   -83037.986688*       0.0829
LBFGS:   97 16:17:56   -83037.990665*       0.0920
LBFGS:   98 16:17:56   -83037.994927*       0.0806
LBFGS:   99 16:17:56   -83037.999021*       0.0892
LBFGS:  100 16:17:57   -83038.003050*       0.0705
LBFGS:  101 16:17:57   -83038.007065*       0.0768
LBFGS:  102 16:17:57   -83038.012080*       0.0762
LBFGS:  103 16:17:57   -83038.015701*       0.0731
LBFGS:  104 16:17:57   -83038.020177*       0.0732
LBFGS:  105 16:17:57   -83038.023934*       0.0717
LBFGS:  106 16:17:57   -83038.027716*       0.0695
LBFGS:  107 16:17:57   -83038.030765*       0.0679
LBFGS:  108 16:17:57   -83038.033814*       0.0679
LBFGS:  109 16:17:57   -83038.036409*       0.0578
LBFGS:  110 16:17:57   -83038.039264*       0.0657
LBFGS:  111 16:17:57   -83038.042093*       0.1110
LBFGS:  112 16:17:57   -83038.045252*       0.0920
LBFGS:  113 16:17:57   -83038.048185*       0.0819
LBFGS:  114 16:17:57   -83038.050981*       0.0903
LBFGS:  115 16:17:57   -83038.053887*       0.0896
LBFGS:  116 16:17:58   -83038.057987*       0.0864
LBFGS:  117 16:17:58   -83038.062191*       0.0923
LBFGS:  118 16:17:58   -83038.065344*       0.0778
LBFGS:  119 16:17:58   -83038.068485*       0.0882
LBFGS:  120 16:17:58   -83038.071897*       0.1641
LBFGS:  121 16:17:58   -83038.075206*       0.1153
LBFGS:  122 16:17:58   -83038.078132*       0.0627
LBFGS:  123 16:17:58   -83038.081350*       0.0787
LBFGS:  124 16:17:58   -83038.083581*       0.0869
LBFGS:  125 16:17:58   -83038.086112*       0.0581
LBFGS:  126 16:17:58   -83038.088577*       0.0568
LBFGS:  127 16:17:58   -83038.091256*       0.0555
LBFGS:  128 16:17:58   -83038.093618*       0.0809
LBFGS:  129 16:17:58   -83038.095785*       0.0612
LBFGS:  130 16:17:58   -83038.098004*       0.0511
LBFGS:  131 16:17:58   -83038.100534*       0.0563
LBFGS:  132 16:17:59   -83038.103161*       0.0634
LBFGS:  133 16:17:59   -83038.105815*       0.0614
LBFGS:  134 16:17:59   -83038.108423*       0.0623
LBFGS:  135 16:17:59   -83038.110758*       0.0574
LBFGS:  136 16:17:59   -83038.112958*       0.0588
LBFGS:  137 16:17:59   -83038.114839*       0.0520
LBFGS:  138 16:17:59   -83038.116656*       0.0691
LBFGS:  139 16:17:59   -83038.118394*       0.0793
LBFGS:  140 16:17:59   -83038.120010*       0.0611
LBFGS:  141 16:17:59   -83038.121476*       0.0493
LBFGS:  142 16:17:59   -83038.122871*       0.0465
LBFGS:  143 16:17:59   -83038.124311*       0.0529
LBFGS:  144 16:17:59   -83038.126043*       0.0523
LBFGS:  145 16:17:59   -83038.128081*       0.0526
LBFGS:  146 16:17:59   -83038.130267*       0.0611
LBFGS:  147 16:18:00   -83038.132427*       0.0692
LBFGS:  148 16:18:00   -83038.134458*       0.0634
LBFGS:  149 16:18:00   -83038.136184*       0.0540
LBFGS:  150 16:18:00   -83038.137767*       0.0622
LBFGS:  151 16:18:00   -83038.139285*       0.0632
LBFGS:  152 16:18:00   -83038.141043*       0.0514
LBFGS:  153 16:18:00   -83038.142386*       0.0464
LBFGS:  154 16:18:00   -83038.143670*       0.0494
LBFGS:  155 16:18:00   -83038.144877*       0.0413
LBFGS:  156 16:18:00   -83038.146116*       0.0445
LBFGS:  157 16:18:00   -83038.147375*       0.0490
LBFGS:  158 16:18:00   -83038.148627*       0.0474
LBFGS:  159 16:18:00   -83038.149918*       0.0511
LBFGS:  160 16:18:00   -83038.151423*       0.0434
LBFGS:  161 16:18:00   -83038.153039*       0.0462
LBFGS:  162 16:18:00   -83038.154596*       0.0432
LBFGS:  163 16:18:01   -83038.156127*       0.0494
LBFGS:  164 16:18:01   -83038.157846*       0.0541
LBFGS:  165 16:18:01   -83038.159676*       0.0550
LBFGS:  166 16:18:01   -83038.161518*       0.0517
LBFGS:  167 16:18:01   -83038.163121*       0.0414
LBFGS:  168 16:18:01   -83038.164567*       0.0505
LBFGS:  169 16:18:01   -83038.165839*       0.0413
LBFGS:  170 16:18:01   -83038.167078*       0.0402
LBFGS:  171 16:18:01   -83038.168350*       0.0408
LBFGS:  172 16:18:01   -83038.169796*       0.0397
LBFGS:  173 16:18:01   -83038.171263*       0.0463
LBFGS:  174 16:18:01   -83038.172722*       0.0566
LBFGS:  175 16:18:01   -83038.174085*       0.0454
LBFGS:  176 16:18:01   -83038.175369*       0.0466
LBFGS:  177 16:18:01   -83038.176634*       0.0456
LBFGS:  178 16:18:01   -83038.177951*       0.0457
LBFGS:  179 16:18:02   -83038.179217*       0.0377
LBFGS:  180 16:18:02   -83038.180417*       0.0380
LBFGS:  181 16:18:02   -83038.181617*       0.0359
LBFGS:  182 16:18:02   -83038.182850*       0.0442
LBFGS:  183 16:18:02   -83038.183998*       0.0479
LBFGS:  184 16:18:02   -83038.185185*       0.0428
LBFGS:  185 16:18:02   -83038.186450*       0.0459
LBFGS:  186 16:18:02   -83038.187715*       0.0486
LBFGS:  187 16:18:02   -83038.188903*       0.0465
LBFGS:  188 16:18:02   -83038.189934*       0.0452
LBFGS:  189 16:18:02   -83038.190856*       0.0391
LBFGS:  190 16:18:02   -83038.191621*       0.0371
LBFGS:  191 16:18:02   -83038.192354*       0.0314
LBFGS:  192 16:18:02   -83038.193081*       0.0367
LBFGS:  193 16:18:02   -83038.193781*       0.0349
LBFGS:  194 16:18:02   -83038.194476*       0.0338
LBFGS:  195 16:18:03   -83038.195079*       0.0314
LBFGS:  196 16:18:03   -83038.195643*       0.0337
LBFGS:  197 16:18:03   -83038.196286*       0.0307
LBFGS:  198 16:18:03   -83038.196915*       0.0277
LBFGS:  199 16:18:03   -83038.197518*       0.0292
LBFGS:  200 16:18:03   -83038.198135*       0.0319
LBFGS:  201 16:18:03   -83038.198952*       0.0314
LBFGS:  202 16:18:03   -83038.199828*       0.0393
LBFGS:  203 16:18:03   -83038.200730*       0.0349
LBFGS:  204 16:18:03   -83038.201547*       0.0334
LBFGS:  205 16:18:03   -83038.202261*       0.0318
LBFGS:  206 16:18:03   -83038.203020*       0.0344
LBFGS:  207 16:18:03   -83038.203675*       0.0343
LBFGS:  208 16:18:03   -83038.204356*       0.0291
LBFGS:  209 16:18:03   -83038.205051*       0.0334
LBFGS:  210 16:18:04   -83038.205719*       0.0321
LBFGS:  211 16:18:04   -83038.206426*       0.0390
LBFGS:  212 16:18:04   -83038.207075*       0.0395
LBFGS:  213 16:18:04   -83038.207730*       0.0386
LBFGS:  214 16:18:04   -83038.208379*       0.0376
LBFGS:  215 16:18:04   -83038.208963*       0.0405
LBFGS:  216 16:18:04   -83038.209514*       0.0309
LBFGS:  217 16:18:04   -83038.210027*       0.0345
LBFGS:  218 16:18:04   -83038.210552*       0.0387
LBFGS:  219 16:18:04   -83038.211071*       0.0356
LBFGS:  220 16:18:04   -83038.211649*       0.0371
LBFGS:  221 16:18:04   -83038.212174*       0.0329
LBFGS:  222 16:18:04   -83038.212661*       0.0270
LBFGS:  223 16:18:04   -83038.213115*       0.0365
LBFGS:  224 16:18:04   -83038.213537*       0.0337
LBFGS:  225 16:18:04   -83038.213958*       0.0364
LBFGS:  226 16:18:05   -83038.214380*       0.0280
LBFGS:  227 16:18:05   -83038.214789*       0.0245
LBFGS:  228 16:18:05   -83038.215236*       0.0333
LBFGS:  229 16:18:05   -83038.215593*       0.0383
LBFGS:  230 16:18:05   -83038.216028*       0.0293
LBFGS:  231 16:18:05   -83038.216488*       0.0305
LBFGS:  232 16:18:05   -83038.216878*       0.0356
LBFGS:  233 16:18:05   -83038.217325*       0.0408
LBFGS:  234 16:18:05   -83038.217708*       0.0305
LBFGS:  235 16:18:05   -83038.218071*       0.0225
LBFGS:  236 16:18:05   -83038.218337*       0.0205
LBFGS:  237 16:18:05   -83038.218616*       0.0236
LBFGS:  238 16:18:05   -83038.218902*       0.0237
LBFGS:  239 16:18:05   -83038.219226*       0.0199
LBFGS:  240 16:18:05   -83038.219505*       0.0199
LBFGS:  241 16:18:06   -83038.219817*       0.0229
LBFGS:  242 16:18:06   -83038.220096*       0.0242
LBFGS:  243 16:18:06   -83038.220413*       0.0209
LBFGS:  244 16:18:06   -83038.220686*       0.0198
LBFGS:  245 16:18:06   -83038.220958*       0.0238
LBFGS:  246 16:18:06   -83038.221237*       0.0286
LBFGS:  247 16:18:06   -83038.221516*       0.0345
LBFGS:  248 16:18:06   -83038.221795*       0.0331
LBFGS:  249 16:18:06   -83038.222081*       0.0234
LBFGS:  250 16:18:06   -83038.222347*       0.0184
LBFGS:  251 16:18:06   -83038.222613*       0.0211
LBFGS:  252 16:18:06   -83038.222833*       0.0178
LBFGS:  253 16:18:06   -83038.223028*       0.0182
LBFGS:  254 16:18:06   -83038.223177*       0.0155
LBFGS:  255 16:18:06   -83038.223359*       0.0167
LBFGS:  256 16:18:06   -83038.223541*       0.0165
LBFGS:  257 16:18:07   -83038.223657*       0.0171
LBFGS:  258 16:18:07   -83038.223820*       0.0164
LBFGS:  259 16:18:07   -83038.223969*       0.0143
LBFGS:  260 16:18:07   -83038.224118*       0.0159
LBFGS:  261 16:18:07   -83038.224274*       0.0168
LBFGS:  262 16:18:07   -83038.224462*       0.0198
LBFGS:  263 16:18:07   -83038.224663*       0.0167
LBFGS:  264 16:18:07   -83038.224851*       0.0176
LBFGS:  265 16:18:07   -83038.225065*       0.0167
LBFGS:  266 16:18:07   -83038.225279*       0.0195
LBFGS:  267 16:18:07   -83038.225506*       0.0184
LBFGS:  268 16:18:07   -83038.225682*       0.0183
LBFGS:  269 16:18:07   -83038.225870*       0.0172
LBFGS:  270 16:18:07   -83038.226064*       0.0171
LBFGS:  271 16:18:07   -83038.226239*       0.0163
LBFGS:  272 16:18:08   -83038.226454*       0.0155
LBFGS:  273 16:18:08   -83038.226648*       0.0150
LBFGS:  274 16:18:08   -83038.226784*       0.0143
LBFGS:  275 16:18:08   -83038.226979*       0.0142
LBFGS:  276 16:18:08   -83038.227128*       0.0192
LBFGS:  277 16:18:08   -83038.227277*       0.0172
LBFGS:  278 16:18:08   -83038.227472*       0.0186
LBFGS:  279 16:18:08   -83038.227621*       0.0181
LBFGS:  280 16:18:08   -83038.227803*       0.0175
LBFGS:  281 16:18:08   -83038.228024*       0.0163
LBFGS:  282 16:18:08   -83038.228179*       0.0192
LBFGS:  283 16:18:08   -83038.228361*       0.0195
LBFGS:  284 16:18:08   -83038.228607*       0.0211
LBFGS:  285 16:18:08   -83038.228828*       0.0230
LBFGS:  286 16:18:08   -83038.228984*       0.0172
LBFGS:  287 16:18:09   -83038.229178*       0.0158
LBFGS:  288 16:18:09   -83038.229269*       0.0150
LBFGS:  289 16:18:09   -83038.229431*       0.0168
LBFGS:  290 16:18:09   -83038.229568*       0.0135
LBFGS:  291 16:18:09   -83038.229710*       0.0134
LBFGS:  292 16:18:09   -83038.229840*       0.0161
LBFGS:  293 16:18:09   -83038.229963*       0.0167
LBFGS:  294 16:18:09   -83038.230126*       0.0136
LBFGS:  295 16:18:09   -83038.230242*       0.0136
LBFGS:  296 16:18:09   -83038.230359*       0.0119
LBFGS:  297 16:18:09   -83038.230482*       0.0143
LBFGS:  298 16:18:09   -83038.230560*       0.0138
LBFGS:  299 16:18:09   -83038.230690*       0.0151
LBFGS:  300 16:18:09   -83038.230800*       0.0160
LBFGS:  301 16:18:09   -83038.230898*       0.0137
LBFGS:  302 16:18:10   -83038.231021*       0.0130
LBFGS:  303 16:18:10   -83038.231151*       0.0109
LBFGS:  304 16:18:10   -83038.231241*       0.0116
LBFGS:  305 16:18:10   -83038.231332*       0.0116
LBFGS:  306 16:18:10   -83038.231417*       0.0133
LBFGS:  307 16:18:10   -83038.231533*       0.0120
LBFGS:  308 16:18:10   -83038.231644*       0.0145
LBFGS:  309 16:18:10   -83038.231715*       0.0121
LBFGS:  310 16:18:10   -83038.231851*       0.0120
LBFGS:  311 16:18:10   -83038.231975*       0.0128
LBFGS:  312 16:18:10   -83038.232065*       0.0109
LBFGS:  313 16:18:10   -83038.232182*       0.0115
LBFGS:  314 16:18:10   -83038.232254*       0.0123
LBFGS:  315 16:18:10   -83038.232364*       0.0120
LBFGS:  316 16:18:10   -83038.232461*       0.0120
LBFGS:  317 16:18:10   -83038.232565*       0.0124
LBFGS:  318 16:18:11   -83038.232643*       0.0120
LBFGS:  319 16:18:11   -83038.232721*       0.0117
LBFGS:  320 16:18:11   -83038.232818*       0.0140
LBFGS:  321 16:18:11   -83038.232902*       0.0136
LBFGS:  322 16:18:11   -83038.232961*       0.0120
LBFGS:  323 16:18:11   -83038.233071*       0.0143
LBFGS:  324 16:18:11   -83038.233175*       0.0114
LBFGS:  325 16:18:11   -83038.233266*       0.0131
LBFGS:  326 16:18:11   -83038.233369*       0.0109
LBFGS:  327 16:18:11   -83038.233441*       0.0107
LBFGS:  328 16:18:11   -83038.233545*       0.0176
LBFGS:  329 16:18:11   -83038.233629*       0.0213
LBFGS:  330 16:18:11   -83038.233713*       0.0136
LBFGS:  331 16:18:11   -83038.233811*       0.0116
LBFGS:  332 16:18:11   -83038.233908*       0.0106
LBFGS:  333 16:18:12   -83038.233986*       0.0116
LBFGS:  334 16:18:12   -83038.234077*       0.0113
LBFGS:  335 16:18:12   -83038.234141*       0.0126
LBFGS:  336 16:18:12   -83038.234245*       0.0109
LBFGS:  337 16:18:12   -83038.234310*       0.0164
LBFGS:  338 16:18:12   -83038.234375*       0.0162
LBFGS:  339 16:18:12   -83038.234472*       0.0114
LBFGS:  340 16:18:12   -83038.234537*       0.0126
LBFGS:  341 16:18:12   -83038.234622*       0.0180
LBFGS:  342 16:18:12   -83038.234673*       0.0116
LBFGS:  343 16:18:12   -83038.234732*       0.0107
LBFGS:  344 16:18:12   -83038.234797*       0.0097
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 23.112977743148804
